    14.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1008     0.1036     0.1130     0.1333     0.1574     0.1775     0.1932     0.2057     0.2158     0.2243     0.2315     0.2378     0.2433     0.2482     0.2526     0.2567     0.2606     0.2646     0.2691     0.2745     0.2815     0.2905     0.3013     0.3129     0.3241     0.3342     0.3429     0.3505     0.3570     0.3627     0.3677     0.3721     0.3761     0.3797     0.3830     0.3859     0.3886     0.3911     0.3934     0.3955     0.3974     0.3991     0.4008     0.4023     0.4037     0.4050     0.4062     0.4073     0.4083     0.4092     0.4101     0.4109     0.4116     0.4123     0.4129     0.4134     0.4139     0.4143     0.4146     0.4149     0.4152     0.4154     0.4155     0.4156     0.4157
    14.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1012     0.1050     0.1166     0.1383     0.1615     0.1803     0.1952     0.2070     0.2168     0.2250     0.2320     0.2381     0.2435     0.2484     0.2527     0.2567     0.2605     0.2644     0.2687     0.2739     0.2806     0.2893     0.2998     0.3113     0.3226     0.3329     0.3418     0.3494     0.3561     0.3619     0.3670     0.3715     0.3755     0.3792     0.3825     0.3855     0.3882     0.3907     0.3930     0.3951     0.3970     0.3988     0.4005     0.4020     0.4034     0.4047     0.4059     0.4070     0.4081     0.4090     0.4099     0.4107     0.4114     0.4121     0.4127     0.4132     0.4137     0.4141     0.4145     0.4148     0.4150     0.4152     0.4154     0.4155     0.4155
    15.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1017     0.1067     0.1206     0.1431     0.1652     0.1829     0.1970     0.2083     0.2177     0.2256     0.2325     0.2385     0.2437     0.2485     0.2527     0.2566     0.2604     0.2642     0.2683     0.2733     0.2797     0.2881     0.2983     0.3098     0.3211     0.3315     0.3406     0.3484     0.3552     0.3611     0.3662     0.3708     0.3750     0.3787     0.3820     0.3850     0.3878     0.3903     0.3926     0.3948     0.3967     0.3985     0.4002     0.4017     0.4032     0.4045     0.4057     0.4068     0.4079     0.4088     0.4097     0.4105     0.4112     0.4119     0.4125     0.4130     0.4135     0.4139     0.4143     0.4146     0.4149     0.4151     0.4152     0.4153     0.4154
    15.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1024     0.1089     0.1248     0.1476     0.1685     0.1853     0.1986     0.2095     0.2186     0.2263     0.2329     0.2388     0.2439     0.2485     0.2527     0.2565     0.2602     0.2638     0.2679     0.2727     0.2788     0.2869     0.2969     0.3082     0.3196     0.3301     0.3394     0.3474     0.3543     0.3603     0.3655     0.3702     0.3744     0.3781     0.3815     0.3846     0.3874     0.3900     0.3923     0.3944     0.3964     0.3983     0.3999     0.4015     0.4029     0.4043     0.4055     0.4066     0.4077     0.4086     0.4095     0.4103     0.4111     0.4117     0.4123     0.4129     0.4134     0.4138     0.4142     0.4145     0.4147     0.4149     0.4151     0.4152     0.4152
    16.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1008     0.1033     0.1114     0.1291     0.1517     0.1716     0.1875     0.2002     0.2106     0.2194     0.2269     0.2333     0.2390     0.2440     0.2485     0.2526     0.2564     0.2599     0.2635     0.2674     0.2720     0.2779     0.2857     0.2954     0.3066     0.3181     0.3288     0.3382     0.3463     0.3534     0.3595     0.3649     0.3696     0.3739     0.3777     0.3811     0.3842     0.3870     0.3896     0.3920     0.3942     0.3962     0.3980     0.3997     0.4013     0.4027     0.4041     0.4053     0.4065     0.4075     0.4085     0.4094     0.4102     0.4109     0.4116     0.4122     0.4128     0.4132     0.4137     0.4140     0.4144     0.4146     0.4148     0.4150     0.4151     0.4151
    16.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1044     0.1143     0.1335     0.1555     0.1744     0.1895     0.2016     0.2117     0.2201     0.2274     0.2337     0.2392     0.2441     0.2485     0.2525     0.2562     0.2597     0.2632     0.2669     0.2714     0.2771     0.2845     0.2940     0.3050     0.3165     0.3274     0.3370     0.3453     0.3525     0.3587     0.3642     0.3690     0.3733     0.3772     0.3807     0.3838     0.3867     0.3893     0.3917     0.3939     0.3959     0.3978     0.3995     0.4011     0.4025     0.4039     0.4051     0.4063     0.4073     0.4083     0.4092     0.4100     0.4108     0.4115     0.4121     0.4126     0.4131     0.4136     0.4139     0.4143     0.4145     0.4147     0.4149     0.4150     0.4150
    17.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1016     0.1058     0.1175     0.1377     0.1590     0.1769     0.1913     0.2030     0.2127     0.2208     0.2279     0.2340     0.2394     0.2442     0.2485     0.2524     0.2560     0.2594     0.2628     0.2665     0.2708     0.2762     0.2834     0.2926     0.3035     0.3150     0.3260     0.3358     0.3443     0.3516     0.3580     0.3635     0.3684     0.3728     0.3767     0.3802     0.3834     0.3863     0.3890     0.3914     0.3936     0.3957     0.3975     0.3993     0.4009     0.4023     0.4037     0.4050     0.4061     0.4072     0.4082     0.4091     0.4099     0.4107     0.4114     0.4120     0.4125     0.4130     0.4135     0.4138     0.4142     0.4144     0.4146     0.4148     0.4149     0.4150
    17.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1021     0.1075     0.1210     0.1417     0.1623     0.1793     0.1930     0.2042     0.2135     0.2215     0.2283     0.2342     0.2395     0.2442     0.2484     0.2522     0.2558     0.2591     0.2625     0.2661     0.2703     0.2756     0.2825     0.2914     0.3022     0.3137     0.3248     0.3347     0.3434     0.3508     0.3572     0.3629     0.3679     0.3723     0.3762     0.3798     0.3830     0.3860     0.3886     0.3911     0.3933     0.3954     0.3973     0.3990     0.4006     0.4021     0.4035     0.4048     0.4059     0.4070     0.4080     0.4089     0.4098     0.4105     0.4112     0.4118     0.4124     0.4129     0.4133     0.4137     0.4140     0.4143     0.4145     0.4147     0.4148     0.4148
    18.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1028     0.1095     0.1246     0.1455     0.1653     0.1815     0.1946     0.2053     0.2144     0.2220     0.2287     0.2345     0.2396     0.2442     0.2483     0.2521     0.2556     0.2589     0.2622     0.2657     0.2698     0.2749     0.2817     0.2904     0.3010     0.3124     0.3236     0.3337     0.3424     0.3500     0.3565     0.3623     0.3673     0.3718     0.3758     0.3794     0.3826     0.3856     0.3883     0.3907     0.3930     0.3951     0.3970     0.3988     0.4004     0.4019     0.4033     0.4046     0.4057     0.4068     0.4078     0.4087     0.4096     0.4103     0.4110     0.4117     0.4122     0.4127     0.4132     0.4135     0.4139     0.4141     0.4144     0.4145     0.4146     0.4147
    18.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1010     0.1037     0.1118     0.1283     0.1491     0.1680     0.1835     0.1960     0.2064     0.2151     0.2226     0.2290     0.2347     0.2398     0.2443     0.2485     0.2522     0.2558     0.2591     0.2623     0.2658     0.2697     0.2745     0.2809     0.2893     0.2996     0.3110     0.3222     0.3324     0.3413     0.3490     0.3557     0.3615     0.3666     0.3712     0.3752     0.3789     0.3822     0.3852     0.3879     0.3904     0.3927     0.3948     0.3967     0.3985     0.4001     0.4016     0.4030     0.4043     0.4055     0.4066     0.4076     0.4085     0.4094     0.4102     0.4109     0.4115     0.4121     0.4126     0.4130     0.4134     0.4137     0.4140     0.4142     0.4144     0.4145     0.4145
    19.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1013     0.1048     0.1143     0.1320     0.1525     0.1706     0.1853     0.1974     0.2074     0.2158     0.2231     0.2294     0.2350     0.2400     0.2445     0.2486     0.2524     0.2558     0.2591     0.2623     0.2656     0.2694     0.2740     0.2802     0.2882     0.2982     0.3095     0.3208     0.3312     0.3403     0.3481     0.3549     0.3608     0.3660     0.3706     0.3747     0.3784     0.3817     0.3847     0.3875     0.3900     0.3923     0.3945     0.3964     0.3982     0.3999     0.4014     0.4028     0.4041     0.4053     0.4064     0.4074     0.4084     0.4092     0.4100     0.4107     0.4113     0.4119     0.4124     0.4129     0.4132     0.4136     0.4138     0.4141     0.4142     0.4143     0.4144
    19.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1018     0.1061     0.1171     0.1356     0.1557     0.1729     0.1871     0.1987     0.2083     0.2165     0.2236     0.2298     0.2353     0.2402     0.2447     0.2487     0.2524     0.2558     0.2590     0.2621     0.2654     0.2690     0.2735     0.2794     0.2871     0.2969     0.3081     0.3194     0.3299     0.3392     0.3471     0.3540     0.3601     0.3653     0.3700     0.3742     0.3779     0.3813     0.3844     0.3872     0.3897     0.3920     0.3942     0.3961     0.3980     0.3996     0.4012     0.4026     0.4039     0.4051     0.4062     0.4072     0.4082     0.4090     0.4098     0.4105     0.4112     0.4118     0.4123     0.4127     0.4131     0.4134     0.4137     0.4139     0.4141     0.4142     0.4143
    20.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1006     0.1023     0.1076     0.1201     0.1391     0.1586     0.1751     0.1887     0.1999     0.2092     0.2172     0.2241     0.2302     0.2356     0.2405     0.2448     0.2488     0.2524     0.2558     0.2589     0.2620     0.2651     0.2686     0.2730     0.2786     0.2861     0.2956     0.3067     0.3181     0.3287     0.3381     0.3462     0.3532     0.3594     0.3647     0.3695     0.3737     0.3775     0.3809     0.3840     0.3868     0.3894     0.3917     0.3939     0.3959     0.3977     0.3994     0.4010     0.4024     0.4037     0.4049     0.4061     0.4071     0.4080     0.4089     0.4097     0.4104     0.4111     0.4116     0.4122     0.4126     0.4130     0.4133     0.4136     0.4138     0.4140     0.4141     0.4142
    20.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1008     0.1030     0.1093     0.1231     0.1425     0.1613     0.1772     0.1902     0.2010     0.2101     0.2179     0.2246     0.2306     0.2359     0.2406     0.2449     0.2488     0.2524     0.2556     0.2587     0.2617     0.2648     0.2682     0.2724     0.2778     0.2851     0.2944     0.3053     0.3167     0.3275     0.3370     0.3453     0.3525     0.3587     0.3641     0.3689     0.3732     0.3770     0.3805     0.3836     0.3865     0.3891     0.3915     0.3937     0.3957     0.3975     0.3992     0.4008     0.4022     0.4036     0.4048     0.4059     0.4070     0.4079     0.4088     0.4096     0.4103     0.4109     0.4115     0.4120     0.4125     0.4129     0.4132     0.4135     0.4137     0.4139     0.4140     0.4141
    21.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1038     0.1113     0.1263     0.1457     0.1639     0.1791     0.1917     0.2021     0.2109     0.2185     0.2251     0.2309     0.2361     0.2408     0.2450     0.2488     0.2523     0.2555     0.2585     0.2615     0.2645     0.2678     0.2719     0.2771     0.2841     0.2931     0.3039     0.3153     0.3262     0.3360     0.3444     0.3517     0.3580     0.3635     0.3684     0.3727     0.3766     0.3801     0.3833     0.3862     0.3888     0.3912     0.3934     0.3954     0.3973     0.3990     0.4006     0.4021     0.4034     0.4046     0.4058     0.4068     0.4078     0.4087     0.4095     0.4102     0.4108     0.4114     0.4119     0.4124     0.4128     0.4131     0.4134     0.4136     0.4138     0.4139     0.4140
    21.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1014     0.1047     0.1135     0.1295     0.1487     0.1663     0.1809     0.1930     0.2031     0.2117     0.2191     0.2255     0.2312     0.2363     0.2409     0.2450     0.2488     0.2522     0.2554     0.2583     0.2612     0.2642     0.2675     0.2714     0.2765     0.2832     0.2920     0.3027     0.3141     0.3251     0.3350     0.3435     0.3509     0.3573     0.3629     0.3679     0.3723     0.3762     0.3798     0.3830     0.3859     0.3885     0.3909     0.3932     0.3952     0.3971     0.3988     0.4004     0.4019     0.4032     0.4045     0.4056     0.4067     0.4076     0.4085     0.4093     0.4100     0.4107     0.4113     0.4118     0.4123     0.4127     0.4130     0.4133     0.4135     0.4137     0.4138     0.4139
    22.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1018     0.1059     0.1158     0.1327     0.1516     0.1685     0.1826     0.1943     0.2041     0.2124     0.2196     0.2259     0.2315     0.2365     0.2410     0.2450     0.2487     0.2521     0.2552     0.2581     0.2610     0.2639     0.2671     0.2710     0.2759     0.2825     0.2911     0.3016     0.3130     0.3241     0.3340     0.3427     0.3502     0.3567     0.3624     0.3674     0.3718     0.3758     0.3794     0.3826     0.3855     0.3882     0.3906     0.3929     0.3949     0.3968     0.3986     0.4002     0.4016     0.4030     0.4043     0.4054     0.4065     0.4075     0.4083     0.4091     0.4099     0.4105     0.4111     0.4117     0.4121     0.4125     0.4129     0.4132     0.4134     0.4136     0.4137     0.4137
    22.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1023     0.1072     0.1183     0.1357     0.1543     0.1706     0.1842     0.1955     0.2050     0.2131     0.2201     0.2263     0.2318     0.2366     0.2410     0.2450     0.2487     0.2520     0.2551     0.2580     0.2608     0.2636     0.2668     0.2706     0.2754     0.2818     0.2902     0.3005     0.3119     0.3230     0.3331     0.3419     0.3495     0.3561     0.3618     0.3669     0.3713     0.3754     0.3790     0.3822     0.3852     0.3879     0.3904     0.3926     0.3947     0.3966     0.3983     0.4000     0.4014     0.4028     0.4041     0.4052     0.4063     0.4073     0.4082     0.4090     0.4097     0.4104     0.4110     0.4115     0.4120     0.4124     0.4127     0.4130     0.4133     0.4134     0.4135     0.4136
    23.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1009     0.1029     0.1086     0.1210     0.1388     0.1569     0.1726     0.1857     0.1966     0.2058     0.2137     0.2206     0.2266     0.2320     0.2368     0.2411     0.2450     0.2486     0.2519     0.2549     0.2578     0.2606     0.2634     0.2665     0.2702     0.2749     0.2811     0.2893     0.2995     0.3107     0.3219     0.3321     0.3411     0.3487     0.3554     0.3612     0.3663     0.3709     0.3749     0.3786     0.3819     0.3849     0.3876     0.3901     0.3923     0.3944     0.3964     0.3981     0.3997     0.4012     0.4026     0.4039     0.4051     0.4061     0.4071     0.4080     0.4088     0.4096     0.4103     0.4109     0.4114     0.4119     0.4123     0.4126     0.4129     0.4131     0.4133     0.4134     0.4135
    23.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1036     0.1103     0.1237     0.1417     0.1593     0.1745     0.1871     0.1977     0.2066     0.2143     0.2210     0.2269     0.2322     0.2369     0.2411     0.2450     0.2485     0.2518     0.2548     0.2576     0.2603     0.2631     0.2662     0.2698     0.2744     0.2804     0.2884     0.2984     0.3096     0.3209     0.3312     0.3402     0.3480     0.3548     0.3607     0.3658     0.3704     0.3745     0.3782     0.3815     0.3846     0.3873     0.3898     0.3921     0.3942     0.3961     0.3979     0.3995     0.4011     0.4024     0.4037     0.4049     0.4060     0.4070     0.4079     0.4087     0.4095     0.4101     0.4107     0.4113     0.4117     0.4122     0.4125     0.4128     0.4130     0.4132     0.4133     0.4134
    24.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1014     0.1044     0.1121     0.1264     0.1445     0.1616     0.1762     0.1884     0.1987     0.2074     0.2149     0.2215     0.2272     0.2324     0.2370     0.2412     0.2451     0.2486     0.2518     0.2549     0.2578     0.2605     0.2633     0.2663     0.2697     0.2740     0.2798     0.2874     0.2971     0.3082     0.3195     0.3300     0.3392     0.3471     0.3540     0.3600     0.3652     0.3699     0.3740     0.3778     0.3811     0.3842     0.3870     0.3895     0.3918     0.3939     0.3959     0.3977     0.3993     0.4008     0.4022     0.4035     0.4047     0.4058     0.4068     0.4077     0.4086     0.4093     0.4100     0.4106     0.4111     0.4116     0.4120     0.4124     0.4127     0.4129     0.4131     0.4132     0.4132
    24.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1017     0.1053     0.1141     0.1292     0.1471     0.1638     0.1779     0.1897     0.1996     0.2081     0.2154     0.2219     0.2275     0.2326     0.2372     0.2414     0.2452     0.2487     0.2519     0.2550     0.2578     0.2606     0.2633     0.2662     0.2695     0.2736     0.2791     0.2865     0.2959     0.3069     0.3182     0.3288     0.3382     0.3462     0.3532     0.3593     0.3647     0.3694     0.3736     0.3774     0.3808     0.3838     0.3866     0.3892     0.3915     0.3937     0.3956     0.3975     0.3991     0.4007     0.4021     0.4034     0.4046     0.4057     0.4067     0.4076     0.4084     0.4092     0.4099     0.4105     0.4110     0.4115     0.4119     0.4123     0.4126     0.4128     0.4130     0.4131     0.4131
    25.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1007     0.1022     0.1064     0.1162     0.1319     0.1497     0.1658     0.1795     0.1909     0.2005     0.2088     0.2160     0.2223     0.2279     0.2329     0.2374     0.2415     0.2453     0.2488     0.2520     0.2550     0.2578     0.2605     0.2632     0.2660     0.2692     0.2732     0.2785     0.2856     0.2948     0.3056     0.3170     0.3277     0.3372     0.3454     0.3525     0.3587     0.3641     0.3689     0.3731     0.3770     0.3804     0.3835     0.3863     0.3889     0.3913     0.3934     0.3954     0.3972     0.3989     0.4005     0.4019     0.4032     0.4044     0.4055     0.4065     0.4074     0.4083     0.4091     0.4097     0.4104     0.4109     0.4114     0.4118     0.4122     0.4125     0.4127     0.4129     0.4130     0.4130
    25.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1008     0.1026     0.1076     0.1184     0.1346     0.1521     0.1677     0.1809     0.1920     0.2014     0.2095     0.2165     0.2227     0.2282     0.2331     0.2376     0.2417     0.2454     0.2488     0.2520     0.2550     0.2577     0.2604     0.2630     0.2657     0.2688     0.2727     0.2778     0.2847     0.2937     0.3043     0.3157     0.3265     0.3362     0.3445     0.3518     0.3580     0.3635     0.3684     0.3727     0.3766     0.3800     0.3832     0.3860     0.3887     0.3910     0.3932     0.3952     0.3971     0.3987     0.4003     0.4017     0.4031     0.4043     0.4054     0.4064     0.4073     0.4082     0.4089     0.4096     0.4103     0.4108     0.4113     0.4117     0.4121     0.4124     0.4126     0.4128     0.4129     0.4130
    26.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1010     0.1032     0.1090     0.1207     0.1373     0.1544     0.1695     0.1823     0.1931     0.2022     0.2101     0.2170     0.2231     0.2285     0.2333     0.2378     0.2418     0.2455     0.2489     0.2520     0.2549     0.2576     0.2602     0.2628     0.2655     0.2685     0.2722     0.2772     0.2839     0.2926     0.3031     0.3145     0.3254     0.3352     0.3437     0.3511     0.3574     0.3630     0.3679     0.3723     0.3762     0.3797     0.3829     0.3858     0.3884     0.3908     0.3930     0.3950     0.3969     0.3986     0.4001     0.4016     0.4029     0.4041     0.4052     0.4063     0.4072     0.4081     0.4088     0.4095     0.4102     0.4107     0.4112     0.4116     0.4120     0.4123     0.4125     0.4127     0.4128     0.4129
    26.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1013     0.1039     0.1105     0.1231     0.1398     0.1566     0.1713     0.1837     0.1941     0.2030     0.2107     0.2175     0.2235     0.2288     0.2336     0.2379     0.2419     0.2455     0.2489     0.2519     0.2548     0.2575     0.2600     0.2626     0.2652     0.2682     0.2719     0.2767     0.2832     0.2918     0.3022     0.3135     0.3245     0.3344     0.3430     0.3504     0.3569     0.3625     0.3674     0.3719     0.3758     0.3793     0.3825     0.3854     0.3881     0.3905     0.3927     0.3948     0.3966     0.3983     0.3999     0.4014     0.4027     0.4039     0.4051     0.4061     0.4070     0.4079     0.4087     0.4094     0.4100     0.4106     0.4111     0.4115     0.4118     0.4121     0.4124     0.4126     0.4127     0.4127
    27.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1016     0.1047     0.1121     0.1255     0.1423     0.1587     0.1729     0.1849     0.1951     0.2038     0.2113     0.2180     0.2238     0.2290     0.2338     0.2380     0.2420     0.2455     0.2488     0.2519     0.2547     0.2574     0.2599     0.2624     0.2650     0.2679     0.2715     0.2762     0.2826     0.2909     0.3012     0.3125     0.3235     0.3335     0.3422     0.3498     0.3563     0.3620     0.3670     0.3714     0.3754     0.3790     0.3822     0.3851     0.3878     0.3902     0.3925     0.3945     0.3964     0.3981     0.3997     0.4012     0.4025     0.4038     0.4049     0.4059     0.4069     0.4077     0.4085     0.4092     0.4099     0.4104     0.4109     0.4113     0.4117     0.4120     0.4122     0.4124     0.4125     0.4126
