


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    87.2000     0.2598     0.3021
    87.3000     0.2596     0.3020
    87.4000     0.2594     0.3019
    87.5000     0.2592     0.3017
    87.6000     0.2589     0.3016
    87.7000     0.2587     0.3015
    87.8000     0.2585     0.3013
    87.9000     0.2583     0.3012
    88.0000     0.2580     0.3011
    88.1000     0.2579     0.3009
    88.2000     0.2577     0.3008
    88.3000     0.2576     0.3007
    88.4000     0.2574     0.3006
    88.5000     0.2573     0.3004
    88.6000     0.2571     0.3003
    88.7000     0.2570     0.3002
    88.8000     0.2568     0.3000
    88.9000     0.2567     0.2999
    89.0000     0.2565     0.2998
    89.1000     0.2564     0.2996
    89.2000     0.2563     0.2995
    89.3000     0.2562     0.2994
    89.4000     0.2561     0.2992
    89.5000     0.2559     0.2991
    89.6000     0.2558     0.2990
    89.7000     0.2557     0.2988
    89.8000     0.2556     0.2987
    89.9000     0.2555     0.2985
    90.0000     0.2553     0.2984
    90.1000     0.2553     0.2983
    90.2000     0.2552     0.2981
    90.3000     0.2551     0.2980
    90.4000     0.2550     0.2979
    90.5000     0.2549     0.2977
    90.6000     0.2548     0.2976
    90.7000     0.2547     0.2975
    90.8000     0.2546     0.2973
    90.9000     0.2545     0.2972
    91.0000     0.2544     0.2971
    91.1000     0.2543     0.2969
    91.2000     0.2543     0.2968
    91.3000     0.2542     0.2967
    91.4000     0.2541     0.2965
    91.5000     0.2540     0.2964
    91.6000     0.2539     0.2963
    91.7000     0.2538     0.2961
    91.8000     0.2538     0.2960
    91.9000     0.2537     0.2959
    92.0000     0.2536     0.2957
    92.1000     0.2535     0.2956
    92.2000     0.2535     0.2955
    92.3000     0.2534     0.2953
    92.4000     0.2533     0.2952
    92.5000     0.2533     0.2951
    92.6000     0.2532     0.2949
    92.7000     0.2531     0.2948
    92.8000     0.2531     0.2947
    92.9000     0.2530     0.2945
    93.0000     0.2529     0.2944
    93.1000     0.2529     0.2943
    93.2000     0.2528     0.2941
    93.3000     0.2527     0.2940
    93.4000     0.2527     0.2939
    93.5000     0.2526     0.2937
    93.6000     0.2526     0.2936
    93.7000     0.2525     0.2935
    93.8000     0.2524     0.2934
    93.9000     0.2524     0.2932
    94.0000     0.2523     0.2931
    94.1000     0.2523     0.2930
    94.2000     0.2522     0.2928
    94.3000     0.2521     0.2927
    94.4000     0.2521     0.2926
    94.5000     0.2520     0.2925
    94.6000     0.2520     0.2923
    94.7000     0.2519     0.2922
    94.8000     0.2519     0.2921
    94.9000     0.2518     0.2919
    95.0000     0.2518     0.2918
    95.1000     0.2517     0.2917
    95.2000     0.2517     0.2916
    95.3000     0.2516     0.2914
    95.4000     0.2516     0.2913
    95.5000     0.2515     0.2912
    95.6000     0.2514     0.2911
    95.7000     0.2514     0.2910
    95.8000     0.2513     0.2908
    95.9000     0.2513     0.2907
    96.0000     0.2512     0.2906
    96.1000     0.2512     0.2905
    96.2000     0.2511     0.2903
    96.3000     0.2511     0.2902
    96.4000     0.2510     0.2901
    96.5000     0.2510     0.2899
    96.6000     0.2509     0.2898
    96.7000     0.2509     0.2896
    96.8000     0.2508     0.2895
    96.9000     0.2508     0.2894
    97.0000     0.2507     0.2892
    97.1000     0.2578     0.2891
    97.2000     0.2649     0.2890
    97.3000     0.2719     0.2889
    97.4000     0.2788     0.2888
    97.5000     0.2856     0.2888
    97.6000     0.2923     0.2888
    97.7000     0.2989     0.2889
    97.8000     0.3053     0.2892
    97.9000     0.3113     0.2898
    98.0000     0.3167     0.2910
    98.1000     0.3143     0.2919
    98.2000     0.3122     0.2926
    98.3000     0.3102     0.2931
    98.4000     0.3083     0.2935
    98.5000     0.3066     0.2938
    98.6000     0.3049     0.2940
    98.7000     0.3034     0.2941
    98.8000     0.3019     0.2942
    98.9000     0.3004     0.2943
    99.0000     0.2989     0.2943
    99.1000     0.2976     0.2943
    99.2000     0.2962     0.2944
    99.3000     0.2949     0.2944
    99.4000     0.2936     0.2944
    99.5000     0.2923     0.2944
    99.6000     0.2910     0.2943
    99.7000     0.2897     0.2943
    99.8000     0.2885     0.2943
    99.9000     0.2873     0.2942
   100.0000     0.2861     0.2942
   100.1000     0.2844     0.2941
   100.2000     0.2827     0.2940
   100.3000     0.2810     0.2939
   100.4000     0.2794     0.2938
   100.5000     0.2778     0.2937
   100.6000     0.2762     0.2936
   100.7000     0.2746     0.2935
   100.8000     0.2731     0.2934
   100.9000     0.2716     0.2933
   101.0000     0.2701     0.2932
   101.1000     0.2693     0.2931
   101.2000     0.2686     0.2929
   101.3000     0.2679     0.2928
   101.4000     0.2672     0.2927
   101.5000     0.2665     0.2925
   101.6000     0.2658     0.2924
   101.7000     0.2652     0.2923
   101.8000     0.2645     0.2921
   101.9000     0.2638     0.2920
   102.0000     0.2631     0.2919
   102.1000     0.2628     0.2917
   102.2000     0.2625     0.2916
   102.3000     0.2623     0.2915
   102.4000     0.2620     0.2913
   102.5000     0.2617     0.2912
   102.6000     0.2614     0.2911
   102.7000     0.2611     0.2909
   102.8000     0.2608     0.2908
   102.9000     0.2605     0.2907
   103.0000     0.2602     0.2905
   103.1000     0.2650     0.2904
   103.2000     0.2697     0.2903
   103.3000     0.2743     0.2902
   103.4000     0.2789     0.2902
   103.5000     0.2834     0.2901
   103.6000     0.2878     0.2901
   103.7000     0.2922     0.2901
   103.8000     0.2965     0.2902
   103.9000     0.3007     0.2903
   104.0000     0.3047     0.2905
   104.1000     0.3026     0.2907
   104.2000     0.3005     0.2908
   104.3000     0.2986     0.2908
   104.4000     0.2966     0.2909
   104.5000     0.2947     0.2909
   104.6000     0.2928     0.2909
   104.7000     0.2909     0.2909
   104.8000     0.2891     0.2909
   104.9000     0.2873     0.2909
   105.0000     0.2855     0.2909
   105.1000     0.2861     0.2908
   105.2000     0.2866     0.2907
   105.3000     0.2872     0.2906
   105.4000     0.2877     0.2906
   105.5000     0.2882     0.2905
   105.6000     0.2888     0.2904
   105.7000     0.2893     0.2904
   105.8000     0.2898     0.2903
   105.9000     0.2903     0.2903
   106.0000     0.2908     0.2902
   106.1000     0.2886     0.2901
   106.2000     0.2865     0.2899
   106.3000     0.2844     0.2897
   106.4000     0.2824     0.2895
   106.5000     0.2803     0.2893
   106.6000     0.2784     0.2891
   106.7000     0.2764     0.2888
   106.8000     0.2745     0.2886
   106.9000     0.2726     0.2883
   107.0000     0.2707     0.2881
   107.1000     0.2702     0.2880
   107.2000     0.2696     0.2879
   107.3000     0.2691     0.2878
   107.4000     0.2686     0.2877
   107.5000     0.2681     0.2877
   107.6000     0.2676     0.2876
   107.7000     0.2671     0.2875
   107.8000     0.2666     0.2874
   107.9000     0.2661     0.2873
   108.0000     0.2656     0.2872
   108.1000     0.2741     0.2871
   108.2000     0.2824     0.2871
   108.3000     0.2907     0.2871
   108.4000     0.2988     0.2872
   108.5000     0.3066     0.2876
   108.6000     0.3138     0.2884
   108.7000     0.3202     0.2901
   108.8000     0.3257     0.2925
   108.9000     0.3303     0.2958
   109.0000     0.3341     0.2999
   109.1000     0.3291     0.3029
   109.2000     0.3250     0.3050
   109.3000     0.3215     0.3065
   109.4000     0.3184     0.3075
   109.5000     0.3157     0.3082
   109.6000     0.3133     0.3086
   109.7000     0.3110     0.3089
   109.8000     0.3090     0.3089
   109.9000     0.3070     0.3089
   110.0000     0.3052     0.3088
   110.1000     0.3034     0.3086
   110.2000     0.3016     0.3083
   110.3000     0.2999     0.3081
   110.4000     0.2982     0.3079
   110.5000     0.2965     0.3076
   110.6000     0.2949     0.3074
   110.7000     0.2933     0.3071
   110.8000     0.2917     0.3069
   110.9000     0.2901     0.3067
   111.0000     0.2886     0.3065
   111.1000     0.2871     0.3062
   111.2000     0.2856     0.3060
   111.3000     0.2842     0.3058
   111.4000     0.2827     0.3056
   111.5000     0.2813     0.3054
   111.6000     0.2799     0.3051
   111.7000     0.2785     0.3049
   111.8000     0.2772     0.3047
   111.9000     0.2758     0.3045
   112.0000     0.2745     0.3043
   112.1000     0.2734     0.3041
   112.2000     0.2724     0.3039
   112.3000     0.2713     0.3037
   112.4000     0.2703     0.3035
   112.5000     0.2693     0.3034
   112.6000     0.2683     0.3032
   112.7000     0.2673     0.3030
   112.8000     0.2663     0.3028
   112.9000     0.2653     0.3026
   113.0000     0.2643     0.3024
   113.1000     0.2640     0.3023
   113.2000     0.2637     0.3021
   113.3000     0.2633     0.3019
   113.4000     0.2630     0.3018
   113.5000     0.2627     0.3016
   113.6000     0.2624     0.3014
   113.7000     0.2621     0.3013
   113.8000     0.2618     0.3011
   113.9000     0.2615     0.3009
   114.0000     0.2612     0.3008
   114.1000     0.2610     0.3006
   114.2000     0.2608     0.3005
   114.3000     0.2606     0.3003
   114.4000     0.2604     0.3001
   114.5000     0.2602     0.3000
   114.6000     0.2600     0.2998
   114.7000     0.2598     0.2997
   114.8000     0.2596     0.2995
   114.9000     0.2594     0.2994
   115.0000     0.2592     0.2992
   115.1000     0.2633     0.2991
   115.2000     0.2672     0.2989
   115.3000     0.2711     0.2988
   115.4000     0.2750     0.2987
   115.5000     0.2788     0.2986
   115.6000     0.2825     0.2985
   115.7000     0.2862     0.2985
   115.8000     0.2899     0.2984
   115.9000     0.2934     0.2984
   116.0000     0.2970     0.2984
   116.1000     0.3066     0.2983
   116.2000     0.3153     0.2989
   116.3000     0.3230     0.3005
   116.4000     0.3294     0.3032
   116.5000     0.3346     0.3069
   116.6000     0.3388     0.3114
   116.7000     0.3420     0.3164
   116.8000     0.3445     0.3216
   116.9000     0.3465     0.3267
   117.0000     0.3480     0.3315
   117.1000     0.3402     0.3336
   117.2000     0.3341     0.3341
   117.3000     0.3291     0.3336
   117.4000     0.3249     0.3327
   117.5000     0.3212     0.3315
   117.6000     0.3180     0.3302
   117.7000     0.3151     0.3289
   117.8000     0.3125     0.3276
   117.9000     0.3101     0.3264
   118.0000     0.3078     0.3252
   118.1000     0.3053     0.3237
   118.2000     0.3030     0.3222
   118.3000     0.3007     0.3210
   118.4000     0.2984     0.3198
   118.5000     0.2962     0.3187
   118.6000     0.2940     0.3178
   118.7000     0.2918     0.3169
   118.8000     0.2897     0.3161
   118.9000     0.2875     0.3153
   119.0000     0.2854     0.3146
   119.1000     0.2849     0.3140
   119.2000     0.2843     0.3135
   119.3000     0.2838     0.3129
   119.4000     0.2832     0.3125
   119.5000     0.2826     0.3120
   119.6000     0.2821     0.3115
   119.7000     0.2815     0.3111
   119.8000     0.2810     0.3107
   119.9000     0.2804     0.3103
   120.0000     0.2799     0.3099
   120.1000     0.2889     0.3100
   120.2000     0.2978     0.3102
   120.3000     0.3063     0.3106
   120.4000     0.3141     0.3116
   120.5000     0.3211     0.3133
   120.6000     0.3271     0.3157
   120.7000     0.3320     0.3189
   120.8000     0.3361     0.3226
   120.9000     0.3393     0.3265
   121.0000     0.3419     0.3306
   121.1000     0.3352     0.3323
   121.2000     0.3297     0.3327
   121.3000     0.3252     0.3323
   121.4000     0.3213     0.3316
   121.5000     0.3179     0.3306
   121.6000     0.3149     0.3296
   121.7000     0.3121     0.3284
   121.8000     0.3095     0.3274
   121.9000     0.3071     0.3263
   122.0000     0.3048     0.3253
   122.1000     0.3029     0.3246
   122.2000     0.3010     0.3239
   122.3000     0.2992     0.3232
   122.4000     0.2974     0.3227
   122.5000     0.2956     0.3222
   122.6000     0.2939     0.3217
   122.7000     0.2921     0.3213
   122.8000     0.2904     0.3209
   122.9000     0.2887     0.3205
   123.0000     0.2870     0.3201
   123.1000     0.2872     0.3197
   123.2000     0.2874     0.3193
   123.3000     0.2875     0.3190
   123.4000     0.2877     0.3186
   123.5000     0.2878     0.3183
   123.6000     0.2879     0.3180
   123.7000     0.2880     0.3178
   123.8000     0.2882     0.3175
   123.9000     0.2883     0.3173
   124.0000     0.2884     0.3171
   124.1000     0.2866     0.3169
   124.2000     0.2849     0.3168
   124.3000     0.2832     0.3166
   124.4000     0.2815     0.3164
   124.5000     0.2798     0.3163
   124.6000     0.2782     0.3161
   124.7000     0.2765     0.3159
   124.8000     0.2749     0.3158
   124.9000     0.2733     0.3156
   125.0000     0.2718     0.3154
   125.1000     0.2706     0.3154
   125.2000     0.2694     0.3153
   125.3000     0.2682     0.3153
   125.4000     0.2670     0.3152
   125.5000     0.2658     0.3151
   125.6000     0.2647     0.3151
   125.7000     0.2635     0.3150
   125.8000     0.2624     0.3149
   125.9000     0.2613     0.3148
   126.0000     0.2602     0.3147
   126.1000     0.2599     0.3146
   126.2000     0.2595     0.3145
   126.3000     0.2592     0.3144
   126.4000     0.2589     0.3143
   126.5000     0.2586     0.3143
   126.6000     0.2583     0.3142
   126.7000     0.2580     0.3141
   126.8000     0.2577     0.3140
   126.9000     0.2574     0.3139
   127.0000     0.2571     0.3138
   127.1000     0.2570     0.3137
   127.2000     0.2568     0.3136
   127.3000     0.2566     0.3135
   127.4000     0.2565     0.3134
   127.5000     0.2563     0.3133
   127.6000     0.2561     0.3132
   127.7000     0.2559     0.3131
   127.8000     0.2558     0.3130
   127.9000     0.2556     0.3129
   128.0000     0.2554     0.3128
   128.1000     0.2553     0.3127
   128.2000     0.2552     0.3126
   128.3000     0.2551     0.3125
   128.4000     0.2550     0.3124
   128.5000     0.2549     0.3123
   128.6000     0.2548     0.3122
   128.7000     0.2547     0.3121
   128.8000     0.2546     0.3120
   128.9000     0.2545     0.3119
   129.0000     0.2543     0.3118
   129.1000     0.2543     0.3117
   129.2000     0.2542     0.3116
   129.3000     0.2542     0.3115
   129.4000     0.2541     0.3114
   129.5000     0.2540     0.3113
   129.6000     0.2540     0.3112
   129.7000     0.2539     0.3111
   129.8000     0.2538     0.3110
   129.9000     0.2538     0.3109
   130.0000     0.2537     0.3108
   130.1000     0.2539     0.3107
   130.2000     0.2541     0.3106
   130.3000     0.2544     0.3105
   130.4000     0.2546     0.3104
   130.5000     0.2548     0.3103
   130.6000     0.2550     0.3102
   130.7000     0.2552     0.3101
   130.8000     0.2554     0.3100
   130.9000     0.2556     0.3099
   131.0000     0.2558     0.3099
   131.1000     0.2611     0.3094
   131.2000     0.2663     0.3089
   131.3000     0.2714     0.3085
   131.4000     0.2765     0.3082
   131.5000     0.2814     0.3078
   131.6000     0.2863     0.3075
   131.7000     0.2911     0.3073
   131.8000     0.2958     0.3071
   131.9000     0.3003     0.3069
   132.0000     0.3047     0.3069
   132.1000     0.3023     0.3069
   132.2000     0.3001     0.3069
   132.3000     0.2979     0.3069
   132.4000     0.2957     0.3068
   132.5000     0.2935     0.3067
   132.6000     0.2914     0.3066
   132.7000     0.2894     0.3065
   132.8000     0.2874     0.3063
   132.9000     0.2854     0.3062
   133.0000     0.2834     0.3060
   133.1000     0.2820     0.3061
   133.2000     0.2805     0.3061
   133.3000     0.2791     0.3061
   133.4000     0.2778     0.3061
   133.5000     0.2764     0.3061
   133.6000     0.2751     0.3061
   133.7000     0.2737     0.3061
   133.8000     0.2724     0.3061
   133.9000     0.2711     0.3060
   134.0000     0.2698     0.3060
   134.1000     0.2695     0.3059
   134.2000     0.2692     0.3059
   134.3000     0.2689     0.3058
   134.4000     0.2686     0.3058
   134.5000     0.2683     0.3057
   134.6000     0.2681     0.3056
   134.7000     0.2678     0.3056
   134.8000     0.2675     0.3055
   134.9000     0.2672     0.3054
   135.0000     0.2669     0.3054
   135.1000     0.2688     0.3053
   135.2000     0.2706     0.3052
   135.3000     0.2724     0.3052
   135.4000     0.2742     0.3051
   135.5000     0.2760     0.3051
   135.6000     0.2777     0.3050
   135.7000     0.2794     0.3050
   135.8000     0.2811     0.3050
   135.9000     0.2828     0.3049
   136.0000     0.2845     0.3049
   136.1000     0.2844     0.3048
   136.2000     0.2843     0.3047
   136.3000     0.2843     0.3046
   136.4000     0.2842     0.3045
   136.5000     0.2841     0.3044
   136.6000     0.2840     0.3043
   136.7000     0.2839     0.3042
   136.8000     0.2839     0.3041
   136.9000     0.2838     0.3040
   137.0000     0.2837     0.3038
   137.1000     0.2823     0.3038
   137.2000     0.2809     0.3038
   137.3000     0.2795     0.3037
   137.4000     0.2781     0.3037
   137.5000     0.2768     0.3036
   137.6000     0.2754     0.3036
   137.7000     0.2741     0.3035
   137.8000     0.2728     0.3034
   137.9000     0.2715     0.3033
   138.0000     0.2702     0.3032
   138.1000     0.2756     0.3032
   138.2000     0.2809     0.3031
   138.3000     0.2862     0.3031
   138.4000     0.2913     0.3031
   138.5000     0.2964     0.3031
   138.6000     0.3014     0.3032
   138.7000     0.3061     0.3035
   138.8000     0.3105     0.3041
   138.9000     0.3145     0.3050
   139.0000     0.3181     0.3062
   139.1000     0.3150     0.3071
   139.2000     0.3123     0.3076
   139.3000     0.3098     0.3079
   139.4000     0.3075     0.3081
   139.5000     0.3053     0.3082
   139.6000     0.3032     0.3081
   139.7000     0.3012     0.3080
   139.8000     0.2993     0.3079
   139.9000     0.2974     0.3077
   140.0000     0.2956     0.3076
   140.1000     0.2935     0.3073
   140.2000     0.2916     0.3070
   140.3000     0.2896     0.3067
   140.4000     0.2877     0.3065
   140.5000     0.2858     0.3062
   140.6000     0.2840     0.3059
   140.7000     0.2821     0.3056
   140.8000     0.2803     0.3054
   140.9000     0.2785     0.3051
   141.0000     0.2767     0.3048
   141.1000     0.2773     0.3044
   141.2000     0.2778     0.3040
   141.3000     0.2782     0.3036
   141.4000     0.2787     0.3032
   141.5000     0.2792     0.3028
   141.6000     0.2796     0.3024
   141.7000     0.2801     0.3020
   141.8000     0.2805     0.3017
   141.9000     0.2809     0.3013
   142.0000     0.2813     0.3010
   142.1000     0.2806     0.3009
   142.2000     0.2798     0.3009
   142.3000     0.2791     0.3009
   142.4000     0.2783     0.3008
   142.5000     0.2776     0.3008
   142.6000     0.2769     0.3007
   142.7000     0.2762     0.3006
   142.8000     0.2754     0.3006
   142.9000     0.2747     0.3005
   143.0000     0.2740     0.3004
   143.1000     0.2745     0.2999
   143.2000     0.2749     0.2994
   143.3000     0.2754     0.2989
   143.4000     0.2758     0.2984
   143.5000     0.2762     0.2979
   143.6000     0.2766     0.2975
   143.7000     0.2770     0.2970
   143.8000     0.2774     0.2965
   143.9000     0.2777     0.2961
   144.0000     0.2781     0.2956
   144.1000     0.2779     0.2956
   144.2000     0.2776     0.2956
   144.3000     0.2774     0.2955
   144.4000     0.2772     0.2955
   144.5000     0.2769     0.2955
   144.6000     0.2767     0.2954
   144.7000     0.2765     0.2954
   144.8000     0.2762     0.2954
   144.9000     0.2760     0.2953
   145.0000     0.2758     0.2953
   145.1000     0.2835     0.2951
   145.2000     0.2911     0.2950
   145.3000     0.2986     0.2950
   145.4000     0.3058     0.2951
   145.5000     0.3124     0.2958
   145.6000     0.3183     0.2971
   145.7000     0.3235     0.2991
   145.8000     0.3278     0.3018
   145.9000     0.3314     0.3052
   146.0000     0.3344     0.3090
   146.1000     0.3286     0.3111
   146.2000     0.3238     0.3123
   146.3000     0.3197     0.3128
   146.4000     0.3160     0.3129
   146.5000     0.3128     0.3126
   146.6000     0.3098     0.3121
   146.7000     0.3071     0.3116
   146.8000     0.3045     0.3109
   146.9000     0.3020     0.3102
   147.0000     0.2996     0.3094
   147.1000     0.2988     0.3084
   147.2000     0.2980     0.3074
   147.3000     0.2972     0.3064
   147.4000     0.2964     0.3055
   147.5000     0.2957     0.3046
   147.6000     0.2949     0.3038
   147.7000     0.2941     0.3030
   147.8000     0.2934     0.3021
   147.9000     0.2926     0.3014
   148.0000     0.2919     0.3006
   148.1000     0.2905     0.3006
   148.2000     0.2891     0.3006
   148.3000     0.2877     0.3006
   148.4000     0.2864     0.3006
   148.5000     0.2850     0.3006
   148.6000     0.2837     0.3006
   148.7000     0.2824     0.3005
   148.8000     0.2811     0.3005
   148.9000     0.2799     0.3004
   149.0000     0.2786     0.3004
   149.1000     0.2782     0.3003
   149.2000     0.2778     0.3003
   149.3000     0.2774     0.3002
   149.4000     0.2771     0.3001
   149.5000     0.2767     0.3000
   149.6000     0.2763     0.3000
   149.7000     0.2759     0.2999
   149.8000     0.2755     0.2998
   149.9000     0.2752     0.2997
   150.0000     0.2748     0.2996
   150.1000     0.2745     0.2996
   150.2000     0.2743     0.2995
   150.3000     0.2740     0.2994
   150.4000     0.2738     0.2993
   150.5000     0.2735     0.2992
   150.6000     0.2733     0.2991
   150.7000     0.2730     0.2990
   150.8000     0.2728     0.2989
   150.9000     0.2725     0.2988
   151.0000     0.2723     0.2987
   151.1000     0.2721     0.2986
   151.2000     0.2719     0.2985
   151.3000     0.2717     0.2984
   151.4000     0.2716     0.2983
   151.5000     0.2714     0.2982
   151.6000     0.2712     0.2981
   151.7000     0.2710     0.2980
   151.8000     0.2709     0.2979
   151.9000     0.2707     0.2978
   152.0000     0.2705     0.2977
   152.1000     0.2704     0.2976
   152.2000     0.2702     0.2975
   152.3000     0.2701     0.2974
   152.4000     0.2700     0.2973
   152.5000     0.2698     0.2972
   152.6000     0.2697     0.2971
   152.7000     0.2695     0.2970
   152.8000     0.2694     0.2969
   152.9000     0.2693     0.2967
   153.0000     0.2691     0.2966
   153.1000     0.2690     0.2965
   153.2000     0.2689     0.2964
   153.3000     0.2688     0.2963
   153.4000     0.2687     0.2962
   153.5000     0.2686     0.2961
   153.6000     0.2684     0.2960
   153.7000     0.2683     0.2959
   153.8000     0.2682     0.2958
   153.9000     0.2681     0.2957
   154.0000     0.2680     0.2955
   154.1000     0.2679     0.2954
   154.2000     0.2678     0.2953
   154.3000     0.2677     0.2952
   154.4000     0.2676     0.2951
   154.5000     0.2675     0.2950
   154.6000     0.2674     0.2949
   154.7000     0.2673     0.2948
   154.8000     0.2673     0.2947
   154.9000     0.2672     0.2946
   155.0000     0.2671     0.2945
   155.1000     0.2672     0.2943
   155.2000     0.2673     0.2942
   155.3000     0.2675     0.2941
   155.4000     0.2676     0.2940
   155.5000     0.2677     0.2939
   155.6000     0.2678     0.2938
   155.7000     0.2680     0.2937
   155.8000     0.2681     0.2936
   155.9000     0.2682     0.2935
   156.0000     0.2683     0.2934
   156.1000     0.2696     0.2925
   156.2000     0.2709     0.2916
   156.3000     0.2722     0.2907
   156.4000     0.2734     0.2899
   156.5000     0.2746     0.2890
   156.6000     0.2758     0.2882
   156.7000     0.2770     0.2874
   156.8000     0.2781     0.2866
   156.9000     0.2792     0.2858
   157.0000     0.2803     0.2851
   157.1000     0.2799     0.2851
   157.2000     0.2796     0.2851
   157.3000     0.2792     0.2851
   157.4000     0.2788     0.2851
   157.5000     0.2784     0.2850
   157.6000     0.2780     0.2850
   157.7000     0.2776     0.2849
   157.8000     0.2773     0.2849
   157.9000     0.2769     0.2849
   158.0000     0.2765     0.2848
   158.1000     0.2763     0.2848
   158.2000     0.2762     0.2847
   158.3000     0.2760     0.2847
   158.4000     0.2758     0.2847
   158.5000     0.2756     0.2846
   158.6000     0.2755     0.2846
   158.7000     0.2753     0.2845
   158.8000     0.2751     0.2845
   158.9000     0.2749     0.2844
   159.0000     0.2748     0.2844
   159.1000     0.2751     0.2841
   159.2000     0.2755     0.2837
   159.3000     0.2759     0.2834
   159.4000     0.2762     0.2831
   159.5000     0.2766     0.2828
   159.6000     0.2769     0.2825
   159.7000     0.2773     0.2822
   159.8000     0.2776     0.2819
   159.9000     0.2779     0.2816
   160.0000     0.2783     0.2813
   160.1000     0.2781     0.2813
   160.2000     0.2779     0.2813
   160.3000     0.2778     0.2812
   160.4000     0.2776     0.2812
   160.5000     0.2774     0.2812
   160.6000     0.2773     0.2812
   160.7000     0.2771     0.2812
   160.8000     0.2769     0.2812
   160.9000     0.2768     0.2811
   161.0000     0.2766     0.2811
   161.1000     0.2765     0.2811
   161.2000     0.2763     0.2811
   161.3000     0.2762     0.2811
   161.4000     0.2760     0.2810
   161.5000     0.2759     0.2810
   161.6000     0.2757     0.2810
   161.7000     0.2756     0.2810
   161.8000     0.2754     0.2809
   161.9000     0.2753     0.2809
   162.0000     0.2751     0.2809
   162.1000     0.2750     0.2809
   162.2000     0.2748     0.2808
   162.3000     0.2747     0.2808
   162.4000     0.2746     0.2808
   162.5000     0.2744     0.2807
   162.6000     0.2743     0.2807
   162.7000     0.2741     0.2807
   162.8000     0.2740     0.2807
   162.9000     0.2739     0.2806
   163.0000     0.2737     0.2806
   163.1000     0.2736     0.2806
   163.2000     0.2735     0.2805
   163.3000     0.2733     0.2805
   163.4000     0.2732     0.2805
   163.5000     0.2731     0.2804
   163.6000     0.2729     0.2804
   163.7000     0.2728     0.2804
   163.8000     0.2727     0.2803
   163.9000     0.2726     0.2803
   164.0000     0.2724     0.2803
   164.1000     0.2732     0.2797
   164.2000     0.2740     0.2791
   164.3000     0.2747     0.2786
   164.4000     0.2755     0.2781
   164.5000     0.2762     0.2775
   164.6000     0.2769     0.2770
   164.7000     0.2776     0.2765
   164.8000     0.2783     0.2760
   164.9000     0.2789     0.2754
   165.0000     0.2796     0.2749
   165.1000     0.2794     0.2750
   165.2000     0.2792     0.2750
   165.3000     0.2790     0.2750
   165.4000     0.2787     0.2750
   165.5000     0.2785     0.2750
   165.6000     0.2783     0.2751
   165.7000     0.2781     0.2751
   165.8000     0.2779     0.2751
   165.9000     0.2777     0.2751
   166.0000     0.2775     0.2751
   166.1000     0.2774     0.2751
   166.2000     0.2772     0.2751
   166.3000     0.2771     0.2752
   166.4000     0.2770     0.2752
   166.5000     0.2768     0.2752
   166.6000     0.2767     0.2752
   166.7000     0.2766     0.2752
   166.8000     0.2764     0.2752
   166.9000     0.2763     0.2752
   167.0000     0.2762     0.2752
   167.1000     0.2902     0.2749
   167.2000     0.3038     0.2748
   167.3000     0.3163     0.2757
   167.4000     0.3271     0.2782
   167.5000     0.3358     0.2826
   167.6000     0.3426     0.2888
   167.7000     0.3477     0.2967
   167.8000     0.3515     0.3058
   167.9000     0.3542     0.3153
   168.0000     0.3562     0.3246
   168.1000     0.3460     0.3292
   168.2000     0.3384     0.3311
   168.3000     0.3323     0.3315
   168.4000     0.3274     0.3310
   168.5000     0.3231     0.3300
   168.6000     0.3195     0.3288
   168.7000     0.3162     0.3275
   168.8000     0.3133     0.3262
   168.9000     0.3105     0.3248
   169.0000     0.3080     0.3235
   169.1000     0.3107     0.3221
   169.2000     0.3131     0.3210
   169.3000     0.3153     0.3203
   169.4000     0.3172     0.3199
   169.5000     0.3189     0.3197
   169.6000     0.3204     0.3198
   169.7000     0.3216     0.3200
   169.8000     0.3227     0.3203
   169.9000     0.3236     0.3208
   170.0000     0.3244     0.3213
   170.1000     0.3206     0.3217
   170.2000     0.3173     0.3217
   170.3000     0.3143     0.3214
   170.4000     0.3116     0.3209
   170.5000     0.3091     0.3203
   170.6000     0.3068     0.3196
   170.7000     0.3046     0.3189
   170.8000     0.3025     0.3182
   170.9000     0.3005     0.3175
   171.0000     0.2985     0.3169
   171.1000     0.2963     0.3163
   171.2000     0.2942     0.3157
   171.3000     0.2920     0.3152
   171.4000     0.2899     0.3147
   171.5000     0.2879     0.3142
   171.6000     0.2858     0.3137
   171.7000     0.2838     0.3133
   171.8000     0.2818     0.3129
   171.9000     0.2799     0.3125
   172.0000     0.2779     0.3121
   172.1000     0.2767     0.3121
   172.2000     0.2755     0.3120
   172.3000     0.2743     0.3120
   172.4000     0.2731     0.3120
   172.5000     0.2720     0.3119
   172.6000     0.2708     0.3119
   172.7000     0.2697     0.3118
   172.8000     0.2686     0.3118
   172.9000     0.2674     0.3117
   173.0000     0.2663     0.3116
   173.1000     0.2660     0.3115
   173.2000     0.2656     0.3115
   173.3000     0.2653     0.3114
   173.4000     0.2650     0.3113
   173.5000     0.2646     0.3112
   173.6000     0.2643     0.3111
   173.7000     0.2639     0.3110
   173.8000     0.2636     0.3110
   173.9000     0.2633     0.3109
   174.0000     0.2629     0.3108
   174.1000     0.2627     0.3107
   174.2000     0.2626     0.3106
   174.3000     0.2624     0.3105
   174.4000     0.2622     0.3104
