


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    87.2000     0.2295     0.2320
    87.3000     0.2286     0.2311
    87.4000     0.2278     0.2303
    87.5000     0.2269     0.2295
    87.6000     0.2261     0.2288
    87.7000     0.2253     0.2280
    87.8000     0.2245     0.2272
    87.9000     0.2237     0.2265
    88.0000     0.2229     0.2257
    88.1000     0.2221     0.2250
    88.2000     0.2213     0.2242
    88.3000     0.2206     0.2235
    88.4000     0.2198     0.2228
    88.5000     0.2190     0.2221
    88.6000     0.2183     0.2214
    88.7000     0.2176     0.2207
    88.8000     0.2168     0.2200
    88.9000     0.2161     0.2193
    89.0000     0.2154     0.2187
    89.1000     0.2147     0.2181
    89.2000     0.2141     0.2175
    89.3000     0.2135     0.2170
    89.4000     0.2129     0.2165
    89.5000     0.2123     0.2160
    89.6000     0.2118     0.2155
    89.7000     0.2112     0.2150
    89.8000     0.2107     0.2146
    89.9000     0.2102     0.2141
    90.0000     0.2097     0.2137
    90.1000     0.2092     0.2132
    90.2000     0.2087     0.2127
    90.3000     0.2082     0.2122
    90.4000     0.2077     0.2118
    90.5000     0.2072     0.2113
    90.6000     0.2067     0.2108
    90.7000     0.2062     0.2104
    90.8000     0.2057     0.2099
    90.9000     0.2052     0.2094
    91.0000     0.2047     0.2090
    91.1000     0.2042     0.2085
    91.2000     0.2038     0.2081
    91.3000     0.2033     0.2076
    91.4000     0.2028     0.2072
    91.5000     0.2023     0.2068
    91.6000     0.2019     0.2063
    91.7000     0.2014     0.2059
    91.8000     0.2009     0.2054
    91.9000     0.2005     0.2050
    92.0000     0.2000     0.2046
    92.1000     0.1996     0.2044
    92.2000     0.1993     0.2043
    92.3000     0.1990     0.2042
    92.4000     0.1988     0.2041
    92.5000     0.1986     0.2040
    92.6000     0.1985     0.2040
    92.7000     0.1984     0.2040
    92.8000     0.1983     0.2040
    92.9000     0.1983     0.2040
    93.0000     0.1982     0.2040
    93.1000     0.1985     0.2047
    93.2000     0.1990     0.2054
    93.3000     0.1995     0.2062
    93.4000     0.2001     0.2069
    93.5000     0.2008     0.2076
    93.6000     0.2015     0.2083
    93.7000     0.2022     0.2090
    93.8000     0.2030     0.2097
    93.9000     0.2037     0.2104
    94.0000     0.2045     0.2111
    94.1000     0.2049     0.2110
    94.2000     0.2051     0.2110
    94.3000     0.2053     0.2109
    94.4000     0.2054     0.2109
    94.5000     0.2054     0.2108
    94.6000     0.2054     0.2107
    94.7000     0.2054     0.2106
    94.8000     0.2054     0.2106
    94.9000     0.2053     0.2105
    95.0000     0.2053     0.2104
    95.1000     0.2052     0.2104
    95.2000     0.2051     0.2103
    95.3000     0.2051     0.2102
    95.4000     0.2050     0.2101
    95.5000     0.2049     0.2100
    95.6000     0.2048     0.2100
    95.7000     0.2047     0.2099
    95.8000     0.2047     0.2098
    95.9000     0.2046     0.2097
    96.0000     0.2045     0.2096
    96.1000     0.2047     0.2102
    96.2000     0.2051     0.2108
    96.3000     0.2056     0.2114
    96.4000     0.2061     0.2120
    96.5000     0.2067     0.2126
    96.6000     0.2073     0.2132
    96.7000     0.2079     0.2138
    96.8000     0.2085     0.2143
    96.9000     0.2091     0.2149
    97.0000     0.2097     0.2154
    97.1000     0.2538     0.2416
    97.2000     0.2745     0.2668
    97.3000     0.2872     0.2820
    97.4000     0.2961     0.2924
    97.5000     0.3027     0.3000
    97.6000     0.3078     0.3057
    97.7000     0.3118     0.3102
    97.8000     0.3149     0.3136
    97.9000     0.3173     0.3164
    98.0000     0.3191     0.3185
    98.1000     0.3075     0.3076
    98.2000     0.3001     0.3005
    98.3000     0.2944     0.2951
    98.4000     0.2897     0.2906
    98.5000     0.2857     0.2867
    98.6000     0.2821     0.2832
    98.7000     0.2789     0.2801
    98.8000     0.2760     0.2772
    98.9000     0.2732     0.2746
    99.0000     0.2707     0.2721
    99.1000     0.2683     0.2698
    99.2000     0.2668     0.2678
    99.3000     0.2652     0.2662
    99.4000     0.2635     0.2644
    99.5000     0.2619     0.2629
    99.6000     0.2603     0.2613
    99.7000     0.2587     0.2598
    99.8000     0.2572     0.2583
    99.9000     0.2557     0.2568
   100.0000     0.2542     0.2554
   100.1000     0.2527     0.2538
   100.2000     0.2511     0.2522
   100.3000     0.2495     0.2507
   100.4000     0.2479     0.2491
   100.5000     0.2462     0.2475
   100.6000     0.2446     0.2459
   100.7000     0.2431     0.2443
   100.8000     0.2415     0.2428
   100.9000     0.2399     0.2413
   101.0000     0.2384     0.2398
   101.1000     0.2368     0.2383
   101.2000     0.2353     0.2368
   101.3000     0.2338     0.2354
   101.4000     0.2324     0.2339
   101.5000     0.2309     0.2325
   101.6000     0.2295     0.2311
   101.7000     0.2280     0.2297
   101.8000     0.2266     0.2284
   101.9000     0.2252     0.2270
   102.0000     0.2239     0.2257
   102.1000     0.2226     0.2245
   102.2000     0.2213     0.2234
   102.3000     0.2201     0.2223
   102.4000     0.2189     0.2212
   102.5000     0.2178     0.2202
   102.6000     0.2167     0.2192
   102.7000     0.2157     0.2182
   102.8000     0.2146     0.2173
   102.9000     0.2136     0.2163
   103.0000     0.2127     0.2155
   103.1000     0.2467     0.2341
   103.2000     0.2640     0.2545
   103.3000     0.2751     0.2682
   103.4000     0.2832     0.2780
   103.5000     0.2894     0.2852
   103.6000     0.2944     0.2910
   103.7000     0.2984     0.2956
   103.8000     0.3018     0.2994
   103.9000     0.3046     0.3025
   104.0000     0.3070     0.3052
   104.1000     0.2955     0.2950
   104.2000     0.2881     0.2881
   104.3000     0.2824     0.2827
   104.4000     0.2777     0.2782
   104.5000     0.2737     0.2744
   104.6000     0.2701     0.2709
   104.7000     0.2669     0.2679
   104.8000     0.2649     0.2655
   104.9000     0.2628     0.2635
   105.0000     0.2608     0.2615
   105.1000     0.2689     0.2669
   105.2000     0.2731     0.2708
   105.3000     0.2759     0.2735
   105.4000     0.2779     0.2756
   105.5000     0.2794     0.2771
   105.6000     0.2806     0.2783
   105.7000     0.2815     0.2793
   105.8000     0.2822     0.2801
   105.9000     0.2829     0.2808
   106.0000     0.2834     0.2813
   106.1000     0.2755     0.2749
   106.2000     0.2699     0.2699
   106.3000     0.2666     0.2665
   106.4000     0.2634     0.2634
   106.5000     0.2604     0.2605
   106.6000     0.2575     0.2577
   106.7000     0.2548     0.2550
   106.8000     0.2522     0.2525
   106.9000     0.2497     0.2501
   107.0000     0.2473     0.2477
   107.1000     0.2450     0.2457
   107.2000     0.2430     0.2437
   107.3000     0.2410     0.2419
   107.4000     0.2392     0.2402
   107.5000     0.2374     0.2386
   107.6000     0.2357     0.2370
   107.7000     0.2341     0.2355
   107.8000     0.2326     0.2340
   107.9000     0.2311     0.2326
   108.0000     0.2297     0.2313
   108.1000     0.2707     0.2628
   108.2000     0.2892     0.2841
   108.3000     0.3003     0.2969
   108.4000     0.3077     0.3053
   108.5000     0.3129     0.3112
   108.6000     0.3166     0.3154
   108.7000     0.3192     0.3183
   108.8000     0.3210     0.3204
   108.9000     0.3222     0.3219
   109.0000     0.3231     0.3228
   109.1000     0.3115     0.3120
   109.2000     0.3043     0.3051
   109.3000     0.2988     0.2997
   109.4000     0.2943     0.2952
   109.5000     0.2903     0.2914
   109.6000     0.2868     0.2879
   109.7000     0.2836     0.2848
   109.8000     0.2806     0.2819
   109.9000     0.2779     0.2792
   110.0000     0.2753     0.2767
   110.1000     0.2727     0.2741
   110.2000     0.2702     0.2716
   110.3000     0.2677     0.2691
   110.4000     0.2660     0.2670
   110.5000     0.2643     0.2651
   110.6000     0.2625     0.2634
   110.7000     0.2606     0.2615
   110.8000     0.2588     0.2597
   110.9000     0.2570     0.2579
   111.0000     0.2552     0.2561
   111.1000     0.2534     0.2544
   111.2000     0.2517     0.2527
   111.3000     0.2499     0.2510
   111.4000     0.2482     0.2494
   111.5000     0.2466     0.2477
   111.6000     0.2449     0.2461
   111.7000     0.2433     0.2445
   111.8000     0.2416     0.2429
   111.9000     0.2400     0.2413
   112.0000     0.2385     0.2398
   112.1000     0.2369     0.2383
   112.2000     0.2354     0.2368
   112.3000     0.2338     0.2353
   112.4000     0.2323     0.2339
   112.5000     0.2309     0.2324
   112.6000     0.2294     0.2310
   112.7000     0.2280     0.2296
   112.8000     0.2265     0.2282
   112.9000     0.2251     0.2269
   113.0000     0.2237     0.2255
   113.1000     0.2224     0.2243
   113.2000     0.2211     0.2231
   113.3000     0.2199     0.2220
   113.4000     0.2187     0.2209
   113.5000     0.2175     0.2198
   113.6000     0.2164     0.2188
   113.7000     0.2153     0.2178
   113.8000     0.2143     0.2168
   113.9000     0.2132     0.2159
   114.0000     0.2122     0.2150
   114.1000     0.2114     0.2143
   114.2000     0.2106     0.2138
   114.3000     0.2098     0.2132
   114.4000     0.2092     0.2127
   114.5000     0.2086     0.2122
   114.6000     0.2080     0.2118
   114.7000     0.2075     0.2114
   114.8000     0.2070     0.2110
   114.9000     0.2065     0.2106
   115.0000     0.2061     0.2103
   115.1000     0.2395     0.2253
   115.2000     0.2565     0.2452
   115.3000     0.2678     0.2595
   115.4000     0.2758     0.2695
   115.5000     0.2822     0.2771
   115.6000     0.2872     0.2829
   115.7000     0.2914     0.2878
   115.8000     0.2948     0.2917
   115.9000     0.2977     0.2950
   116.0000     0.3002     0.2979
   116.1000     0.3126     0.3108
   116.2000     0.3181     0.3169
   116.3000     0.3210     0.3203
   116.4000     0.3226     0.3222
   116.5000     0.3235     0.3233
   116.6000     0.3240     0.3239
   116.7000     0.3242     0.3242
   116.8000     0.3244     0.3244
   116.9000     0.3244     0.3245
   117.0000     0.3245     0.3245
   117.1000     0.3128     0.3135
   117.2000     0.3056     0.3064
   117.3000     0.2999     0.3009
   117.4000     0.2952     0.2963
   117.5000     0.2910     0.2921
   117.6000     0.2873     0.2884
   117.7000     0.2838     0.2850
   117.8000     0.2805     0.2817
   117.9000     0.2774     0.2787
   118.0000     0.2745     0.2758
   118.1000     0.2716     0.2729
   118.2000     0.2688     0.2701
   118.3000     0.2665     0.2674
   118.4000     0.2646     0.2654
   118.5000     0.2625     0.2633
   118.6000     0.2604     0.2611
   118.7000     0.2583     0.2590
   118.8000     0.2562     0.2569
   118.9000     0.2541     0.2548
   119.0000     0.2520     0.2527
   119.1000     0.2572     0.2552
   119.2000     0.2597     0.2574
   119.3000     0.2614     0.2590
   119.4000     0.2627     0.2602
   119.5000     0.2637     0.2611
   119.6000     0.2644     0.2617
   119.7000     0.2649     0.2622
   119.8000     0.2653     0.2626
   119.9000     0.2656     0.2629
   120.0000     0.2659     0.2631
   120.1000     0.2923     0.2882
   120.2000     0.3047     0.3019
   120.3000     0.3121     0.3102
   120.4000     0.3168     0.3155
   120.5000     0.3199     0.3190
   120.6000     0.3218     0.3213
   120.7000     0.3231     0.3228
   120.8000     0.3238     0.3237
   120.9000     0.3242     0.3242
   121.0000     0.3245     0.3245
   121.1000     0.3127     0.3133
   121.2000     0.3053     0.3062
   121.3000     0.2996     0.3006
   121.4000     0.2948     0.2958
   121.5000     0.2906     0.2917
   121.6000     0.2867     0.2879
   121.7000     0.2832     0.2844
   121.8000     0.2799     0.2811
   121.9000     0.2768     0.2780
   122.0000     0.2738     0.2751
   122.1000     0.2711     0.2724
   122.2000     0.2685     0.2699
   122.3000     0.2668     0.2678
   122.4000     0.2651     0.2659
   122.5000     0.2632     0.2640
   122.6000     0.2613     0.2622
   122.7000     0.2595     0.2604
   122.8000     0.2577     0.2587
   122.9000     0.2560     0.2570
   123.0000     0.2542     0.2553
   123.1000     0.2614     0.2596
   123.2000     0.2656     0.2633
   123.3000     0.2686     0.2661
   123.4000     0.2704     0.2680
   123.5000     0.2720     0.2697
   123.6000     0.2733     0.2710
   123.7000     0.2741     0.2719
   123.8000     0.2749     0.2727
   123.9000     0.2755     0.2734
   124.0000     0.2761     0.2740
   124.1000     0.2691     0.2686
   124.2000     0.2652     0.2649
   124.3000     0.2618     0.2616
   124.4000     0.2586     0.2586
   124.5000     0.2557     0.2558
   124.6000     0.2529     0.2532
   124.7000     0.2504     0.2507
   124.8000     0.2479     0.2483
   124.9000     0.2455     0.2460
   125.0000     0.2432     0.2438
   125.1000     0.2410     0.2417
   125.2000     0.2389     0.2396
   125.3000     0.2368     0.2376
   125.4000     0.2348     0.2357
   125.5000     0.2329     0.2338
   125.6000     0.2309     0.2319
   125.7000     0.2291     0.2301
   125.8000     0.2272     0.2283
   125.9000     0.2254     0.2266
   126.0000     0.2237     0.2249
   126.1000     0.2222     0.2237
   126.2000     0.2208     0.2226
   126.3000     0.2195     0.2215
   126.4000     0.2184     0.2206
   126.5000     0.2173     0.2197
   126.6000     0.2163     0.2189
   126.7000     0.2154     0.2182
   126.8000     0.2146     0.2175
   126.9000     0.2138     0.2168
   127.0000     0.2130     0.2162
   127.1000     0.2124     0.2157
   127.2000     0.2117     0.2152
   127.3000     0.2111     0.2147
   127.4000     0.2105     0.2142
   127.5000     0.2100     0.2137
   127.6000     0.2095     0.2133
   127.7000     0.2090     0.2129
   127.8000     0.2085     0.2125
   127.9000     0.2081     0.2122
   128.0000     0.2077     0.2118
   128.1000     0.2073     0.2115
   128.2000     0.2069     0.2112
   128.3000     0.2065     0.2108
   128.4000     0.2062     0.2105
   128.5000     0.2058     0.2102
   128.6000     0.2055     0.2100
   128.7000     0.2052     0.2097
   128.8000     0.2048     0.2094
   128.9000     0.2045     0.2091
   129.0000     0.2042     0.2089
   129.1000     0.2043     0.2093
   129.2000     0.2045     0.2098
   129.3000     0.2048     0.2102
   129.4000     0.2051     0.2106
   129.5000     0.2055     0.2111
   129.6000     0.2059     0.2115
   129.7000     0.2063     0.2119
   129.8000     0.2068     0.2124
   129.9000     0.2072     0.2128
   130.0000     0.2077     0.2132
   130.1000     0.2147     0.2147
   130.2000     0.2197     0.2169
   130.3000     0.2234     0.2192
   130.4000     0.2262     0.2214
   130.5000     0.2285     0.2233
   130.6000     0.2304     0.2250
   130.7000     0.2319     0.2264
   130.8000     0.2332     0.2277
   130.9000     0.2343     0.2288
   131.0000     0.2353     0.2298
   131.1000     0.2616     0.2515
   131.2000     0.2753     0.2679
   131.3000     0.2845     0.2789
   131.4000     0.2911     0.2867
   131.5000     0.2963     0.2928
   131.6000     0.3004     0.2975
   131.7000     0.3037     0.3012
   131.8000     0.3065     0.3044
   131.9000     0.3088     0.3069
   132.0000     0.3107     0.3091
   132.1000     0.2983     0.2978
   132.2000     0.2901     0.2900
   132.3000     0.2837     0.2839
   132.4000     0.2784     0.2787
   132.5000     0.2737     0.2741
   132.6000     0.2695     0.2700
   132.7000     0.2664     0.2665
   132.8000     0.2636     0.2638
   132.9000     0.2608     0.2610
   133.0000     0.2581     0.2584
   133.1000     0.2556     0.2559
   133.2000     0.2531     0.2536
   133.3000     0.2508     0.2513
   133.4000     0.2485     0.2490
   133.5000     0.2463     0.2469
   133.6000     0.2441     0.2448
   133.7000     0.2421     0.2428
   133.8000     0.2400     0.2409
   133.9000     0.2381     0.2390
   134.0000     0.2362     0.2371
   134.1000     0.2345     0.2358
   134.2000     0.2331     0.2345
   134.3000     0.2317     0.2334
   134.4000     0.2305     0.2323
   134.5000     0.2294     0.2313
   134.6000     0.2283     0.2304
   134.7000     0.2273     0.2295
   134.8000     0.2263     0.2287
   134.9000     0.2254     0.2279
   135.0000     0.2246     0.2271
   135.1000     0.2412     0.2348
   135.2000     0.2507     0.2438
   135.3000     0.2576     0.2512
   135.4000     0.2628     0.2572
   135.5000     0.2671     0.2620
   135.6000     0.2707     0.2661
   135.7000     0.2734     0.2693
   135.8000     0.2759     0.2722
   135.9000     0.2781     0.2748
   136.0000     0.2800     0.2769
   136.1000     0.2783     0.2758
   136.2000     0.2776     0.2753
   136.3000     0.2773     0.2750
   136.4000     0.2772     0.2749
   136.5000     0.2771     0.2748
   136.6000     0.2771     0.2748
   136.7000     0.2769     0.2747
   136.8000     0.2770     0.2748
   136.9000     0.2769     0.2747
   137.0000     0.2768     0.2746
   137.1000     0.2697     0.2690
   137.2000     0.2656     0.2651
   137.3000     0.2619     0.2616
   137.4000     0.2586     0.2584
   137.5000     0.2555     0.2554
   137.6000     0.2526     0.2527
   137.7000     0.2499     0.2501
   137.8000     0.2473     0.2476
   137.9000     0.2449     0.2453
   138.0000     0.2425     0.2430
   138.1000     0.2697     0.2633
   138.2000     0.2832     0.2782
   138.3000     0.2918     0.2879
   138.4000     0.2979     0.2948
   138.5000     0.3025     0.3000
   138.6000     0.3062     0.3041
   138.7000     0.3090     0.3073
   138.8000     0.3114     0.3100
   138.9000     0.3133     0.3121
   139.0000     0.3149     0.3139
   139.1000     0.3032     0.3031
   139.2000     0.2955     0.2958
   139.3000     0.2895     0.2900
   139.4000     0.2845     0.2851
   139.5000     0.2801     0.2809
   139.6000     0.2762     0.2770
   139.7000     0.2726     0.2735
   139.8000     0.2693     0.2703
   139.9000     0.2666     0.2673
   140.0000     0.2644     0.2650
   140.1000     0.2621     0.2627
   140.2000     0.2598     0.2604
   140.3000     0.2576     0.2581
   140.4000     0.2553     0.2559
   140.5000     0.2530     0.2537
   140.6000     0.2508     0.2515
   140.7000     0.2487     0.2493
   140.8000     0.2465     0.2472
   140.9000     0.2444     0.2452
   141.0000     0.2424     0.2431
   141.1000     0.2531     0.2488
   141.2000     0.2589     0.2543
   141.3000     0.2631     0.2586
   141.4000     0.2662     0.2619
   141.5000     0.2688     0.2646
   141.6000     0.2704     0.2666
   141.7000     0.2720     0.2683
   141.8000     0.2733     0.2698
   141.9000     0.2745     0.2711
   142.0000     0.2755     0.2723
   142.1000     0.2675     0.2663
   142.2000     0.2629     0.2619
   142.3000     0.2588     0.2582
   142.4000     0.2553     0.2549
   142.5000     0.2521     0.2520
   142.6000     0.2493     0.2494
   142.7000     0.2467     0.2469
   142.8000     0.2443     0.2446
   142.9000     0.2420     0.2425
   143.0000     0.2398     0.2405
   143.1000     0.2508     0.2460
   143.2000     0.2567     0.2516
   143.3000     0.2609     0.2559
   143.4000     0.2641     0.2593
   143.5000     0.2667     0.2621
   143.6000     0.2687     0.2644
   143.7000     0.2701     0.2660
   143.8000     0.2714     0.2675
   143.9000     0.2726     0.2689
   144.0000     0.2736     0.2700
   144.1000     0.2657     0.2643
   144.2000     0.2611     0.2601
   144.3000     0.2573     0.2567
   144.4000     0.2540     0.2537
   144.5000     0.2512     0.2511
   144.6000     0.2486     0.2488
   144.7000     0.2463     0.2467
   144.8000     0.2442     0.2448
   144.9000     0.2422     0.2430
   145.0000     0.2404     0.2414
   145.1000     0.2759     0.2695
   145.2000     0.2918     0.2873
   145.3000     0.3014     0.2983
   145.4000     0.3079     0.3055
   145.5000     0.3124     0.3106
   145.6000     0.3156     0.3142
   145.7000     0.3179     0.3169
   145.8000     0.3196     0.3189
   145.9000     0.3209     0.3203
   146.0000     0.3217     0.3213
   146.1000     0.3094     0.3097
   146.2000     0.3014     0.3019
   146.3000     0.2951     0.2957
   146.4000     0.2898     0.2905
   146.5000     0.2850     0.2858
   146.6000     0.2808     0.2816
   146.7000     0.2768     0.2776
   146.8000     0.2731     0.2740
   146.9000     0.2696     0.2705
   147.0000     0.2667     0.2673
   147.1000     0.2714     0.2701
   147.2000     0.2737     0.2720
   147.3000     0.2751     0.2731
   147.4000     0.2759     0.2739
   147.5000     0.2765     0.2746
   147.6000     0.2770     0.2750
   147.7000     0.2773     0.2753
   147.8000     0.2775     0.2754
   147.9000     0.2776     0.2755
   148.0000     0.2776     0.2755
   148.1000     0.2705     0.2700
   148.2000     0.2656     0.2657
   148.3000     0.2625     0.2624
   148.4000     0.2594     0.2595
   148.5000     0.2565     0.2566
   148.6000     0.2538     0.2540
   148.7000     0.2512     0.2515
   148.8000     0.2487     0.2491
   148.9000     0.2463     0.2468
   149.0000     0.2440     0.2446
   149.1000     0.2421     0.2429
   149.2000     0.2404     0.2414
   149.3000     0.2388     0.2400
   149.4000     0.2373     0.2387
   149.5000     0.2360     0.2375
   149.6000     0.2347     0.2364
   149.7000     0.2335     0.2353
   149.8000     0.2324     0.2343
   149.9000     0.2313     0.2333
   150.0000     0.2303     0.2324
   150.1000     0.2298     0.2323
   150.2000     0.2295     0.2322
   150.3000     0.2293     0.2321
   150.4000     0.2291     0.2320
   150.5000     0.2290     0.2319
   150.6000     0.2289     0.2318
   150.7000     0.2288     0.2318
   150.8000     0.2288     0.2317
   150.9000     0.2287     0.2316
   151.0000     0.2286     0.2316
   151.1000     0.2280     0.2307
   151.2000     0.2273     0.2299
   151.3000     0.2266     0.2291
   151.4000     0.2258     0.2283
   151.5000     0.2250     0.2275
   151.6000     0.2242     0.2268
   151.7000     0.2234     0.2260
   151.8000     0.2226     0.2253
   151.9000     0.2218     0.2246
   152.0000     0.2211     0.2239
   152.1000     0.2208     0.2239
   152.2000     0.2206     0.2240
   152.3000     0.2206     0.2241
   152.4000     0.2206     0.2241
   152.5000     0.2206     0.2242
   152.6000     0.2206     0.2243
   152.7000     0.2207     0.2243
   152.8000     0.2207     0.2244
   152.9000     0.2207     0.2244
   153.0000     0.2208     0.2244
   153.1000     0.2208     0.2245
   153.2000     0.2209     0.2245
   153.3000     0.2209     0.2245
   153.4000     0.2210     0.2246
   153.5000     0.2210     0.2246
   153.6000     0.2210     0.2246
   153.7000     0.2210     0.2246
   153.8000     0.2211     0.2246
   153.9000     0.2211     0.2246
   154.0000     0.2211     0.2246
   154.1000     0.2211     0.2246
   154.2000     0.2211     0.2246
   154.3000     0.2211     0.2246
   154.4000     0.2211     0.2246
   154.5000     0.2211     0.2246
   154.6000     0.2211     0.2246
   154.7000     0.2211     0.2246
   154.8000     0.2211     0.2246
   154.9000     0.2211     0.2246
   155.0000     0.2211     0.2246
   155.1000     0.2299     0.2273
   155.2000     0.2357     0.2309
   155.3000     0.2398     0.2342
   155.4000     0.2429     0.2371
   155.5000     0.2453     0.2395
   155.6000     0.2473     0.2416
   155.7000     0.2490     0.2433
   155.8000     0.2504     0.2448
   155.9000     0.2516     0.2461
   156.0000     0.2526     0.2473
   156.1000     0.2613     0.2548
   156.2000     0.2668     0.2608
   156.3000     0.2710     0.2655
   156.4000     0.2740     0.2690
   156.5000     0.2765     0.2720
   156.6000     0.2787     0.2746
   156.7000     0.2804     0.2765
   156.8000     0.2820     0.2783
   156.9000     0.2833     0.2799
   157.0000     0.2846     0.2813
   157.1000     0.2758     0.2745
   157.2000     0.2703     0.2698
   157.3000     0.2662     0.2663
   157.4000     0.2639     0.2638
   157.5000     0.2616     0.2616
   157.6000     0.2595     0.2597
   157.7000     0.2576     0.2579
   157.8000     0.2559     0.2563
   157.9000     0.2543     0.2549
   158.0000     0.2529     0.2535
   158.1000     0.2515     0.2523
   158.2000     0.2503     0.2512
   158.3000     0.2491     0.2501
   158.4000     0.2481     0.2492
   158.5000     0.2471     0.2482
   158.6000     0.2461     0.2474
   158.7000     0.2452     0.2466
   158.8000     0.2444     0.2458
   158.9000     0.2436     0.2451
   159.0000     0.2429     0.2445
   159.1000     0.2540     0.2501
   159.2000     0.2598     0.2555
   159.3000     0.2639     0.2595
   159.4000     0.2669     0.2627
   159.5000     0.2693     0.2652
   159.6000     0.2708     0.2669
   159.7000     0.2722     0.2685
   159.8000     0.2734     0.2698
   159.9000     0.2744     0.2710
   160.0000     0.2753     0.2720
   160.1000     0.2682     0.2670
   160.2000     0.2644     0.2636
   160.3000     0.2613     0.2609
   160.4000     0.2587     0.2586
   160.5000     0.2565     0.2566
   160.6000     0.2546     0.2549
   160.7000     0.2529     0.2534
   160.8000     0.2514     0.2521
   160.9000     0.2500     0.2508
   161.0000     0.2488     0.2497
   161.1000     0.2476     0.2487
   161.2000     0.2466     0.2477
   161.3000     0.2456     0.2469
   161.4000     0.2447     0.2460
   161.5000     0.2439     0.2453
   161.6000     0.2431     0.2445
   161.7000     0.2423     0.2439
   161.8000     0.2416     0.2432
   161.9000     0.2409     0.2426
   162.0000     0.2403     0.2421
   162.1000     0.2397     0.2415
   162.2000     0.2391     0.2410
   162.3000     0.2386     0.2405
   162.4000     0.2381     0.2400
   162.5000     0.2376     0.2396
   162.6000     0.2371     0.2392
   162.7000     0.2367     0.2388
   162.8000     0.2362     0.2384
   162.9000     0.2358     0.2380
   163.0000     0.2354     0.2376
   163.1000     0.2369     0.2385
   163.2000     0.2381     0.2394
   163.3000     0.2391     0.2402
   163.4000     0.2399     0.2409
   163.5000     0.2407     0.2415
   163.6000     0.2413     0.2421
   163.7000     0.2420     0.2426
   163.8000     0.2425     0.2432
   163.9000     0.2431     0.2437
   164.0000     0.2436     0.2441
   164.1000     0.2557     0.2512
   164.2000     0.2627     0.2577
   164.3000     0.2674     0.2626
   164.4000     0.2710     0.2665
   164.5000     0.2734     0.2693
   164.6000     0.2755     0.2716
   164.7000     0.2773     0.2736
   164.8000     0.2786     0.2751
   164.9000     0.2797     0.2764
   165.0000     0.2807     0.2775
   165.1000     0.2728     0.2717
   165.2000     0.2678     0.2675
   165.3000     0.2651     0.2647
   165.4000     0.2625     0.2624
   165.5000     0.2603     0.2603
   165.6000     0.2583     0.2585
   165.7000     0.2565     0.2569
   165.8000     0.2549     0.2554
   165.9000     0.2534     0.2541
   166.0000     0.2520     0.2528
   166.1000     0.2508     0.2517
   166.2000     0.2496     0.2506
   166.3000     0.2486     0.2496
   166.4000     0.2476     0.2487
   166.5000     0.2466     0.2479
   166.6000     0.2457     0.2471
   166.7000     0.2449     0.2463
   166.8000     0.2441     0.2456
   166.9000     0.2434     0.2449
   167.0000     0.2427     0.2443
   167.1000     0.2930     0.2884
   167.2000     0.3105     0.3081
   167.3000     0.3185     0.3172
   167.4000     0.3221     0.3215
   167.5000     0.3237     0.3234
   167.6000     0.3244     0.3243
   167.7000     0.3246     0.3246
   167.8000     0.3247     0.3247
   167.9000     0.3247     0.3248
   168.0000     0.3247     0.3248
   168.1000     0.3130     0.3137
   168.2000     0.3058     0.3066
   168.3000     0.3001     0.3011
   168.4000     0.2954     0.2964
   168.5000     0.2912     0.2923
   168.6000     0.2874     0.2885
   168.7000     0.2839     0.2851
   168.8000     0.2806     0.2818
   168.9000     0.2775     0.2787
   169.0000     0.2745     0.2758
   169.1000     0.2911     0.2891
   169.2000     0.2993     0.2974
   169.3000     0.3043     0.3027
   169.4000     0.3077     0.3064
   169.5000     0.3101     0.3090
   169.6000     0.3119     0.3109
   169.7000     0.3132     0.3123
   169.8000     0.3142     0.3134
   169.9000     0.3150     0.3143
   170.0000     0.3156     0.3150
   170.1000     0.3046     0.3048
   170.2000     0.2974     0.2978
   170.3000     0.2916     0.2922
   170.4000     0.2867     0.2874
   170.5000     0.2823     0.2831
   170.6000     0.2783     0.2792
   170.7000     0.2746     0.2756
   170.8000     0.2712     0.2722
   170.9000     0.2679     0.2689
   171.0000     0.2656     0.2661
   171.1000     0.2633     0.2639
   171.2000     0.2610     0.2616
   171.3000     0.2587     0.2593
   171.4000     0.2564     0.2570
   171.5000     0.2542     0.2548
   171.6000     0.2520     0.2527
   171.7000     0.2499     0.2506
   171.8000     0.2478     0.2485
   171.9000     0.2457     0.2465
   172.0000     0.2436     0.2445
   172.1000     0.2416     0.2425
   172.2000     0.2397     0.2405
   172.3000     0.2377     0.2386
   172.4000     0.2358     0.2368
   172.5000     0.2339     0.2349
   172.6000     0.2320     0.2331
   172.7000     0.2302     0.2313
   172.8000     0.2284     0.2295
   172.9000     0.2266     0.2277
   173.0000     0.2248     0.2260
   173.1000     0.2233     0.2248
   173.2000     0.2219     0.2237
   173.3000     0.2207     0.2226
   173.4000     0.2195     0.2216
   173.5000     0.2184     0.2207
   173.6000     0.2173     0.2198
   173.7000     0.2164     0.2190
   173.8000     0.2155     0.2182
   173.9000     0.2146     0.2175
   174.0000     0.2138     0.2168
   174.1000     0.2134     0.2168
   174.2000     0.2132     0.2168
   174.3000     0.2130     0.2169
   174.4000     0.2130     0.2170
