    14.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1008     0.1033     0.1123     0.1323     0.1568     0.1773     0.1933     0.2060     0.2163     0.2249     0.2322     0.2386     0.2442     0.2491     0.2535     0.2575     0.2612     0.2648     0.2687     0.2734     0.2796     0.2881     0.2990     0.3111     0.3229     0.3335     0.3426     0.3503     0.3570     0.3628     0.3678     0.3723     0.3764     0.3800     0.3832     0.3862     0.3889     0.3914     0.3936     0.3957     0.3976     0.3994     0.4010     0.4025     0.4039     0.4052     0.4064     0.4075     0.4085     0.4095     0.4103     0.4111     0.4118     0.4125     0.4131     0.4136     0.4141     0.4145     0.4148     0.4151     0.4154     0.4156     0.4157     0.4158     0.4159
    14.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1011     0.1047     0.1159     0.1375     0.1611     0.1803     0.1954     0.2074     0.2173     0.2256     0.2327     0.2389     0.2444     0.2492     0.2535     0.2574     0.2610     0.2645     0.2683     0.2727     0.2786     0.2867     0.2971     0.3091     0.3211     0.3319     0.3413     0.3492     0.3560     0.3619     0.3671     0.3717     0.3758     0.3795     0.3828     0.3858     0.3885     0.3910     0.3933     0.3954     0.3974     0.3991     0.4008     0.4023     0.4037     0.4050     0.4062     0.4073     0.4084     0.4093     0.4102     0.4110     0.4117     0.4123     0.4129     0.4135     0.4139     0.4144     0.4147     0.4150     0.4153     0.4155     0.4156     0.4157     0.4158
    15.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1016     0.1063     0.1198     0.1425     0.1649     0.1830     0.1973     0.2088     0.2183     0.2263     0.2332     0.2392     0.2445     0.2492     0.2535     0.2573     0.2609     0.2643     0.2679     0.2721     0.2777     0.2854     0.2955     0.3073     0.3194     0.3304     0.3400     0.3481     0.3551     0.3611     0.3664     0.3710     0.3752     0.3789     0.3823     0.3853     0.3881     0.3906     0.3930     0.3951     0.3971     0.3989     0.4005     0.4021     0.4035     0.4048     0.4060     0.4071     0.4082     0.4091     0.4100     0.4108     0.4115     0.4122     0.4128     0.4133     0.4138     0.4142     0.4146     0.4149     0.4151     0.4153     0.4155     0.4156     0.4157
    15.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1023     0.1084     0.1241     0.1471     0.1684     0.1855     0.1990     0.2100     0.2192     0.2270     0.2336     0.2395     0.2447     0.2493     0.2535     0.2572     0.2607     0.2641     0.2676     0.2717     0.2770     0.2843     0.2941     0.3058     0.3179     0.3291     0.3388     0.3470     0.3541     0.3603     0.3656     0.3704     0.3746     0.3784     0.3818     0.3849     0.3877     0.3902     0.3926     0.3947     0.3967     0.3985     0.4002     0.4018     0.4032     0.4045     0.4058     0.4069     0.4079     0.4089     0.4098     0.4106     0.4113     0.4120     0.4126     0.4131     0.4136     0.4140     0.4144     0.4147     0.4150     0.4152     0.4153     0.4154     0.4155
    16.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1008     0.1031     0.1109     0.1285     0.1514     0.1716     0.1877     0.2007     0.2112     0.2200     0.2275     0.2341     0.2398     0.2448     0.2494     0.2535     0.2572     0.2606     0.2639     0.2673     0.2712     0.2763     0.2833     0.2927     0.3042     0.3163     0.3276     0.3375     0.3460     0.3532     0.3594     0.3649     0.3697     0.3740     0.3778     0.3813     0.3844     0.3872     0.3898     0.3922     0.3944     0.3964     0.3982     0.3999     0.4015     0.4030     0.4043     0.4055     0.4067     0.4077     0.4087     0.4096     0.4104     0.4111     0.4118     0.4124     0.4130     0.4134     0.4139     0.4142     0.4146     0.4148     0.4150     0.4152     0.4153     0.4153
    16.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1042     0.1138     0.1330     0.1554     0.1745     0.1898     0.2021     0.2123     0.2208     0.2281     0.2344     0.2400     0.2450     0.2495     0.2535     0.2571     0.2605     0.2637     0.2671     0.2708     0.2757     0.2823     0.2914     0.3026     0.3147     0.3262     0.3362     0.3449     0.3522     0.3586     0.3642     0.3691     0.3734     0.3773     0.3808     0.3840     0.3868     0.3895     0.3919     0.3941     0.3961     0.3979     0.3997     0.4013     0.4027     0.4041     0.4053     0.4065     0.4075     0.4085     0.4094     0.4102     0.4110     0.4116     0.4122     0.4128     0.4133     0.4137     0.4141     0.4144     0.4147     0.4149     0.4150     0.4151     0.4152
    17.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1015     0.1056     0.1171     0.1373     0.1590     0.1772     0.1917     0.2035     0.2133     0.2215     0.2286     0.2348     0.2403     0.2451     0.2495     0.2535     0.2571     0.2604     0.2636     0.2668     0.2704     0.2750     0.2813     0.2900     0.3009     0.3130     0.3246     0.3349     0.3437     0.3513     0.3578     0.3634     0.3684     0.3728     0.3768     0.3803     0.3835     0.3864     0.3891     0.3915     0.3937     0.3958     0.3977     0.3994     0.4010     0.4025     0.4039     0.4051     0.4063     0.4073     0.4083     0.4092     0.4101     0.4108     0.4115     0.4121     0.4127     0.4132     0.4136     0.4140     0.4143     0.4145     0.4148     0.4149     0.4150     0.4151
    17.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1020     0.1072     0.1206     0.1415     0.1624     0.1796     0.1935     0.2048     0.2142     0.2222     0.2291     0.2352     0.2405     0.2453     0.2496     0.2535     0.2570     0.2603     0.2634     0.2665     0.2700     0.2744     0.2804     0.2887     0.2993     0.3113     0.3231     0.3336     0.3426     0.3503     0.3569     0.3627     0.3678     0.3722     0.3763     0.3799     0.3831     0.3861     0.3887     0.3912     0.3934     0.3955     0.3974     0.3992     0.4008     0.4023     0.4037     0.4049     0.4061     0.4072     0.4082     0.4091     0.4099     0.4107     0.4114     0.4120     0.4125     0.4130     0.4135     0.4138     0.4142     0.4144     0.4146     0.4148     0.4149     0.4150
    18.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1027     0.1092     0.1242     0.1455     0.1655     0.1819     0.1952     0.2060     0.2151     0.2229     0.2296     0.2355     0.2407     0.2454     0.2496     0.2535     0.2570     0.2602     0.2632     0.2663     0.2696     0.2738     0.2795     0.2874     0.2977     0.3096     0.3215     0.3322     0.3414     0.3493     0.3561     0.3620     0.3671     0.3717     0.3757     0.3794     0.3827     0.3857     0.3884     0.3909     0.3932     0.3952     0.3972     0.3989     0.4006     0.4021     0.4035     0.4047     0.4059     0.4070     0.4080     0.4089     0.4098     0.4105     0.4112     0.4119     0.4124     0.4129     0.4134     0.4137     0.4141     0.4143     0.4145     0.4147     0.4148     0.4149
    18.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1010     0.1036     0.1115     0.1280     0.1492     0.1683     0.1840     0.1967     0.2072     0.2160     0.2235     0.2301     0.2358     0.2409     0.2455     0.2497     0.2534     0.2569     0.2601     0.2631     0.2660     0.2693     0.2732     0.2786     0.2861     0.2961     0.3079     0.3199     0.3308     0.3403     0.3483     0.3552     0.3612     0.3665     0.3711     0.3752     0.3789     0.3823     0.3853     0.3881     0.3906     0.3929     0.3950     0.3969     0.3987     0.4004     0.4019     0.4033     0.4046     0.4058     0.4069     0.4079     0.4088     0.4096     0.4104     0.4111     0.4117     0.4123     0.4128     0.4132     0.4136     0.4140     0.4142     0.4144     0.4146     0.4147     0.4148
    19.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1013     0.1046     0.1141     0.1318     0.1527     0.1710     0.1859     0.1981     0.2082     0.2168     0.2241     0.2305     0.2361     0.2411     0.2456     0.2497     0.2534     0.2568     0.2600     0.2629     0.2658     0.2690     0.2728     0.2780     0.2852     0.2949     0.3066     0.3186     0.3296     0.3392     0.3474     0.3544     0.3605     0.3658     0.3705     0.3747     0.3784     0.3818     0.3849     0.3877     0.3902     0.3925     0.3947     0.3966     0.3984     0.4001     0.4016     0.4030     0.4043     0.4055     0.4066     0.4076     0.4086     0.4094     0.4102     0.4109     0.4115     0.4121     0.4126     0.4131     0.4135     0.4138     0.4141     0.4143     0.4144     0.4145     0.4146
    19.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1017     0.1059     0.1169     0.1356     0.1559     0.1735     0.1877     0.1995     0.2092     0.2175     0.2246     0.2309     0.2364     0.2413     0.2457     0.2498     0.2534     0.2568     0.2599     0.2628     0.2657     0.2687     0.2724     0.2774     0.2843     0.2937     0.3052     0.3172     0.3284     0.3381     0.3465     0.3536     0.3598     0.3652     0.3699     0.3742     0.3780     0.3814     0.3845     0.3873     0.3898     0.3922     0.3943     0.3963     0.3981     0.3998     0.4014     0.4028     0.4041     0.4053     0.4064     0.4074     0.4084     0.4092     0.4100     0.4107     0.4114     0.4119     0.4125     0.4129     0.4133     0.4136     0.4139     0.4141     0.4143     0.4144     0.4144
    20.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1006     0.1022     0.1074     0.1199     0.1392     0.1590     0.1757     0.1894     0.2007     0.2102     0.2182     0.2251     0.2312     0.2366     0.2415     0.2458     0.2498     0.2534     0.2567     0.2598     0.2627     0.2655     0.2685     0.2720     0.2768     0.2834     0.2925     0.3038     0.3158     0.3271     0.3370     0.3455     0.3528     0.3590     0.3645     0.3694     0.3736     0.3775     0.3809     0.3841     0.3869     0.3895     0.3919     0.3940     0.3960     0.3979     0.3996     0.4011     0.4026     0.4039     0.4051     0.4062     0.4073     0.4082     0.4091     0.4099     0.4106     0.4112     0.4118     0.4123     0.4128     0.4132     0.4135     0.4138     0.4140     0.4141     0.4143     0.4143
    20.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1008     0.1029     0.1092     0.1231     0.1427     0.1618     0.1779     0.1910     0.2019     0.2110     0.2189     0.2256     0.2316     0.2369     0.2416     0.2459     0.2498     0.2534     0.2567     0.2597     0.2625     0.2653     0.2682     0.2717     0.2762     0.2826     0.2913     0.3023     0.3143     0.3258     0.3359     0.3445     0.3519     0.3583     0.3639     0.3688     0.3731     0.3770     0.3805     0.3837     0.3865     0.3892     0.3916     0.3938     0.3958     0.3976     0.3993     0.4009     0.4023     0.4037     0.4049     0.4060     0.4071     0.4080     0.4089     0.4097     0.4104     0.4111     0.4116     0.4122     0.4126     0.4130     0.4134     0.4136     0.4139     0.4140     0.4141     0.4142
    21.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1037     0.1112     0.1263     0.1460     0.1645     0.1799     0.1925     0.2030     0.2119     0.2195     0.2261     0.2319     0.2371     0.2418     0.2460     0.2499     0.2534     0.2566     0.2596     0.2624     0.2652     0.2680     0.2713     0.2756     0.2817     0.2901     0.3009     0.3128     0.3244     0.3347     0.3435     0.3510     0.3576     0.3632     0.3682     0.3726     0.3765     0.3801     0.3833     0.3862     0.3888     0.3913     0.3935     0.3955     0.3974     0.3991     0.4007     0.4021     0.4035     0.4047     0.4059     0.4069     0.4079     0.4088     0.4096     0.4103     0.4109     0.4115     0.4120     0.4125     0.4129     0.4132     0.4135     0.4137     0.4139     0.4140     0.4141
    21.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1014     0.1047     0.1134     0.1296     0.1492     0.1669     0.1817     0.1939     0.2041     0.2127     0.2201     0.2266     0.2323     0.2374     0.2420     0.2461     0.2499     0.2534     0.2566     0.2595     0.2623     0.2650     0.2678     0.2710     0.2751     0.2808     0.2889     0.2994     0.3113     0.3230     0.3335     0.3425     0.3502     0.3568     0.3626     0.3676     0.3721     0.3761     0.3797     0.3829     0.3859     0.3885     0.3910     0.3932     0.3953     0.3971     0.3989     0.4005     0.4019     0.4033     0.4046     0.4057     0.4068     0.4077     0.4086     0.4094     0.4101     0.4108     0.4114     0.4119     0.4124     0.4128     0.4131     0.4134     0.4136     0.4138     0.4139     0.4140
    22.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1018     0.1058     0.1158     0.1329     0.1521     0.1693     0.1835     0.1952     0.2050     0.2134     0.2207     0.2270     0.2326     0.2376     0.2421     0.2462     0.2500     0.2534     0.2565     0.2595     0.2622     0.2648     0.2675     0.2706     0.2745     0.2800     0.2878     0.2980     0.3098     0.3216     0.3323     0.3414     0.3493     0.3560     0.3619     0.3670     0.3716     0.3756     0.3793     0.3825     0.3855     0.3882     0.3907     0.3929     0.3950     0.3969     0.3987     0.4003     0.4018     0.4031     0.4044     0.4056     0.4066     0.4076     0.4085     0.4093     0.4100     0.4107     0.4113     0.4118     0.4123     0.4127     0.4130     0.4133     0.4135     0.4137     0.4138     0.4139
    22.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1023     0.1071     0.1184     0.1361     0.1549     0.1714     0.1851     0.1964     0.2060     0.2141     0.2212     0.2274     0.2329     0.2378     0.2423     0.2463     0.2500     0.2534     0.2565     0.2594     0.2621     0.2647     0.2673     0.2703     0.2740     0.2792     0.2867     0.2966     0.3082     0.3201     0.3310     0.3404     0.3484     0.3553     0.3612     0.3665     0.3711     0.3752     0.3789     0.3822     0.3852     0.3879     0.3904     0.3927     0.3948     0.3967     0.3985     0.4001     0.4016     0.4030     0.4042     0.4054     0.4065     0.4075     0.4084     0.4092     0.4099     0.4106     0.4112     0.4117     0.4122     0.4126     0.4129     0.4132     0.4135     0.4136     0.4137     0.4138
    23.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1008     0.1029     0.1086     0.1211     0.1392     0.1576     0.1735     0.1866     0.1976     0.2069     0.2148     0.2217     0.2278     0.2332     0.2380     0.2424     0.2464     0.2500     0.2534     0.2564     0.2593     0.2620     0.2645     0.2671     0.2700     0.2737     0.2787     0.2858     0.2955     0.3070     0.3190     0.3299     0.3394     0.3476     0.3545     0.3606     0.3659     0.3705     0.3747     0.3784     0.3818     0.3848     0.3876     0.3901     0.3924     0.3945     0.3964     0.3982     0.3998     0.4014     0.4027     0.4040     0.4052     0.4063     0.4073     0.4082     0.4090     0.4097     0.4104     0.4110     0.4116     0.4120     0.4124     0.4128     0.4131     0.4133     0.4135     0.4136     0.4136
    23.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1036     0.1103     0.1239     0.1422     0.1601     0.1754     0.1881     0.1987     0.2077     0.2155     0.2222     0.2282     0.2334     0.2382     0.2425     0.2464     0.2500     0.2533     0.2564     0.2592     0.2619     0.2644     0.2670     0.2698     0.2733     0.2781     0.2850     0.2944     0.3058     0.3177     0.3288     0.3385     0.3467     0.3538     0.3599     0.3653     0.3700     0.3742     0.3780     0.3814     0.3844     0.3872     0.3898     0.3921     0.3942     0.3962     0.3980     0.3996     0.4011     0.4025     0.4038     0.4050     0.4061     0.4071     0.4080     0.4088     0.4096     0.4102     0.4108     0.4114     0.4119     0.4123     0.4126     0.4129     0.4131     0.4133     0.4134     0.4135
    24.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1014     0.1044     0.1122     0.1268     0.1451     0.1624     0.1772     0.1895     0.1998     0.2085     0.2161     0.2227     0.2285     0.2337     0.2384     0.2426     0.2465     0.2501     0.2533     0.2564     0.2592     0.2618     0.2643     0.2668     0.2696     0.2730     0.2776     0.2842     0.2933     0.3046     0.3165     0.3277     0.3375     0.3459     0.3531     0.3593     0.3647     0.3695     0.3737     0.3775     0.3810     0.3841     0.3869     0.3894     0.3918     0.3939     0.3959     0.3977     0.3994     0.4009     0.4023     0.4036     0.4048     0.4059     0.4069     0.4078     0.4086     0.4094     0.4101     0.4107     0.4112     0.4117     0.4121     0.4125     0.4128     0.4130     0.4132     0.4133     0.4133
    24.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1017     0.1053     0.1142     0.1296     0.1479     0.1647     0.1789     0.1908     0.2008     0.2093     0.2167     0.2231     0.2289     0.2340     0.2386     0.2428     0.2466     0.2501     0.2533     0.2563     0.2591     0.2617     0.2642     0.2667     0.2693     0.2726     0.2771     0.2834     0.2923     0.3033     0.3152     0.3265     0.3365     0.3450     0.3523     0.3586     0.3641     0.3690     0.3733     0.3771     0.3806     0.3837     0.3865     0.3891     0.3915     0.3937     0.3956     0.3975     0.3991     0.4007     0.4021     0.4034     0.4046     0.4057     0.4067     0.4077     0.4085     0.4093     0.4099     0.4106     0.4111     0.4116     0.4120     0.4124     0.4126     0.4129     0.4131     0.4132     0.4132
    25.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1006     0.1021     0.1064     0.1164     0.1325     0.1505     0.1668     0.1805     0.1920     0.2017     0.2100     0.2172     0.2236     0.2292     0.2342     0.2387     0.2429     0.2466     0.2501     0.2533     0.2563     0.2590     0.2616     0.2641     0.2665     0.2691     0.2723     0.2766     0.2827     0.2912     0.3020     0.3139     0.3253     0.3354     0.3441     0.3515     0.3579     0.3635     0.3684     0.3728     0.3767     0.3802     0.3834     0.3862     0.3888     0.3912     0.3934     0.3954     0.3972     0.3989     0.4005     0.4019     0.4032     0.4044     0.4056     0.4066     0.4075     0.4083     0.4091     0.4098     0.4104     0.4110     0.4115     0.4119     0.4122     0.4125     0.4128     0.4129     0.4131     0.4131
    25.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1008     0.1026     0.1077     0.1187     0.1353     0.1530     0.1688     0.1821     0.1932     0.2026     0.2107     0.2178     0.2240     0.2295     0.2344     0.2389     0.2430     0.2467     0.2501     0.2533     0.2562     0.2590     0.2615     0.2640     0.2664     0.2689     0.2720     0.2760     0.2819     0.2901     0.3007     0.3125     0.3241     0.3344     0.3432     0.3508     0.3573     0.3629     0.3679     0.3723     0.3763     0.3798     0.3830     0.3859     0.3885     0.3909     0.3932     0.3952     0.3970     0.3987     0.4003     0.4017     0.4031     0.4043     0.4054     0.4064     0.4074     0.4082     0.4090     0.4097     0.4103     0.4109     0.4113     0.4118     0.4121     0.4124     0.4127     0.4128     0.4129     0.4130
    26.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1010     0.1032     0.1091     0.1211     0.1380     0.1554     0.1706     0.1835     0.1943     0.2035     0.2114     0.2183     0.2244     0.2298     0.2347     0.2391     0.2431     0.2468     0.2502     0.2533     0.2562     0.2589     0.2614     0.2638     0.2662     0.2687     0.2716     0.2756     0.2811     0.2891     0.2994     0.3112     0.3228     0.3333     0.3423     0.3500     0.3566     0.3623     0.3674     0.3719     0.3759     0.3794     0.3827     0.3856     0.3883     0.3907     0.3929     0.3949     0.3968     0.3985     0.4001     0.4016     0.4029     0.4041     0.4053     0.4063     0.4072     0.4081     0.4089     0.4096     0.4102     0.4107     0.4112     0.4117     0.4120     0.4123     0.4126     0.4127     0.4129     0.4129
    26.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1013     0.1039     0.1107     0.1236     0.1407     0.1576     0.1724     0.1849     0.1954     0.2043     0.2121     0.2188     0.2248     0.2301     0.2349     0.2392     0.2432     0.2468     0.2502     0.2533     0.2562     0.2588     0.2613     0.2637     0.2661     0.2685     0.2713     0.2751     0.2804     0.2880     0.2981     0.3098     0.3216     0.3322     0.3413     0.3492     0.3559     0.3618     0.3669     0.3714     0.3754     0.3791     0.3823     0.3853     0.3880     0.3904     0.3927     0.3947     0.3966     0.3983     0.3999     0.4014     0.4027     0.4040     0.4051     0.4062     0.4071     0.4080     0.4087     0.4095     0.4101     0.4106     0.4111     0.4116     0.4119     0.4122     0.4125     0.4126     0.4128     0.4128
    27.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1016     0.1047     0.1124     0.1261     0.1432     0.1598     0.1741     0.1862     0.1964     0.2051     0.2127     0.2193     0.2251     0.2304     0.2351     0.2394     0.2433     0.2469     0.2502     0.2533     0.2561     0.2588     0.2613     0.2636     0.2659     0.2683     0.2710     0.2746     0.2797     0.2870     0.2968     0.3084     0.3203     0.3311     0.3404     0.3484     0.3552     0.3612     0.3664     0.3709     0.3750     0.3787     0.3820     0.3850     0.3877     0.3902     0.3924     0.3945     0.3964     0.3982     0.3998     0.4012     0.4026     0.4038     0.4050     0.4060     0.4070     0.4079     0.4086     0.4093     0.4100     0.4105     0.4110     0.4115     0.4118     0.4121     0.4124     0.4126     0.4127     0.4127
