


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    87.2000     0.2241     0.2267
    87.3000     0.2232     0.2259
    87.4000     0.2223     0.2251
    87.5000     0.2215     0.2243
    87.6000     0.2207     0.2236
    87.7000     0.2199     0.2228
    87.8000     0.2191     0.2221
    87.9000     0.2183     0.2214
    88.0000     0.2176     0.2207
    88.1000     0.2168     0.2200
    88.2000     0.2161     0.2192
    88.3000     0.2153     0.2185
    88.4000     0.2146     0.2178
    88.5000     0.2139     0.2171
    88.6000     0.2131     0.2164
    88.7000     0.2124     0.2158
    88.8000     0.2117     0.2151
    88.9000     0.2110     0.2144
    89.0000     0.2102     0.2137
    89.1000     0.2096     0.2132
    89.2000     0.2089     0.2126
    89.3000     0.2083     0.2121
    89.4000     0.2077     0.2116
    89.5000     0.2072     0.2111
    89.6000     0.2066     0.2106
    89.7000     0.2061     0.2102
    89.8000     0.2056     0.2097
    89.9000     0.2051     0.2093
    90.0000     0.2046     0.2089
    90.1000     0.2041     0.2084
    90.2000     0.2036     0.2079
    90.3000     0.2031     0.2075
    90.4000     0.2027     0.2070
    90.5000     0.2022     0.2066
    90.6000     0.2017     0.2061
    90.7000     0.2012     0.2057
    90.8000     0.2008     0.2053
    90.9000     0.2003     0.2048
    91.0000     0.1998     0.2044
    91.1000     0.1993     0.2039
    91.2000     0.1989     0.2035
    91.3000     0.1984     0.2030
    91.4000     0.1979     0.2026
    91.5000     0.1975     0.2021
    91.6000     0.1970     0.2017
    91.7000     0.1965     0.2013
    91.8000     0.1960     0.2008
    91.9000     0.1956     0.2004
    92.0000     0.1951     0.2000
    92.1000     0.1947     0.1998
    92.2000     0.1944     0.1997
    92.3000     0.1941     0.1995
    92.4000     0.1939     0.1995
    92.5000     0.1937     0.1994
    92.6000     0.1935     0.1994
    92.7000     0.1934     0.1994
    92.8000     0.1933     0.1994
    92.9000     0.1932     0.1994
    93.0000     0.1932     0.1994
    93.1000     0.1935     0.2001
    93.2000     0.1938     0.2008
    93.3000     0.1943     0.2015
    93.4000     0.1949     0.2022
    93.5000     0.1955     0.2029
    93.6000     0.1962     0.2036
    93.7000     0.1969     0.2043
    93.8000     0.1977     0.2050
    93.9000     0.1984     0.2057
    94.0000     0.1992     0.2064
    94.1000     0.1996     0.2064
    94.2000     0.1999     0.2063
    94.3000     0.2001     0.2063
    94.4000     0.2002     0.2062
    94.5000     0.2003     0.2061
    94.6000     0.2003     0.2061
    94.7000     0.2003     0.2060
    94.8000     0.2003     0.2059
    94.9000     0.2002     0.2059
    95.0000     0.2002     0.2058
    95.1000     0.2001     0.2057
    95.2000     0.2001     0.2056
    95.3000     0.2000     0.2056
    95.4000     0.1999     0.2055
    95.5000     0.1999     0.2054
    95.6000     0.1998     0.2053
    95.7000     0.1997     0.2052
    95.8000     0.1996     0.2051
    95.9000     0.1995     0.2050
    96.0000     0.1994     0.2049
    96.1000     0.1996     0.2055
    96.2000     0.2000     0.2061
    96.3000     0.2004     0.2067
    96.4000     0.2009     0.2073
    96.5000     0.2014     0.2078
    96.6000     0.2020     0.2084
    96.7000     0.2026     0.2089
    96.8000     0.2032     0.2095
    96.9000     0.2038     0.2100
    97.0000     0.2044     0.2105
    97.1000     0.2503     0.2363
    97.2000     0.2713     0.2630
    97.3000     0.2841     0.2786
    97.4000     0.2928     0.2890
    97.5000     0.2991     0.2964
    97.6000     0.3038     0.3019
    97.7000     0.3073     0.3059
    97.8000     0.3098     0.3088
    97.9000     0.3116     0.3110
    98.0000     0.3129     0.3125
    98.1000     0.3013     0.3018
    98.2000     0.2942     0.2950
    98.3000     0.2889     0.2898
    98.4000     0.2844     0.2855
    98.5000     0.2806     0.2818
    98.6000     0.2773     0.2785
    98.7000     0.2743     0.2755
    98.8000     0.2715     0.2728
    98.9000     0.2689     0.2703
    99.0000     0.2668     0.2679
    99.1000     0.2651     0.2660
    99.2000     0.2634     0.2643
    99.3000     0.2617     0.2626
    99.4000     0.2600     0.2610
    99.5000     0.2584     0.2594
    99.6000     0.2568     0.2579
    99.7000     0.2553     0.2564
    99.8000     0.2537     0.2549
    99.9000     0.2522     0.2534
   100.0000     0.2507     0.2519
   100.1000     0.2491     0.2503
   100.2000     0.2475     0.2487
   100.3000     0.2459     0.2471
   100.4000     0.2443     0.2455
   100.5000     0.2427     0.2439
   100.6000     0.2410     0.2423
   100.7000     0.2394     0.2407
   100.8000     0.2378     0.2392
   100.9000     0.2363     0.2376
   101.0000     0.2347     0.2361
   101.1000     0.2332     0.2346
   101.2000     0.2316     0.2331
   101.3000     0.2301     0.2317
   101.4000     0.2286     0.2302
   101.5000     0.2272     0.2288
   101.6000     0.2257     0.2274
   101.7000     0.2243     0.2260
   101.8000     0.2228     0.2246
   101.9000     0.2214     0.2232
   102.0000     0.2201     0.2219
   102.1000     0.2187     0.2207
   102.2000     0.2175     0.2196
   102.3000     0.2162     0.2184
   102.4000     0.2150     0.2173
   102.5000     0.2139     0.2163
   102.6000     0.2128     0.2153
   102.7000     0.2117     0.2143
   102.8000     0.2107     0.2133
   102.9000     0.2096     0.2124
   103.0000     0.2086     0.2115
   103.1000     0.2438     0.2297
   103.2000     0.2614     0.2511
   103.3000     0.2725     0.2652
   103.4000     0.2807     0.2752
   103.5000     0.2867     0.2824
   103.6000     0.2916     0.2882
   103.7000     0.2954     0.2926
   103.8000     0.2985     0.2962
   103.9000     0.3010     0.2991
   104.0000     0.3032     0.3016
   104.1000     0.2918     0.2915
   104.2000     0.2846     0.2848
   104.3000     0.2792     0.2796
   104.4000     0.2746     0.2753
   104.5000     0.2708     0.2715
   104.6000     0.2673     0.2682
   104.7000     0.2652     0.2658
   104.8000     0.2630     0.2636
   104.9000     0.2608     0.2614
   105.0000     0.2587     0.2594
   105.1000     0.2669     0.2648
   105.2000     0.2713     0.2688
   105.3000     0.2743     0.2718
   105.4000     0.2762     0.2738
   105.5000     0.2778     0.2755
   105.6000     0.2789     0.2767
   105.7000     0.2799     0.2777
   105.8000     0.2807     0.2785
   105.9000     0.2813     0.2792
   106.0000     0.2818     0.2798
   106.1000     0.2739     0.2734
   106.2000     0.2685     0.2685
   106.3000     0.2652     0.2651
   106.4000     0.2620     0.2620
   106.5000     0.2589     0.2590
   106.6000     0.2560     0.2562
   106.7000     0.2533     0.2535
   106.8000     0.2506     0.2509
   106.9000     0.2481     0.2484
   107.0000     0.2456     0.2460
   107.1000     0.2434     0.2440
   107.2000     0.2413     0.2420
   107.3000     0.2393     0.2402
   107.4000     0.2374     0.2384
   107.5000     0.2356     0.2367
   107.6000     0.2339     0.2351
   107.7000     0.2323     0.2336
   107.8000     0.2307     0.2321
   107.9000     0.2292     0.2307
   108.0000     0.2277     0.2293
   108.1000     0.2690     0.2609
   108.2000     0.2871     0.2821
   108.3000     0.2976     0.2944
   108.4000     0.3043     0.3021
   108.5000     0.3086     0.3072
   108.6000     0.3114     0.3105
   108.7000     0.3132     0.3127
   108.8000     0.3143     0.3140
   108.9000     0.3150     0.3148
   109.0000     0.3154     0.3153
   109.1000     0.3038     0.3046
   109.2000     0.2969     0.2979
   109.3000     0.2916     0.2928
   109.4000     0.2873     0.2886
   109.5000     0.2836     0.2849
   109.6000     0.2803     0.2817
   109.7000     0.2774     0.2787
   109.8000     0.2746     0.2760
   109.9000     0.2720     0.2735
   110.0000     0.2696     0.2711
   110.1000     0.2676     0.2687
   110.2000     0.2657     0.2666
   110.3000     0.2639     0.2647
   110.4000     0.2620     0.2628
   110.5000     0.2601     0.2610
   110.6000     0.2582     0.2591
   110.7000     0.2564     0.2573
   110.8000     0.2545     0.2554
   110.9000     0.2527     0.2536
   111.0000     0.2509     0.2519
   111.1000     0.2491     0.2501
   111.2000     0.2473     0.2484
   111.3000     0.2456     0.2467
   111.4000     0.2439     0.2450
   111.5000     0.2422     0.2434
   111.6000     0.2405     0.2418
   111.7000     0.2389     0.2402
   111.8000     0.2373     0.2386
   111.9000     0.2357     0.2370
   112.0000     0.2341     0.2355
   112.1000     0.2325     0.2340
   112.2000     0.2310     0.2325
   112.3000     0.2295     0.2310
   112.4000     0.2280     0.2295
   112.5000     0.2265     0.2281
   112.6000     0.2250     0.2267
   112.7000     0.2236     0.2253
   112.8000     0.2221     0.2239
   112.9000     0.2207     0.2225
   113.0000     0.2193     0.2211
   113.1000     0.2180     0.2199
   113.2000     0.2167     0.2188
   113.3000     0.2154     0.2176
   113.4000     0.2142     0.2165
   113.5000     0.2131     0.2155
   113.6000     0.2120     0.2144
   113.7000     0.2109     0.2134
   113.8000     0.2098     0.2124
   113.9000     0.2087     0.2115
   114.0000     0.2077     0.2106
   114.1000     0.2068     0.2099
   114.2000     0.2060     0.2093
   114.3000     0.2053     0.2088
   114.4000     0.2046     0.2082
   114.5000     0.2039     0.2077
   114.6000     0.2033     0.2073
   114.7000     0.2028     0.2069
   114.8000     0.2023     0.2065
   114.9000     0.2018     0.2061
   115.0000     0.2013     0.2057
   115.1000     0.2359     0.2202
   115.2000     0.2535     0.2408
   115.3000     0.2650     0.2560
   115.4000     0.2731     0.2663
   115.5000     0.2795     0.2742
   115.6000     0.2845     0.2801
   115.7000     0.2886     0.2850
   115.8000     0.2919     0.2889
   115.9000     0.2948     0.2922
   116.0000     0.2972     0.2949
   116.1000     0.3082     0.3066
   116.2000     0.3124     0.3115
   116.3000     0.3144     0.3139
   116.4000     0.3153     0.3151
   116.5000     0.3158     0.3157
   116.6000     0.3160     0.3159
   116.7000     0.3160     0.3161
   116.8000     0.3161     0.3161
   116.9000     0.3161     0.3161
   117.0000     0.3161     0.3162
   117.1000     0.3041     0.3049
   117.2000     0.2968     0.2978
   117.3000     0.2913     0.2924
   117.4000     0.2867     0.2879
   117.5000     0.2827     0.2839
   117.6000     0.2791     0.2803
   117.7000     0.2757     0.2770
   117.8000     0.2726     0.2739
   117.9000     0.2697     0.2710
   118.0000     0.2673     0.2682
   118.1000     0.2651     0.2658
   118.2000     0.2630     0.2637
   118.3000     0.2609     0.2616
   118.4000     0.2587     0.2594
   118.5000     0.2566     0.2572
   118.6000     0.2544     0.2551
   118.7000     0.2522     0.2529
   118.8000     0.2501     0.2508
   118.9000     0.2479     0.2487
   119.0000     0.2458     0.2466
   119.1000     0.2515     0.2490
   119.2000     0.2548     0.2514
   119.3000     0.2569     0.2533
   119.4000     0.2581     0.2548
   119.5000     0.2591     0.2558
   119.6000     0.2599     0.2567
   119.7000     0.2606     0.2573
   119.8000     0.2611     0.2578
   119.9000     0.2615     0.2582
   120.0000     0.2618     0.2586
   120.1000     0.2887     0.2843
   120.2000     0.3005     0.2977
   120.3000     0.3071     0.3053
   120.4000     0.3110     0.3099
   120.5000     0.3134     0.3127
   120.6000     0.3147     0.3144
   120.7000     0.3154     0.3153
   120.8000     0.3158     0.3158
   120.9000     0.3160     0.3161
   121.0000     0.3161     0.3162
   121.1000     0.3041     0.3049
   121.2000     0.2968     0.2978
   121.3000     0.2912     0.2923
   121.4000     0.2866     0.2878
   121.5000     0.2826     0.2838
   121.6000     0.2790     0.2802
   121.7000     0.2756     0.2769
   121.8000     0.2725     0.2738
   121.9000     0.2696     0.2709
   122.0000     0.2672     0.2681
   122.1000     0.2651     0.2659
   122.2000     0.2632     0.2641
   122.3000     0.2613     0.2621
   122.4000     0.2594     0.2602
   122.5000     0.2575     0.2584
   122.6000     0.2556     0.2565
   122.7000     0.2538     0.2547
   122.8000     0.2520     0.2530
   122.9000     0.2502     0.2512
   123.0000     0.2485     0.2495
   123.1000     0.2566     0.2538
   123.2000     0.2608     0.2579
   123.3000     0.2640     0.2609
   123.4000     0.2664     0.2633
   123.5000     0.2683     0.2653
   123.6000     0.2694     0.2667
   123.7000     0.2705     0.2679
   123.8000     0.2715     0.2689
   123.9000     0.2723     0.2698
   124.0000     0.2731     0.2706
   124.1000     0.2662     0.2655
   124.2000     0.2621     0.2615
   124.3000     0.2584     0.2581
   124.4000     0.2551     0.2550
   124.5000     0.2521     0.2521
   124.6000     0.2493     0.2494
   124.7000     0.2467     0.2469
   124.8000     0.2442     0.2445
   124.9000     0.2418     0.2423
   125.0000     0.2395     0.2401
   125.1000     0.2373     0.2380
   125.2000     0.2352     0.2359
   125.3000     0.2331     0.2339
   125.4000     0.2311     0.2320
   125.5000     0.2292     0.2301
   125.6000     0.2273     0.2283
   125.7000     0.2255     0.2265
   125.8000     0.2236     0.2247
   125.9000     0.2219     0.2230
   126.0000     0.2201     0.2214
   126.1000     0.2186     0.2202
   126.2000     0.2173     0.2191
   126.3000     0.2160     0.2181
   126.4000     0.2149     0.2172
   126.5000     0.2138     0.2163
   126.6000     0.2128     0.2155
   126.7000     0.2119     0.2148
   126.8000     0.2111     0.2141
   126.9000     0.2103     0.2135
   127.0000     0.2095     0.2129
   127.1000     0.2088     0.2123
   127.2000     0.2082     0.2118
   127.3000     0.2076     0.2113
   127.4000     0.2070     0.2109
   127.5000     0.2065     0.2105
   127.6000     0.2060     0.2101
   127.7000     0.2055     0.2097
   127.8000     0.2051     0.2093
   127.9000     0.2047     0.2090
   128.0000     0.2043     0.2087
   128.1000     0.2039     0.2084
   128.2000     0.2035     0.2081
   128.3000     0.2032     0.2078
   128.4000     0.2029     0.2075
   128.5000     0.2026     0.2073
   128.6000     0.2022     0.2070
   128.7000     0.2020     0.2068
   128.8000     0.2017     0.2065
   128.9000     0.2014     0.2063
   129.0000     0.2011     0.2061
   129.1000     0.2012     0.2065
   129.2000     0.2014     0.2070
   129.3000     0.2017     0.2075
   129.4000     0.2021     0.2080
   129.5000     0.2025     0.2084
   129.6000     0.2029     0.2089
   129.7000     0.2034     0.2093
   129.8000     0.2038     0.2098
   129.9000     0.2043     0.2102
   130.0000     0.2048     0.2107
   130.1000     0.2120     0.2121
   130.2000     0.2172     0.2144
   130.3000     0.2211     0.2168
   130.4000     0.2241     0.2190
   130.5000     0.2265     0.2210
   130.6000     0.2285     0.2228
   130.7000     0.2301     0.2244
   130.8000     0.2315     0.2257
   130.9000     0.2327     0.2269
   131.0000     0.2337     0.2280
   131.1000     0.2603     0.2499
   131.2000     0.2738     0.2665
   131.3000     0.2829     0.2774
   131.4000     0.2893     0.2851
   131.5000     0.2941     0.2908
   131.6000     0.2979     0.2952
   131.7000     0.3009     0.2987
   131.8000     0.3033     0.3014
   131.9000     0.3052     0.3037
   132.0000     0.3067     0.3055
   132.1000     0.2947     0.2945
   132.2000     0.2869     0.2871
   132.3000     0.2809     0.2812
   132.4000     0.2758     0.2763
   132.5000     0.2714     0.2720
   132.6000     0.2675     0.2681
   132.7000     0.2650     0.2653
   132.8000     0.2623     0.2626
   132.9000     0.2597     0.2600
   133.0000     0.2571     0.2574
   133.1000     0.2546     0.2549
   133.2000     0.2521     0.2526
   133.3000     0.2498     0.2503
   133.4000     0.2476     0.2481
   133.5000     0.2454     0.2460
   133.6000     0.2433     0.2440
   133.7000     0.2412     0.2420
   133.8000     0.2392     0.2401
   133.9000     0.2373     0.2382
   134.0000     0.2354     0.2363
   134.1000     0.2337     0.2350
   134.2000     0.2323     0.2338
   134.3000     0.2309     0.2326
   134.4000     0.2297     0.2316
   134.5000     0.2286     0.2306
   134.6000     0.2275     0.2296
   134.7000     0.2265     0.2287
   134.8000     0.2256     0.2279
   134.9000     0.2247     0.2271
   135.0000     0.2238     0.2264
   135.1000     0.2405     0.2340
   135.2000     0.2502     0.2431
   135.3000     0.2570     0.2506
   135.4000     0.2623     0.2566
   135.5000     0.2665     0.2615
   135.6000     0.2701     0.2655
   135.7000     0.2727     0.2687
   135.8000     0.2752     0.2716
   135.9000     0.2774     0.2742
   136.0000     0.2792     0.2762
   136.1000     0.2776     0.2752
   136.2000     0.2769     0.2746
   136.3000     0.2766     0.2744
   136.4000     0.2764     0.2743
   136.5000     0.2764     0.2742
   136.6000     0.2764     0.2742
   136.7000     0.2764     0.2742
   136.8000     0.2764     0.2743
   136.9000     0.2764     0.2743
   137.0000     0.2764     0.2743
   137.1000     0.2693     0.2687
   137.2000     0.2653     0.2648
   137.3000     0.2616     0.2612
   137.4000     0.2582     0.2580
   137.5000     0.2551     0.2550
   137.6000     0.2522     0.2523
   137.7000     0.2495     0.2497
   137.8000     0.2469     0.2472
   137.9000     0.2445     0.2449
   138.0000     0.2421     0.2426
   138.1000     0.2692     0.2629
   138.2000     0.2823     0.2775
   138.3000     0.2905     0.2869
   138.4000     0.2962     0.2934
   138.5000     0.3004     0.2982
   138.6000     0.3035     0.3017
   138.7000     0.3058     0.3045
   138.8000     0.3076     0.3066
   138.9000     0.3091     0.3082
   139.0000     0.3101     0.3095
   139.1000     0.2987     0.2989
   139.2000     0.2914     0.2920
   139.3000     0.2858     0.2865
   139.4000     0.2811     0.2819
   139.5000     0.2770     0.2779
   139.6000     0.2734     0.2743
   139.7000     0.2700     0.2710
   139.8000     0.2669     0.2680
   139.9000     0.2650     0.2656
   140.0000     0.2628     0.2634
   140.1000     0.2605     0.2611
   140.2000     0.2583     0.2589
   140.3000     0.2560     0.2566
   140.4000     0.2538     0.2544
   140.5000     0.2516     0.2523
   140.6000     0.2495     0.2501
   140.7000     0.2473     0.2480
   140.8000     0.2452     0.2460
   140.9000     0.2431     0.2439
   141.0000     0.2411     0.2419
   141.1000     0.2520     0.2476
   141.2000     0.2579     0.2532
   141.3000     0.2621     0.2575
   141.4000     0.2653     0.2609
   141.5000     0.2678     0.2637
   141.6000     0.2695     0.2657
   141.7000     0.2711     0.2674
   141.8000     0.2724     0.2690
   141.9000     0.2736     0.2703
   142.0000     0.2746     0.2714
   142.1000     0.2667     0.2655
   142.2000     0.2620     0.2610
   142.3000     0.2580     0.2573
   142.4000     0.2545     0.2541
   142.5000     0.2513     0.2512
   142.6000     0.2485     0.2485
   142.7000     0.2458     0.2460
   142.8000     0.2434     0.2438
   142.9000     0.2411     0.2416
   143.0000     0.2390     0.2396
   143.1000     0.2500     0.2451
   143.2000     0.2560     0.2507
   143.3000     0.2602     0.2551
   143.4000     0.2634     0.2585
   143.5000     0.2659     0.2613
   143.6000     0.2680     0.2636
   143.7000     0.2694     0.2653
   143.8000     0.2707     0.2668
   143.9000     0.2718     0.2681
   144.0000     0.2728     0.2693
   144.1000     0.2650     0.2635
   144.2000     0.2604     0.2594
   144.3000     0.2566     0.2559
   144.4000     0.2533     0.2530
   144.5000     0.2504     0.2503
   144.6000     0.2478     0.2480
   144.7000     0.2455     0.2459
   144.8000     0.2434     0.2440
   144.9000     0.2414     0.2422
   145.0000     0.2396     0.2405
   145.1000     0.2749     0.2686
   145.2000     0.2902     0.2860
   145.3000     0.2992     0.2963
   145.4000     0.3048     0.3028
   145.5000     0.3084     0.3070
   145.6000     0.3108     0.3099
   145.7000     0.3124     0.3118
   145.8000     0.3135     0.3130
   145.9000     0.3142     0.3139
   146.0000     0.3146     0.3144
   146.1000     0.3025     0.3030
   146.2000     0.2949     0.2957
   146.3000     0.2891     0.2900
   146.4000     0.2842     0.2851
   146.5000     0.2798     0.2808
   146.6000     0.2759     0.2769
   146.7000     0.2723     0.2733
   146.8000     0.2689     0.2699
   146.9000     0.2665     0.2670
   147.0000     0.2641     0.2646
   147.1000     0.2696     0.2681
   147.2000     0.2721     0.2703
   147.3000     0.2736     0.2716
   147.4000     0.2746     0.2726
   147.5000     0.2753     0.2733
   147.6000     0.2757     0.2737
   147.7000     0.2759     0.2739
   147.8000     0.2761     0.2740
   147.9000     0.2762     0.2741
   148.0000     0.2763     0.2742
   148.1000     0.2692     0.2686
   148.2000     0.2653     0.2648
   148.3000     0.2617     0.2614
   148.4000     0.2585     0.2583
   148.5000     0.2554     0.2555
   148.6000     0.2526     0.2528
   148.7000     0.2500     0.2502
   148.8000     0.2475     0.2478
   148.9000     0.2451     0.2455
   149.0000     0.2427     0.2433
   149.1000     0.2408     0.2416
   149.2000     0.2390     0.2401
   149.3000     0.2375     0.2387
   149.4000     0.2360     0.2374
   149.5000     0.2346     0.2362
   149.6000     0.2333     0.2350
   149.7000     0.2321     0.2339
   149.8000     0.2310     0.2329
   149.9000     0.2299     0.2319
   150.0000     0.2289     0.2310
   150.1000     0.2283     0.2308
   150.2000     0.2280     0.2307
   150.3000     0.2278     0.2306
   150.4000     0.2276     0.2305
   150.5000     0.2274     0.2304
   150.6000     0.2273     0.2303
   150.7000     0.2272     0.2302
   150.8000     0.2271     0.2302
   150.9000     0.2270     0.2301
   151.0000     0.2270     0.2300
   151.1000     0.2264     0.2292
   151.2000     0.2257     0.2283
   151.3000     0.2249     0.2275
   151.4000     0.2241     0.2267
   151.5000     0.2233     0.2260
   151.6000     0.2225     0.2252
   151.7000     0.2217     0.2245
   151.8000     0.2210     0.2237
   151.9000     0.2202     0.2230
   152.0000     0.2195     0.2223
   152.1000     0.2192     0.2224
   152.2000     0.2190     0.2225
   152.3000     0.2189     0.2225
   152.4000     0.2189     0.2226
   152.5000     0.2189     0.2227
   152.6000     0.2190     0.2227
   152.7000     0.2190     0.2228
   152.8000     0.2191     0.2228
   152.9000     0.2191     0.2229
   153.0000     0.2192     0.2229
   153.1000     0.2192     0.2230
   153.2000     0.2193     0.2230
   153.3000     0.2193     0.2230
   153.4000     0.2193     0.2231
   153.5000     0.2194     0.2231
   153.6000     0.2194     0.2231
   153.7000     0.2194     0.2231
   153.8000     0.2195     0.2231
   153.9000     0.2195     0.2232
   154.0000     0.2195     0.2232
   154.1000     0.2195     0.2232
   154.2000     0.2195     0.2232
   154.3000     0.2195     0.2232
   154.4000     0.2195     0.2232
   154.5000     0.2195     0.2232
   154.6000     0.2195     0.2232
   154.7000     0.2195     0.2231
   154.8000     0.2195     0.2231
   154.9000     0.2195     0.2231
   155.0000     0.2195     0.2231
   155.1000     0.2285     0.2258
   155.2000     0.2344     0.2294
   155.3000     0.2386     0.2328
   155.4000     0.2418     0.2357
   155.5000     0.2443     0.2382
   155.6000     0.2463     0.2403
   155.7000     0.2480     0.2421
   155.8000     0.2494     0.2437
   155.9000     0.2507     0.2450
   156.0000     0.2517     0.2462
   156.1000     0.2604     0.2538
   156.2000     0.2660     0.2599
   156.3000     0.2702     0.2646
   156.4000     0.2731     0.2682
   156.5000     0.2756     0.2711
   156.6000     0.2778     0.2737
   156.7000     0.2794     0.2756
   156.8000     0.2809     0.2774
   156.9000     0.2823     0.2789
   157.0000     0.2835     0.2803
   157.1000     0.2749     0.2737
   157.2000     0.2696     0.2691
   157.3000     0.2666     0.2661
   157.4000     0.2638     0.2635
   157.5000     0.2613     0.2612
   157.6000     0.2591     0.2592
   157.7000     0.2571     0.2574
   157.8000     0.2553     0.2558
   157.9000     0.2537     0.2543
   158.0000     0.2522     0.2529
   158.1000     0.2509     0.2517
   158.2000     0.2496     0.2505
   158.3000     0.2485     0.2495
   158.4000     0.2474     0.2485
   158.5000     0.2464     0.2476
   158.6000     0.2454     0.2467
   158.7000     0.2445     0.2459
   158.8000     0.2437     0.2451
   158.9000     0.2429     0.2444
   159.0000     0.2422     0.2437
   159.1000     0.2534     0.2493
   159.2000     0.2592     0.2548
   159.3000     0.2633     0.2589
   159.4000     0.2663     0.2620
   159.5000     0.2687     0.2646
   159.6000     0.2702     0.2664
   159.7000     0.2716     0.2679
   159.8000     0.2727     0.2692
   159.9000     0.2738     0.2704
   160.0000     0.2746     0.2714
   160.1000     0.2676     0.2664
   160.2000     0.2639     0.2630
   160.3000     0.2608     0.2603
   160.4000     0.2582     0.2581
   160.5000     0.2560     0.2561
   160.6000     0.2541     0.2544
   160.7000     0.2524     0.2529
   160.8000     0.2509     0.2515
   160.9000     0.2495     0.2503
   161.0000     0.2482     0.2492
   161.1000     0.2471     0.2481
   161.2000     0.2460     0.2472
   161.3000     0.2450     0.2463
   161.4000     0.2441     0.2455
   161.5000     0.2433     0.2447
   161.6000     0.2425     0.2440
   161.7000     0.2417     0.2433
   161.8000     0.2410     0.2427
   161.9000     0.2403     0.2420
   162.0000     0.2397     0.2415
   162.1000     0.2391     0.2409
   162.2000     0.2385     0.2404
   162.3000     0.2380     0.2399
   162.4000     0.2375     0.2395
   162.5000     0.2370     0.2390
   162.6000     0.2365     0.2386
   162.7000     0.2361     0.2382
   162.8000     0.2356     0.2378
   162.9000     0.2352     0.2374
   163.0000     0.2348     0.2370
   163.1000     0.2363     0.2380
   163.2000     0.2375     0.2388
   163.3000     0.2384     0.2396
   163.4000     0.2393     0.2403
   163.5000     0.2401     0.2409
   163.6000     0.2407     0.2415
   163.7000     0.2414     0.2421
   163.8000     0.2419     0.2426
   163.9000     0.2425     0.2431
   164.0000     0.2430     0.2435
   164.1000     0.2552     0.2506
   164.2000     0.2622     0.2571
   164.3000     0.2669     0.2621
   164.4000     0.2701     0.2657
   164.5000     0.2727     0.2686
   164.6000     0.2748     0.2710
   164.7000     0.2766     0.2730
   164.8000     0.2779     0.2745
   164.9000     0.2790     0.2757
   165.0000     0.2800     0.2769
   165.1000     0.2722     0.2711
   165.2000     0.2673     0.2670
   165.3000     0.2646     0.2643
   165.4000     0.2620     0.2619
   165.5000     0.2598     0.2599
   165.6000     0.2578     0.2581
   165.7000     0.2560     0.2564
   165.8000     0.2544     0.2550
   165.9000     0.2529     0.2536
   166.0000     0.2516     0.2524
   166.1000     0.2503     0.2512
   166.2000     0.2492     0.2502
   166.3000     0.2481     0.2492
   166.4000     0.2471     0.2483
   166.5000     0.2462     0.2474
   166.6000     0.2453     0.2466
   166.7000     0.2444     0.2458
   166.8000     0.2437     0.2451
   166.9000     0.2429     0.2444
   167.0000     0.2422     0.2438
   167.1000     0.2914     0.2870
   167.2000     0.3071     0.3051
   167.3000     0.3132     0.3123
   167.4000     0.3154     0.3151
   167.5000     0.3161     0.3161
   167.6000     0.3164     0.3164
   167.7000     0.3164     0.3165
   167.8000     0.3165     0.3165
   167.9000     0.3165     0.3165
   168.0000     0.3165     0.3165
   168.1000     0.3043     0.3051
   168.2000     0.2970     0.2980
   168.3000     0.2915     0.2926
   168.4000     0.2868     0.2880
   168.5000     0.2828     0.2840
   168.6000     0.2792     0.2804
   168.7000     0.2759     0.2771
   168.8000     0.2727     0.2740
   168.9000     0.2698     0.2711
   169.0000     0.2674     0.2683
   169.1000     0.2849     0.2825
   169.2000     0.2935     0.2913
   169.3000     0.2986     0.2968
   169.4000     0.3020     0.3005
   169.5000     0.3043     0.3031
   169.6000     0.3059     0.3049
   169.7000     0.3071     0.3062
   169.8000     0.3079     0.3072
   169.9000     0.3086     0.3079
   170.0000     0.3090     0.3085
   170.1000     0.2981     0.2984
   170.2000     0.2910     0.2916
   170.3000     0.2854     0.2862
   170.4000     0.2807     0.2815
   170.5000     0.2765     0.2774
   170.6000     0.2727     0.2737
   170.7000     0.2693     0.2702
   170.8000     0.2664     0.2670
   170.9000     0.2641     0.2646
   171.0000     0.2617     0.2622
   171.1000     0.2593     0.2598
   171.2000     0.2569     0.2574
   171.3000     0.2546     0.2551
   171.4000     0.2523     0.2529
   171.5000     0.2500     0.2507
   171.6000     0.2478     0.2485
   171.7000     0.2457     0.2464
   171.8000     0.2436     0.2443
   171.9000     0.2415     0.2423
   172.0000     0.2394     0.2403
   172.1000     0.2374     0.2383
   172.2000     0.2355     0.2363
   172.3000     0.2335     0.2344
   172.4000     0.2316     0.2325
   172.5000     0.2297     0.2307
   172.6000     0.2279     0.2289
   172.7000     0.2260     0.2271
   172.8000     0.2242     0.2253
   172.9000     0.2224     0.2236
   173.0000     0.2207     0.2219
   173.1000     0.2191     0.2206
   173.2000     0.2177     0.2195
   173.3000     0.2164     0.2184
   173.4000     0.2152     0.2174
   173.5000     0.2141     0.2164
   173.6000     0.2130     0.2155
   173.7000     0.2120     0.2147
   173.8000     0.2111     0.2139
   173.9000     0.2102     0.2131
   174.0000     0.2093     0.2124
   174.1000     0.2088     0.2123
   174.2000     0.2085     0.2123
   174.3000     0.2083     0.2124
   174.4000     0.2082     0.2124
