


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    87.2000     0.2110     0.2223
    87.3000     0.2101     0.2220
    87.4000     0.2092     0.2218
    87.5000     0.2084     0.2216
    87.6000     0.2076     0.2214
    87.7000     0.2068     0.2212
    87.8000     0.2061     0.2211
    87.9000     0.2054     0.2210
    88.0000     0.2048     0.2208
    88.1000     0.2043     0.2210
    88.2000     0.2039     0.2211
    88.3000     0.2035     0.2212
    88.4000     0.2032     0.2213
    88.5000     0.2029     0.2215
    88.6000     0.2026     0.2216
    88.7000     0.2023     0.2217
    88.8000     0.2021     0.2218
    88.9000     0.2018     0.2219
    89.0000     0.2016     0.2220
    89.1000     0.2016     0.2222
    89.2000     0.2016     0.2224
    89.3000     0.2016     0.2225
    89.4000     0.2016     0.2227
    89.5000     0.2016     0.2229
    89.6000     0.2017     0.2230
    89.7000     0.2017     0.2231
    89.8000     0.2018     0.2233
    89.9000     0.2018     0.2234
    90.0000     0.2019     0.2235
    90.1000     0.2021     0.2237
    90.2000     0.2023     0.2239
    90.3000     0.2025     0.2241
    90.4000     0.2027     0.2242
    90.5000     0.2030     0.2244
    90.6000     0.2032     0.2245
    90.7000     0.2034     0.2247
    90.8000     0.2036     0.2248
    90.9000     0.2038     0.2250
    91.0000     0.2041     0.2251
    91.1000     0.2043     0.2253
    91.2000     0.2046     0.2254
    91.3000     0.2049     0.2256
    91.4000     0.2052     0.2258
    91.5000     0.2055     0.2259
    91.6000     0.2058     0.2261
    91.7000     0.2061     0.2262
    91.8000     0.2064     0.2263
    91.9000     0.2067     0.2265
    92.0000     0.2069     0.2266
    92.1000     0.2073     0.2268
    92.2000     0.2076     0.2270
    92.3000     0.2080     0.2271
    92.4000     0.2083     0.2273
    92.5000     0.2087     0.2275
    92.6000     0.2090     0.2276
    92.7000     0.2093     0.2278
    92.8000     0.2097     0.2279
    92.9000     0.2100     0.2281
    93.0000     0.2103     0.2282
    93.1000     0.2107     0.2284
    93.2000     0.2110     0.2286
    93.3000     0.2114     0.2287
    93.4000     0.2117     0.2289
    93.5000     0.2121     0.2291
    93.6000     0.2124     0.2292
    93.7000     0.2128     0.2294
    93.8000     0.2131     0.2295
    93.9000     0.2134     0.2297
    94.0000     0.2137     0.2298
    94.1000     0.2141     0.2300
    94.2000     0.2144     0.2302
    94.3000     0.2148     0.2303
    94.4000     0.2151     0.2305
    94.5000     0.2155     0.2307
    94.6000     0.2158     0.2308
    94.7000     0.2162     0.2310
    94.8000     0.2165     0.2312
    94.9000     0.2168     0.2313
    95.0000     0.2171     0.2315
    95.1000     0.2174     0.2316
    95.2000     0.2177     0.2318
    95.3000     0.2180     0.2319
    95.4000     0.2183     0.2321
    95.5000     0.2186     0.2322
    95.6000     0.2189     0.2324
    95.7000     0.2192     0.2325
    95.8000     0.2195     0.2327
    95.9000     0.2198     0.2328
    96.0000     0.2200     0.2329
    96.1000     0.2203     0.2331
    96.2000     0.2206     0.2332
    96.3000     0.2209     0.2334
    96.4000     0.2212     0.2335
    96.5000     0.2214     0.2337
    96.6000     0.2217     0.2338
    96.7000     0.2220     0.2339
    96.8000     0.2222     0.2341
    96.9000     0.2224     0.2342
    97.0000     0.2227     0.2343
    97.1000     0.2851     0.2493
    97.2000     0.3039     0.2917
    97.3000     0.3143     0.3085
    97.4000     0.3201     0.3170
    97.5000     0.3232     0.3216
    97.6000     0.3249     0.3241
    97.7000     0.3258     0.3254
    97.8000     0.3262     0.3261
    97.9000     0.3264     0.3264
    98.0000     0.3265     0.3266
    98.1000     0.3155     0.3167
    98.2000     0.3102     0.3114
    98.3000     0.3065     0.3077
    98.4000     0.3037     0.3047
    98.5000     0.3012     0.3022
    98.6000     0.2989     0.2999
    98.7000     0.2966     0.2976
    98.8000     0.2944     0.2955
    98.9000     0.2922     0.2934
    99.0000     0.2900     0.2913
    99.1000     0.2879     0.2893
    99.2000     0.2858     0.2873
    99.3000     0.2838     0.2854
    99.4000     0.2818     0.2835
    99.5000     0.2798     0.2816
    99.6000     0.2779     0.2798
    99.7000     0.2759     0.2780
    99.8000     0.2741     0.2762
    99.9000     0.2722     0.2744
   100.0000     0.2703     0.2727
   100.1000     0.2684     0.2708
   100.2000     0.2665     0.2689
   100.3000     0.2646     0.2670
   100.4000     0.2626     0.2651
   100.5000     0.2607     0.2632
   100.6000     0.2588     0.2613
   100.7000     0.2568     0.2594
   100.8000     0.2549     0.2575
   100.9000     0.2529     0.2556
   101.0000     0.2510     0.2537
   101.1000     0.2492     0.2523
   101.2000     0.2474     0.2509
   101.3000     0.2457     0.2496
   101.4000     0.2441     0.2482
   101.5000     0.2425     0.2469
   101.6000     0.2409     0.2456
   101.7000     0.2393     0.2444
   101.8000     0.2378     0.2432
   101.9000     0.2364     0.2420
   102.0000     0.2349     0.2408
   102.1000     0.2337     0.2403
   102.2000     0.2327     0.2399
   102.3000     0.2316     0.2395
   102.4000     0.2307     0.2391
   102.5000     0.2298     0.2388
   102.6000     0.2290     0.2384
   102.7000     0.2282     0.2381
   102.8000     0.2275     0.2378
   102.9000     0.2268     0.2376
   103.0000     0.2261     0.2373
   103.1000     0.2753     0.2464
   103.2000     0.2962     0.2761
   103.3000     0.3075     0.2988
   103.4000     0.3137     0.3084
   103.5000     0.3178     0.3145
   103.6000     0.3204     0.3183
   103.7000     0.3219     0.3207
   103.8000     0.3229     0.3221
   103.9000     0.3235     0.3230
   104.0000     0.3239     0.3236
   104.1000     0.3139     0.3147
   104.2000     0.3087     0.3096
   104.3000     0.3050     0.3058
   104.4000     0.3020     0.3027
   104.5000     0.2993     0.2999
   104.6000     0.2966     0.2972
   104.7000     0.2940     0.2946
   104.8000     0.2913     0.2920
   104.9000     0.2887     0.2894
   105.0000     0.2862     0.2869
   105.1000     0.2976     0.2919
   105.2000     0.3032     0.2980
   105.3000     0.3066     0.3023
   105.4000     0.3088     0.3053
   105.5000     0.3104     0.3074
   105.6000     0.3115     0.3089
   105.7000     0.3123     0.3101
   105.8000     0.3129     0.3110
   105.9000     0.3134     0.3116
   106.0000     0.3138     0.3122
   106.1000     0.3069     0.3064
   106.2000     0.3025     0.3021
   106.3000     0.2987     0.2983
   106.4000     0.2952     0.2947
   106.5000     0.2917     0.2913
   106.6000     0.2884     0.2881
   106.7000     0.2852     0.2850
   106.8000     0.2821     0.2820
   106.9000     0.2791     0.2791
   107.0000     0.2762     0.2762
   107.1000     0.2738     0.2744
   107.2000     0.2715     0.2726
   107.3000     0.2695     0.2710
   107.4000     0.2675     0.2694
   107.5000     0.2657     0.2679
   107.6000     0.2639     0.2665
   107.7000     0.2622     0.2651
   107.8000     0.2606     0.2637
   107.9000     0.2591     0.2625
   108.0000     0.2576     0.2612
   108.1000     0.3047     0.2949
   108.2000     0.3189     0.3151
   108.3000     0.3243     0.3227
   108.4000     0.3265     0.3258
   108.5000     0.3273     0.3271
   108.6000     0.3276     0.3276
   108.7000     0.3278     0.3278
   108.8000     0.3278     0.3279
   108.9000     0.3278     0.3279
   109.0000     0.3278     0.3279
   109.1000     0.3160     0.3172
   109.2000     0.3103     0.3115
   109.3000     0.3065     0.3076
   109.4000     0.3036     0.3045
   109.5000     0.3010     0.3018
   109.6000     0.2985     0.2994
   109.7000     0.2961     0.2970
   109.8000     0.2937     0.2946
   109.9000     0.2913     0.2923
   110.0000     0.2890     0.2901
   110.1000     0.2867     0.2878
   110.2000     0.2844     0.2856
   110.3000     0.2821     0.2834
   110.4000     0.2798     0.2812
   110.5000     0.2776     0.2791
   110.6000     0.2754     0.2769
   110.7000     0.2732     0.2748
   110.8000     0.2711     0.2728
   110.9000     0.2690     0.2707
   111.0000     0.2669     0.2687
   111.1000     0.2648     0.2667
   111.2000     0.2627     0.2647
   111.3000     0.2606     0.2628
   111.4000     0.2586     0.2609
   111.5000     0.2566     0.2590
   111.6000     0.2546     0.2571
   111.7000     0.2527     0.2552
   111.8000     0.2507     0.2534
   111.9000     0.2488     0.2515
   112.0000     0.2469     0.2497
   112.1000     0.2450     0.2480
   112.2000     0.2432     0.2464
   112.3000     0.2413     0.2447
   112.4000     0.2395     0.2431
   112.5000     0.2378     0.2415
   112.6000     0.2360     0.2399
   112.7000     0.2343     0.2384
   112.8000     0.2326     0.2368
   112.9000     0.2309     0.2353
   113.0000     0.2292     0.2338
   113.1000     0.2278     0.2330
   113.2000     0.2264     0.2322
   113.3000     0.2250     0.2315
   113.4000     0.2237     0.2308
   113.5000     0.2225     0.2301
   113.6000     0.2213     0.2295
   113.7000     0.2202     0.2289
   113.8000     0.2191     0.2283
   113.9000     0.2180     0.2278
   114.0000     0.2170     0.2273
   114.1000     0.2161     0.2271
   114.2000     0.2154     0.2270
   114.3000     0.2146     0.2269
   114.4000     0.2139     0.2268
   114.5000     0.2133     0.2267
   114.6000     0.2127     0.2266
   114.7000     0.2121     0.2265
   114.8000     0.2116     0.2265
   114.9000     0.2111     0.2264
   115.0000     0.2106     0.2264
   115.1000     0.2577     0.2312
   115.2000     0.2879     0.2500
   115.3000     0.2979     0.2801
   115.4000     0.3067     0.2978
   115.5000     0.3117     0.3056
   115.6000     0.3155     0.3116
   115.7000     0.3180     0.3153
   115.8000     0.3198     0.3179
   115.9000     0.3209     0.3197
   116.0000     0.3217     0.3209
   116.1000     0.3277     0.3273
   116.2000     0.3286     0.3285
   116.3000     0.3288     0.3288
   116.4000     0.3289     0.3289
   116.5000     0.3289     0.3289
   116.6000     0.3289     0.3289
   116.7000     0.3289     0.3289
   116.8000     0.3289     0.3289
   116.9000     0.3289     0.3289
   117.0000     0.3289     0.3289
   117.1000     0.3163     0.3174
   117.2000     0.3104     0.3115
   117.3000     0.3064     0.3074
   117.4000     0.3033     0.3041
   117.5000     0.3005     0.3012
   117.6000     0.2978     0.2985
   117.7000     0.2952     0.2958
   117.8000     0.2926     0.2932
   117.9000     0.2899     0.2906
   118.0000     0.2874     0.2881
   118.1000     0.2848     0.2855
   118.2000     0.2822     0.2830
   118.3000     0.2797     0.2805
   118.4000     0.2772     0.2779
   118.5000     0.2746     0.2754
   118.6000     0.2721     0.2730
   118.7000     0.2697     0.2705
   118.8000     0.2672     0.2681
   118.9000     0.2648     0.2657
   119.0000     0.2624     0.2633
   119.1000     0.2712     0.2640
   119.2000     0.2773     0.2663
   119.3000     0.2817     0.2693
   119.4000     0.2848     0.2722
   119.5000     0.2872     0.2748
   119.6000     0.2891     0.2772
   119.7000     0.2906     0.2792
   119.8000     0.2917     0.2809
   119.9000     0.2927     0.2824
   120.0000     0.2935     0.2836
   120.1000     0.3163     0.3113
   120.2000     0.3233     0.3211
   120.3000     0.3261     0.3251
   120.4000     0.3273     0.3269
   120.5000     0.3279     0.3277
   120.6000     0.3281     0.3280
   120.7000     0.3282     0.3282
   120.8000     0.3282     0.3282
   120.9000     0.3282     0.3283
   121.0000     0.3282     0.3283
   121.1000     0.3160     0.3171
   121.2000     0.3101     0.3112
   121.3000     0.3062     0.3071
   121.4000     0.3030     0.3038
   121.5000     0.3002     0.3009
   121.6000     0.2975     0.2981
   121.7000     0.2948     0.2954
   121.8000     0.2921     0.2927
   121.9000     0.2895     0.2901
   122.0000     0.2868     0.2875
   122.1000     0.2842     0.2849
   122.2000     0.2817     0.2824
   122.3000     0.2792     0.2800
   122.4000     0.2767     0.2776
   122.5000     0.2742     0.2752
   122.6000     0.2718     0.2729
   122.7000     0.2695     0.2706
   122.8000     0.2671     0.2683
   122.9000     0.2648     0.2661
   123.0000     0.2625     0.2638
   123.1000     0.2749     0.2659
   123.2000     0.2833     0.2703
   123.3000     0.2889     0.2755
   123.4000     0.2925     0.2805
   123.5000     0.2952     0.2848
   123.6000     0.2972     0.2881
   123.7000     0.2989     0.2909
   123.8000     0.3004     0.2931
   123.9000     0.3016     0.2950
   124.0000     0.3027     0.2966
   124.1000     0.2954     0.2911
   124.2000     0.2897     0.2864
   124.3000     0.2850     0.2823
   124.4000     0.2808     0.2785
   124.5000     0.2769     0.2750
   124.6000     0.2734     0.2718
   124.7000     0.2700     0.2687
   124.8000     0.2669     0.2657
   124.9000     0.2639     0.2629
   125.0000     0.2610     0.2602
   125.1000     0.2582     0.2576
   125.2000     0.2555     0.2551
   125.3000     0.2529     0.2527
   125.4000     0.2504     0.2504
   125.5000     0.2479     0.2481
   125.6000     0.2456     0.2459
   125.7000     0.2432     0.2437
   125.8000     0.2410     0.2416
   125.9000     0.2388     0.2395
   126.0000     0.2366     0.2375
   126.1000     0.2345     0.2360
   126.2000     0.2325     0.2346
   126.3000     0.2306     0.2332
   126.4000     0.2288     0.2318
   126.5000     0.2270     0.2304
   126.6000     0.2252     0.2291
   126.7000     0.2236     0.2279
   126.8000     0.2219     0.2266
   126.9000     0.2203     0.2254
   127.0000     0.2188     0.2243
   127.1000     0.2173     0.2234
   127.2000     0.2160     0.2225
   127.3000     0.2146     0.2217
   127.4000     0.2133     0.2209
   127.5000     0.2121     0.2202
   127.6000     0.2109     0.2195
   127.7000     0.2097     0.2188
   127.8000     0.2085     0.2182
   127.9000     0.2074     0.2176
   128.0000     0.2063     0.2170
   128.1000     0.2053     0.2166
   128.2000     0.2043     0.2162
   128.3000     0.2034     0.2159
   128.4000     0.2025     0.2155
   128.5000     0.2016     0.2152
   128.6000     0.2008     0.2150
   128.7000     0.2000     0.2147
   128.8000     0.1992     0.2145
   128.9000     0.1984     0.2143
   129.0000     0.1977     0.2141
   129.1000     0.1970     0.2141
   129.2000     0.1964     0.2141
   129.3000     0.1959     0.2141
   129.4000     0.1953     0.2142
   129.5000     0.1948     0.2142
   129.6000     0.1943     0.2142
   129.7000     0.1938     0.2143
   129.8000     0.1934     0.2144
   129.9000     0.1930     0.2144
   130.0000     0.1926     0.2145
   130.1000     0.2038     0.2140
   130.2000     0.2143     0.2140
   130.3000     0.2239     0.2145
   130.4000     0.2324     0.2157
   130.5000     0.2400     0.2176
   130.6000     0.2465     0.2201
   130.7000     0.2520     0.2232
   130.8000     0.2565     0.2268
   130.9000     0.2603     0.2306
   131.0000     0.2634     0.2346
   131.1000     0.2935     0.2640
   131.2000     0.3058     0.2951
   131.3000     0.3123     0.3052
   131.4000     0.3170     0.3128
   131.5000     0.3198     0.3169
   131.6000     0.3217     0.3199
   131.7000     0.3230     0.3218
   131.8000     0.3238     0.3230
   131.9000     0.3243     0.3238
   132.0000     0.3246     0.3242
   132.1000     0.3141     0.3149
   132.2000     0.3087     0.3095
   132.3000     0.3049     0.3056
   132.4000     0.3018     0.3023
   132.5000     0.2989     0.2993
   132.6000     0.2960     0.2964
   132.7000     0.2931     0.2935
   132.8000     0.2903     0.2906
   132.9000     0.2875     0.2878
   133.0000     0.2847     0.2851
   133.1000     0.2820     0.2825
   133.2000     0.2793     0.2800
   133.3000     0.2768     0.2775
   133.4000     0.2743     0.2751
   133.5000     0.2718     0.2728
   133.6000     0.2694     0.2705
   133.7000     0.2670     0.2682
   133.8000     0.2647     0.2660
   133.9000     0.2624     0.2638
   134.0000     0.2602     0.2616
   134.1000     0.2583     0.2604
   134.2000     0.2566     0.2593
   134.3000     0.2550     0.2582
   134.4000     0.2535     0.2571
   134.5000     0.2520     0.2561
   134.6000     0.2507     0.2551
   134.7000     0.2494     0.2542
   134.8000     0.2482     0.2533
   134.9000     0.2470     0.2525
   135.0000     0.2458     0.2517
   135.1000     0.2682     0.2552
   135.2000     0.2834     0.2636
   135.3000     0.2920     0.2750
   135.4000     0.2972     0.2853
   135.5000     0.3014     0.2927
   135.6000     0.3048     0.2979
   135.7000     0.3073     0.3017
   135.8000     0.3092     0.3046
   135.9000     0.3108     0.3070
   136.0000     0.3121     0.3089
   136.1000     0.3101     0.3074
   136.2000     0.3093     0.3066
   136.3000     0.3089     0.3062
   136.4000     0.3087     0.3060
   136.5000     0.3086     0.3059
   136.6000     0.3085     0.3058
   136.7000     0.3085     0.3058
   136.8000     0.3085     0.3058
   136.9000     0.3085     0.3058
   137.0000     0.3085     0.3058
   137.1000     0.3023     0.3008
   137.2000     0.2978     0.2965
   137.3000     0.2938     0.2927
   137.4000     0.2900     0.2892
   137.5000     0.2865     0.2859
   137.6000     0.2833     0.2828
   137.7000     0.2801     0.2799
   137.8000     0.2772     0.2770
   137.9000     0.2743     0.2743
   138.0000     0.2715     0.2717
   138.1000     0.3030     0.2936
   138.2000     0.3143     0.3095
   138.3000     0.3195     0.3169
   138.4000     0.3222     0.3207
   138.5000     0.3236     0.3227
   138.6000     0.3243     0.3238
   138.7000     0.3247     0.3244
   138.8000     0.3249     0.3248
   138.9000     0.3251     0.3250
   139.0000     0.3251     0.3251
   139.1000     0.3146     0.3157
   139.2000     0.3093     0.3104
   139.3000     0.3056     0.3066
   139.4000     0.3027     0.3035
   139.5000     0.3000     0.3007
   139.6000     0.2974     0.2981
   139.7000     0.2949     0.2956
   139.8000     0.2923     0.2931
   139.9000     0.2898     0.2906
   140.0000     0.2873     0.2882
   140.1000     0.2848     0.2857
   140.2000     0.2824     0.2833
   140.3000     0.2799     0.2809
   140.4000     0.2775     0.2785
   140.5000     0.2751     0.2762
   140.6000     0.2727     0.2738
   140.7000     0.2704     0.2715
   140.8000     0.2680     0.2692
   140.9000     0.2657     0.2670
   141.0000     0.2634     0.2647
   141.1000     0.2791     0.2682
   141.2000     0.2890     0.2748
   141.3000     0.2945     0.2824
   141.4000     0.2982     0.2887
   141.5000     0.3012     0.2934
   141.6000     0.3036     0.2969
   141.7000     0.3054     0.2995
   141.8000     0.3068     0.3016
   141.9000     0.3079     0.3033
   142.0000     0.3088     0.3047
   142.1000     0.3017     0.2992
   142.2000     0.2967     0.2946
   142.3000     0.2923     0.2907
   142.4000     0.2885     0.2873
   142.5000     0.2850     0.2842
   142.6000     0.2818     0.2814
   142.7000     0.2789     0.2788
   142.8000     0.2761     0.2763
   142.9000     0.2735     0.2739
   143.0000     0.2710     0.2717
   143.1000     0.2853     0.2754
   143.2000     0.2934     0.2820
   143.3000     0.2979     0.2886
   143.4000     0.3012     0.2935
   143.5000     0.3037     0.2972
   143.6000     0.3055     0.2999
   143.7000     0.3069     0.3019
   143.8000     0.3080     0.3035
   143.9000     0.3089     0.3049
   144.0000     0.3097     0.3060
   144.1000     0.3037     0.3016
   144.2000     0.2997     0.2981
   144.3000     0.2965     0.2952
   144.4000     0.2937     0.2927
   144.5000     0.2912     0.2906
   144.6000     0.2889     0.2886
   144.7000     0.2869     0.2869
   144.8000     0.2850     0.2853
   144.9000     0.2833     0.2838
   145.0000     0.2817     0.2824
   145.1000     0.3145     0.3098
   145.2000     0.3229     0.3210
   145.3000     0.3257     0.3249
   145.4000     0.3268     0.3264
   145.5000     0.3272     0.3270
   145.6000     0.3273     0.3273
   145.7000     0.3274     0.3274
   145.8000     0.3274     0.3274
   145.9000     0.3275     0.3275
   146.0000     0.3275     0.3275
   146.1000     0.3156     0.3167
   146.2000     0.3099     0.3109
   146.3000     0.3059     0.3068
   146.4000     0.3028     0.3035
   146.5000     0.3000     0.3006
   146.6000     0.2972     0.2978
   146.7000     0.2945     0.2950
   146.8000     0.2918     0.2923
   146.9000     0.2890     0.2896
   147.0000     0.2863     0.2869
   147.1000     0.2942     0.2892
   147.2000     0.2982     0.2925
   147.3000     0.3006     0.2953
   147.4000     0.3023     0.2973
   147.5000     0.3035     0.2989
   147.6000     0.3043     0.3000
   147.7000     0.3050     0.3008
   147.8000     0.3054     0.3014
   147.9000     0.3058     0.3019
   148.0000     0.3061     0.3023
   148.1000     0.2997     0.2974
   148.2000     0.2949     0.2931
   148.3000     0.2907     0.2893
   148.4000     0.2869     0.2859
   148.5000     0.2835     0.2827
   148.6000     0.2802     0.2797
   148.7000     0.2772     0.2769
   148.8000     0.2743     0.2742
   148.9000     0.2715     0.2716
   149.0000     0.2688     0.2691
   149.1000     0.2666     0.2676
   149.2000     0.2646     0.2661
   149.3000     0.2627     0.2647
   149.4000     0.2610     0.2634
   149.5000     0.2593     0.2622
   149.6000     0.2578     0.2610
   149.7000     0.2563     0.2599
   149.8000     0.2550     0.2589
   149.9000     0.2536     0.2579
   150.0000     0.2523     0.2569
   150.1000     0.2514     0.2563
   150.2000     0.2504     0.2557
   150.3000     0.2496     0.2552
   150.4000     0.2488     0.2547
   150.5000     0.2480     0.2541
   150.6000     0.2473     0.2536
   150.7000     0.2465     0.2532
   150.8000     0.2459     0.2527
   150.9000     0.2452     0.2522
   151.0000     0.2446     0.2518
   151.1000     0.2443     0.2516
   151.2000     0.2440     0.2514
   151.3000     0.2438     0.2511
   151.4000     0.2435     0.2509
   151.5000     0.2432     0.2507
   151.6000     0.2430     0.2505
   151.7000     0.2427     0.2504
   151.8000     0.2425     0.2502
   151.9000     0.2422     0.2500
   152.0000     0.2420     0.2498
   152.1000     0.2419     0.2497
   152.2000     0.2419     0.2497
   152.3000     0.2418     0.2496
   152.4000     0.2417     0.2495
   152.5000     0.2416     0.2494
   152.6000     0.2416     0.2494
   152.7000     0.2415     0.2493
   152.8000     0.2414     0.2492
   152.9000     0.2413     0.2492
   153.0000     0.2412     0.2491
   153.1000     0.2413     0.2491
   153.2000     0.2414     0.2491
   153.3000     0.2414     0.2491
   153.4000     0.2414     0.2492
   153.5000     0.2415     0.2492
   153.6000     0.2415     0.2492
   153.7000     0.2416     0.2492
   153.8000     0.2416     0.2492
   153.9000     0.2416     0.2492
   154.0000     0.2416     0.2492
   154.1000     0.2418     0.2493
   154.2000     0.2419     0.2493
   154.3000     0.2420     0.2494
   154.4000     0.2422     0.2495
   154.5000     0.2423     0.2495
   154.6000     0.2424     0.2496
   154.7000     0.2425     0.2497
   154.8000     0.2426     0.2497
   154.9000     0.2427     0.2498
   155.0000     0.2428     0.2498
   155.1000     0.2541     0.2502
   155.2000     0.2629     0.2522
   155.3000     0.2696     0.2553
   155.4000     0.2747     0.2591
   155.5000     0.2786     0.2629
   155.6000     0.2817     0.2666
   155.7000     0.2842     0.2699
   155.8000     0.2863     0.2727
   155.9000     0.2881     0.2753
   156.0000     0.2896     0.2775
   156.1000     0.2986     0.2874
   156.2000     0.3039     0.2957
   156.3000     0.3073     0.3008
   156.4000     0.3096     0.3044
   156.5000     0.3115     0.3072
   156.6000     0.3129     0.3093
   156.7000     0.3140     0.3109
   156.8000     0.3148     0.3122
   156.9000     0.3155     0.3132
   157.0000     0.3161     0.3141
   157.1000     0.3092     0.3087
   157.2000     0.3052     0.3049
   157.3000     0.3022     0.3020
   157.4000     0.2995     0.2994
   157.5000     0.2971     0.2971
   157.6000     0.2948     0.2949
   157.7000     0.2927     0.2930
   157.8000     0.2906     0.2911
   157.9000     0.2887     0.2894
   158.0000     0.2869     0.2878
   158.1000     0.2862     0.2869
   158.2000     0.2854     0.2861
   158.3000     0.2846     0.2853
   158.4000     0.2838     0.2845
   158.5000     0.2830     0.2838
   158.6000     0.2822     0.2830
   158.7000     0.2815     0.2823
   158.8000     0.2807     0.2817
   158.9000     0.2800     0.2810
   159.0000     0.2793     0.2804
   159.1000     0.2924     0.2846
   159.2000     0.2987     0.2911
   159.3000     0.3027     0.2963
   159.4000     0.3054     0.3000
   159.5000     0.3072     0.3025
   159.6000     0.3085     0.3045
   159.7000     0.3096     0.3060
   159.8000     0.3104     0.3071
   159.9000     0.3110     0.3081
   160.0000     0.3115     0.3088
   160.1000     0.3066     0.3051
   160.2000     0.3036     0.3024
   160.3000     0.3013     0.3002
   160.4000     0.2993     0.2983
   160.5000     0.2975     0.2967
   160.6000     0.2959     0.2952
   160.7000     0.2944     0.2939
   160.8000     0.2930     0.2927
   160.9000     0.2918     0.2915
   161.0000     0.2906     0.2905
   161.1000     0.2896     0.2896
   161.2000     0.2886     0.2887
   161.3000     0.2877     0.2879
   161.4000     0.2869     0.2871
   161.5000     0.2861     0.2864
   161.6000     0.2853     0.2857
   161.7000     0.2846     0.2850
   161.8000     0.2839     0.2844
   161.9000     0.2832     0.2838
   162.0000     0.2826     0.2832
   162.1000     0.2820     0.2827
   162.2000     0.2814     0.2821
   162.3000     0.2809     0.2816
   162.4000     0.2803     0.2811
   162.5000     0.2798     0.2807
   162.6000     0.2793     0.2802
   162.7000     0.2788     0.2798
   162.8000     0.2784     0.2794
   162.9000     0.2779     0.2790
   163.0000     0.2775     0.2786
   163.1000     0.2771     0.2782
   163.2000     0.2768     0.2779
   163.3000     0.2764     0.2775
   163.4000     0.2760     0.2772
   163.5000     0.2757     0.2769
   163.6000     0.2754     0.2766
   163.7000     0.2750     0.2763
   163.8000     0.2747     0.2760
   163.9000     0.2744     0.2757
   164.0000     0.2741     0.2754
   164.1000     0.2909     0.2810
   164.2000     0.2989     0.2900
   164.3000     0.3038     0.2971
   164.4000     0.3071     0.3017
   164.5000     0.3093     0.3048
   164.6000     0.3109     0.3072
   164.7000     0.3121     0.3089
   164.8000     0.3130     0.3102
   164.9000     0.3137     0.3112
   165.0000     0.3143     0.3121
   165.1000     0.3089     0.3080
   165.2000     0.3058     0.3051
   165.3000     0.3035     0.3029
   165.4000     0.3016     0.3010
   165.5000     0.2999     0.2993
   165.6000     0.2983     0.2978
   165.7000     0.2968     0.2964
   165.8000     0.2955     0.2951
   165.9000     0.2942     0.2939
   166.0000     0.2930     0.2928
   166.1000     0.2924     0.2918
   166.2000     0.2917     0.2910
   166.3000     0.2910     0.2902
   166.4000     0.2903     0.2895
   166.5000     0.2896     0.2888
   166.6000     0.2889     0.2882
   166.7000     0.2883     0.2875
   166.8000     0.2877     0.2869
   166.9000     0.2871     0.2864
   167.0000     0.2865     0.2858
   167.1000     0.3240     0.3218
   167.2000     0.3289     0.3286
   167.3000     0.3298     0.3298
   167.4000     0.3299     0.3301
   167.5000     0.3300     0.3301
   167.6000     0.3300     0.3301
   167.7000     0.3300     0.3301
   167.8000     0.3300     0.3301
   167.9000     0.3300     0.3301
   168.0000     0.3300     0.3301
   168.1000     0.3168     0.3179
   168.2000     0.3106     0.3117
   168.3000     0.3066     0.3075
   168.4000     0.3034     0.3041
   168.5000     0.3005     0.3012
   168.6000     0.2978     0.2984
   168.7000     0.2951     0.2957
   168.8000     0.2925     0.2930
   168.9000     0.2898     0.2904
   169.0000     0.2871     0.2878
   169.1000     0.3090     0.3041
   169.2000     0.3167     0.3139
   169.3000     0.3201     0.3185
   169.4000     0.3217     0.3208
   169.5000     0.3225     0.3219
   169.6000     0.3229     0.3225
   169.7000     0.3231     0.3228
   169.8000     0.3232     0.3230
   169.9000     0.3233     0.3231
   170.0000     0.3233     0.3231
   170.1000     0.3143     0.3150
   170.2000     0.3097     0.3104
   170.3000     0.3066     0.3070
   170.4000     0.3042     0.3043
   170.5000     0.3021     0.3020
   170.6000     0.3001     0.2997
   170.7000     0.2982     0.2975
   170.8000     0.2962     0.2953
   170.9000     0.2942     0.2932
   171.0000     0.2922     0.2910
   171.1000     0.2887     0.2882
   171.2000     0.2855     0.2854
   171.3000     0.2825     0.2826
   171.4000     0.2797     0.2799
   171.5000     0.2769     0.2772
   171.6000     0.2742     0.2746
   171.7000     0.2716     0.2721
   171.8000     0.2690     0.2696
   171.9000     0.2665     0.2671
   172.0000     0.2640     0.2646
   172.1000     0.2615     0.2623
   172.2000     0.2591     0.2601
   172.3000     0.2568     0.2580
   172.4000     0.2546     0.2559
   172.5000     0.2523     0.2538
   172.6000     0.2502     0.2518
   172.7000     0.2480     0.2498
   172.8000     0.2459     0.2478
   172.9000     0.2438     0.2458
   173.0000     0.2418     0.2439
   173.1000     0.2399     0.2427
   173.2000     0.2381     0.2414
   173.3000     0.2364     0.2402
   173.4000     0.2347     0.2390
   173.5000     0.2331     0.2378
   173.6000     0.2315     0.2367
   173.7000     0.2300     0.2356
   173.8000     0.2286     0.2346
   173.9000     0.2271     0.2336
   174.0000     0.2258     0.2326
   174.1000     0.2246     0.2320
   174.2000     0.2234     0.2314
   174.3000     0.2223     0.2309
   174.4000     0.2212     0.2303
