    50.1000     0.2506     0.2590     0.2688     0.2769     0.2830     0.2879     0.2921     0.2956     0.2988     0.3016     0.3043     0.3072     0.3106     0.3151     0.3216     0.3315     0.3442     0.3561     0.3644     0.3692     0.0949     0.1281     0.1344     0.1374     0.1393     0.1404     0.1409     0.1407     0.1401     0.1389     0.1372     0.1350     0.1321     0.1285     0.1241     0.1185     0.1114     0.1021     0.0890     0.0679     0.3092     0.3086     0.3085     0.3086     0.3087     0.3089     0.3091     0.3095     0.3100     0.3107     0.3118     0.3135     0.3161     0.3203     0.3275     0.3391     0.3535     0.3658     0.3741     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1613     0.1587     0.1559     0.1528     0.1496     0.1460     0.1421     0.1378     0.1329     0.1274     0.1209     0.1131     0.1034     0.0902     0.0702     0.3198     0.3234     0.3323     0.3484     0.3691     0.3862     0.3974     0.4051     0.4109     0.4155     0.4192     0.4222     0.4247     0.4267     0.4284     0.4297     0.4307     0.4315     0.4319     0.4322
    50.2000     0.2496     0.2582     0.2683     0.2766     0.2829     0.2878     0.2920     0.2956     0.2987     0.3016     0.3043     0.3072     0.3106     0.3150     0.3216     0.3314     0.3441     0.3561     0.3643     0.3692     0.0948     0.1277     0.1339     0.1370     0.1390     0.1401     0.1406     0.1405     0.1399     0.1387     0.1370     0.1348     0.1319     0.1284     0.1239     0.1184     0.1113     0.1020     0.0890     0.0679     0.3092     0.3086     0.3085     0.3086     0.3087     0.3089     0.3091     0.3095     0.3100     0.3107     0.3118     0.3135     0.3161     0.3203     0.3275     0.3391     0.3535     0.3658     0.3741     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1613     0.1587     0.1559     0.1528     0.1496     0.1460     0.1421     0.1378     0.1329     0.1274     0.1209     0.1131     0.1034     0.0902     0.0702     0.3199     0.3235     0.3325     0.3487     0.3694     0.3864     0.3976     0.4052     0.4110     0.4156     0.4193     0.4223     0.4247     0.4268     0.4284     0.4297     0.4307     0.4315     0.4320     0.4322
    50.3000     0.2485     0.2574     0.2677     0.2763     0.2827     0.2877     0.2919     0.2955     0.2987     0.3015     0.3043     0.3071     0.3105     0.3150     0.3215     0.3314     0.3441     0.3560     0.3642     0.3691     0.0947     0.1272     0.1335     0.1367     0.1387     0.1398     0.1403     0.1403     0.1396     0.1385     0.1368     0.1346     0.1318     0.1282     0.1238     0.1183     0.1112     0.1019     0.0889     0.0679     0.3092     0.3086     0.3085     0.3086     0.3087     0.3089     0.3091     0.3095     0.3100     0.3107     0.3118     0.3135     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3741     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1614     0.1587     0.1559     0.1529     0.1496     0.1460     0.1421     0.1378     0.1329     0.1274     0.1209     0.1131     0.1034     0.0902     0.0703     0.3199     0.3236     0.3326     0.3489     0.3697     0.3867     0.3977     0.4054     0.4111     0.4157     0.4193     0.4223     0.4248     0.4268     0.4285     0.4298     0.4308     0.4315     0.4320     0.4323
    50.4000     0.2475     0.2566     0.2672     0.2760     0.2825     0.2876     0.2918     0.2954     0.2986     0.3015     0.3042     0.3071     0.3105     0.3150     0.3215     0.3313     0.3440     0.3559     0.3641     0.3690     0.0946     0.1268     0.1331     0.1363     0.1383     0.1395     0.1401     0.1400     0.1394     0.1383     0.1366     0.1344     0.1316     0.1281     0.1237     0.1181     0.1111     0.1018     0.0888     0.0679     0.3092     0.3086     0.3085     0.3085     0.3087     0.3089     0.3091     0.3095     0.3100     0.3107     0.3118     0.3135     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3741     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1614     0.1587     0.1559     0.1529     0.1496     0.1460     0.1421     0.1378     0.1329     0.1274     0.1209     0.1131     0.1034     0.0902     0.0703     0.3200     0.3237     0.3328     0.3492     0.3700     0.3869     0.3979     0.4055     0.4112     0.4157     0.4194     0.4224     0.4248     0.4269     0.4285     0.4298     0.4308     0.4316     0.4320     0.4323
    50.5000     0.2465     0.2558     0.2668     0.2757     0.2823     0.2874     0.2917     0.2954     0.2986     0.3014     0.3042     0.3071     0.3105     0.3150     0.3215     0.3313     0.3440     0.3558     0.3641     0.3689     0.0946     0.1263     0.1327     0.1359     0.1380     0.1392     0.1398     0.1398     0.1392     0.1381     0.1364     0.1343     0.1314     0.1279     0.1235     0.1180     0.1110     0.1018     0.0888     0.0679     0.3091     0.3086     0.3085     0.3085     0.3087     0.3088     0.3091     0.3095     0.3100     0.3107     0.3118     0.3135     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3741     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1614     0.1587     0.1559     0.1529     0.1496     0.1460     0.1421     0.1378     0.1329     0.1274     0.1209     0.1131     0.1034     0.0902     0.0703     0.3201     0.3238     0.3330     0.3495     0.3702     0.3871     0.3980     0.4056     0.4113     0.4158     0.4195     0.4224     0.4249     0.4269     0.4286     0.4299     0.4309     0.4316     0.4321     0.4323
    50.6000     0.2455     0.2551     0.2663     0.2754     0.2821     0.2873     0.2916     0.2953     0.2985     0.3014     0.3042     0.3071     0.3105     0.3149     0.3214     0.3312     0.3439     0.3558     0.3640     0.3688     0.0945     0.1259     0.1322     0.1355     0.1377     0.1389     0.1395     0.1395     0.1389     0.1379     0.1362     0.1341     0.1313     0.1278     0.1234     0.1179     0.1109     0.1017     0.0887     0.0679     0.3091     0.3086     0.3085     0.3085     0.3087     0.3088     0.3091     0.3095     0.3100     0.3107     0.3118     0.3135     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3741     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1614     0.1587     0.1559     0.1529     0.1496     0.1460     0.1421     0.1378     0.1329     0.1274     0.1209     0.1131     0.1034     0.0902     0.0703     0.3201     0.3239     0.3332     0.3498     0.3705     0.3873     0.3981     0.4057     0.4114     0.4159     0.4195     0.4225     0.4250     0.4270     0.4286     0.4299     0.4309     0.4316     0.4321     0.4324
    50.7000     0.2445     0.2544     0.2658     0.2751     0.2819     0.2872     0.2915     0.2952     0.2984     0.3014     0.3041     0.3070     0.3104     0.3149     0.3214     0.3312     0.3438     0.3557     0.3639     0.3688     0.0944     0.1254     0.1318     0.1352     0.1373     0.1386     0.1392     0.1393     0.1387     0.1377     0.1361     0.1339     0.1311     0.1276     0.1232     0.1178     0.1108     0.1016     0.0886     0.0679     0.3091     0.3086     0.3085     0.3085     0.3086     0.3088     0.3091     0.3094     0.3100     0.3107     0.3118     0.3135     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1614     0.1587     0.1559     0.1529     0.1496     0.1461     0.1422     0.1378     0.1330     0.1274     0.1209     0.1131     0.1034     0.0902     0.0703     0.3202     0.3240     0.3333     0.3500     0.3708     0.3875     0.3983     0.4058     0.4115     0.4160     0.4196     0.4226     0.4250     0.4270     0.4286     0.4299     0.4309     0.4317     0.4322     0.4324
    50.8000     0.2434     0.2536     0.2653     0.2748     0.2817     0.2870     0.2914     0.2951     0.2984     0.3013     0.3041     0.3070     0.3104     0.3149     0.3214     0.3311     0.3438     0.3556     0.3639     0.3687     0.0944     0.1249     0.1314     0.1348     0.1370     0.1383     0.1390     0.1390     0.1385     0.1374     0.1359     0.1337     0.1309     0.1274     0.1231     0.1176     0.1107     0.1015     0.0886     0.0679     0.3091     0.3085     0.3084     0.3085     0.3086     0.3088     0.3091     0.3094     0.3100     0.3107     0.3118     0.3134     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1638     0.1614     0.1588     0.1559     0.1529     0.1496     0.1461     0.1422     0.1378     0.1330     0.1274     0.1209     0.1131     0.1034     0.0902     0.0703     0.3203     0.3241     0.3335     0.3503     0.3711     0.3877     0.3984     0.4059     0.4116     0.4160     0.4197     0.4226     0.4251     0.4271     0.4287     0.4300     0.4310     0.4317     0.4322     0.4324
    50.9000     0.2424     0.2529     0.2649     0.2745     0.2814     0.2869     0.2913     0.2950     0.2983     0.3013     0.3041     0.3070     0.3104     0.3149     0.3214     0.3311     0.3437     0.3556     0.3638     0.3686     0.0943     0.1245     0.1310     0.1344     0.1367     0.1380     0.1387     0.1388     0.1383     0.1372     0.1357     0.1335     0.1308     0.1273     0.1229     0.1175     0.1105     0.1014     0.0885     0.0679     0.3091     0.3085     0.3084     0.3085     0.3086     0.3088     0.3091     0.3094     0.3099     0.3107     0.3118     0.3134     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1559     0.1529     0.1496     0.1461     0.1422     0.1378     0.1330     0.1274     0.1209     0.1131     0.1034     0.0902     0.0703     0.3203     0.3242     0.3337     0.3506     0.3713     0.3878     0.3986     0.4060     0.4116     0.4161     0.4197     0.4227     0.4251     0.4271     0.4287     0.4300     0.4310     0.4318     0.4322     0.4325
    51.0000     0.2414     0.2522     0.2644     0.2742     0.2812     0.2867     0.2912     0.2950     0.2983     0.3012     0.3040     0.3070     0.3104     0.3148     0.3213     0.3310     0.3437     0.3555     0.3637     0.3685     0.0942     0.1240     0.1305     0.1340     0.1363     0.1377     0.1384     0.1385     0.1380     0.1370     0.1355     0.1333     0.1306     0.1271     0.1228     0.1174     0.1104     0.1013     0.0884     0.0679     0.3091     0.3085     0.3084     0.3085     0.3086     0.3088     0.3091     0.3094     0.3099     0.3107     0.3118     0.3134     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1529     0.1496     0.1461     0.1422     0.1378     0.1330     0.1274     0.1209     0.1131     0.1034     0.0902     0.0704     0.3204     0.3243     0.3339     0.3508     0.3716     0.3880     0.3987     0.4061     0.4117     0.4162     0.4198     0.4227     0.4252     0.4272     0.4288     0.4301     0.4311     0.4318     0.4323     0.4325
    51.1000     0.2402     0.2511     0.2635     0.2735     0.2809     0.2865     0.2911     0.2949     0.2982     0.3012     0.3040     0.3069     0.3103     0.3148     0.3213     0.3310     0.3436     0.3554     0.3636     0.3685     0.0941     0.1236     0.1301     0.1337     0.1360     0.1374     0.1382     0.1383     0.1378     0.1368     0.1353     0.1332     0.1304     0.1270     0.1227     0.1172     0.1103     0.1012     0.0883     0.0679     0.3090     0.3085     0.3084     0.3085     0.3086     0.3088     0.3090     0.3094     0.3099     0.3107     0.3118     0.3134     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1529     0.1497     0.1461     0.1422     0.1378     0.1330     0.1274     0.1209     0.1131     0.1034     0.0902     0.0704     0.3205     0.3244     0.3340     0.3511     0.3719     0.3882     0.3988     0.4062     0.4118     0.4163     0.4199     0.4228     0.4252     0.4272     0.4288     0.4301     0.4311     0.4318     0.4323     0.4326
    51.2000     0.2389     0.2501     0.2626     0.2729     0.2806     0.2863     0.2909     0.2948     0.2982     0.3012     0.3040     0.3069     0.3103     0.3148     0.3213     0.3310     0.3435     0.3554     0.3636     0.3684     0.0941     0.1231     0.1297     0.1333     0.1357     0.1371     0.1379     0.1380     0.1376     0.1366     0.1351     0.1330     0.1303     0.1268     0.1225     0.1171     0.1102     0.1011     0.0883     0.0679     0.3090     0.3085     0.3084     0.3085     0.3086     0.3088     0.3090     0.3094     0.3099     0.3107     0.3118     0.3134     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1529     0.1497     0.1461     0.1422     0.1379     0.1330     0.1274     0.1209     0.1131     0.1034     0.0902     0.0704     0.3205     0.3245     0.3342     0.3514     0.3721     0.3884     0.3990     0.4063     0.4119     0.4163     0.4199     0.4229     0.4253     0.4273     0.4289     0.4302     0.4312     0.4319     0.4324     0.4326
    51.3000     0.2376     0.2490     0.2618     0.2723     0.2802     0.2861     0.2908     0.2947     0.2981     0.3011     0.3039     0.3069     0.3103     0.3148     0.3212     0.3309     0.3435     0.3553     0.3635     0.3683     0.0940     0.1226     0.1292     0.1329     0.1353     0.1368     0.1376     0.1378     0.1373     0.1364     0.1349     0.1328     0.1301     0.1267     0.1224     0.1170     0.1101     0.1010     0.0882     0.0679     0.3090     0.3085     0.3084     0.3084     0.3086     0.3088     0.3090     0.3094     0.3099     0.3107     0.3118     0.3134     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1529     0.1497     0.1461     0.1422     0.1379     0.1330     0.1274     0.1209     0.1132     0.1034     0.0902     0.0704     0.3206     0.3246     0.3344     0.3516     0.3724     0.3886     0.3991     0.4064     0.4120     0.4164     0.4200     0.4229     0.4253     0.4273     0.4289     0.4302     0.4312     0.4319     0.4324     0.4326
    51.4000     0.2363     0.2479     0.2610     0.2718     0.2799     0.2859     0.2906     0.2946     0.2980     0.3011     0.3039     0.3069     0.3103     0.3147     0.3212     0.3309     0.3434     0.3552     0.3634     0.3682     0.0939     0.1222     0.1288     0.1326     0.1350     0.1365     0.1373     0.1375     0.1371     0.1362     0.1347     0.1326     0.1299     0.1265     0.1222     0.1168     0.1100     0.1009     0.0881     0.0678     0.3090     0.3085     0.3084     0.3084     0.3086     0.3088     0.3090     0.3094     0.3099     0.3107     0.3118     0.3134     0.3160     0.3203     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1461     0.1422     0.1379     0.1330     0.1274     0.1209     0.1132     0.1034     0.0903     0.0704     0.3207     0.3247     0.3346     0.3519     0.3727     0.3888     0.3992     0.4065     0.4121     0.4165     0.4201     0.4230     0.4254     0.4274     0.4290     0.4303     0.4312     0.4320     0.4324     0.4327
    51.5000     0.2350     0.2468     0.2602     0.2713     0.2795     0.2857     0.2905     0.2945     0.2979     0.3010     0.3039     0.3068     0.3102     0.3147     0.3212     0.3308     0.3433     0.3552     0.3634     0.3682     0.0939     0.1217     0.1284     0.1322     0.1347     0.1362     0.1371     0.1373     0.1369     0.1360     0.1345     0.1324     0.1297     0.1263     0.1221     0.1167     0.1098     0.1008     0.0881     0.0678     0.3090     0.3085     0.3084     0.3084     0.3086     0.3087     0.3090     0.3094     0.3099     0.3106     0.3118     0.3134     0.3160     0.3202     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1461     0.1422     0.1379     0.1330     0.1274     0.1210     0.1132     0.1034     0.0903     0.0704     0.3207     0.3248     0.3347     0.3522     0.3729     0.3890     0.3994     0.4066     0.4122     0.4166     0.4201     0.4230     0.4254     0.4274     0.4290     0.4303     0.4313     0.4320     0.4325     0.4327
    51.6000     0.2336     0.2458     0.2595     0.2708     0.2792     0.2854     0.2903     0.2944     0.2979     0.3010     0.3038     0.3068     0.3102     0.3147     0.3211     0.3308     0.3433     0.3551     0.3633     0.3681     0.0938     0.1212     0.1280     0.1318     0.1344     0.1360     0.1368     0.1370     0.1367     0.1357     0.1343     0.1322     0.1296     0.1262     0.1219     0.1166     0.1097     0.1007     0.0880     0.0678     0.3090     0.3084     0.3083     0.3084     0.3085     0.3087     0.3090     0.3094     0.3099     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1461     0.1422     0.1379     0.1330     0.1274     0.1210     0.1132     0.1034     0.0903     0.0704     0.3208     0.3249     0.3349     0.3524     0.3732     0.3892     0.3995     0.4067     0.4123     0.4166     0.4202     0.4231     0.4255     0.4275     0.4291     0.4303     0.4313     0.4321     0.4325     0.4328
    51.7000     0.2322     0.2447     0.2588     0.2703     0.2789     0.2852     0.2902     0.2943     0.2978     0.3009     0.3038     0.3068     0.3102     0.3146     0.3211     0.3307     0.3432     0.3550     0.3632     0.3680     0.0937     0.1208     0.1275     0.1314     0.1340     0.1357     0.1365     0.1368     0.1364     0.1355     0.1341     0.1321     0.1294     0.1260     0.1218     0.1164     0.1096     0.1006     0.0879     0.0678     0.3089     0.3084     0.3083     0.3084     0.3085     0.3087     0.3090     0.3094     0.3099     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1461     0.1422     0.1379     0.1330     0.1275     0.1210     0.1132     0.1034     0.0903     0.0705     0.3209     0.3250     0.3351     0.3527     0.3735     0.3894     0.3997     0.4069     0.4124     0.4167     0.4203     0.4232     0.4256     0.4275     0.4291     0.4304     0.4314     0.4321     0.4326     0.4328
    51.8000     0.2308     0.2437     0.2581     0.2698     0.2785     0.2850     0.2900     0.2942     0.2977     0.3008     0.3037     0.3067     0.3102     0.3146     0.3210     0.3307     0.3431     0.3549     0.3631     0.3679     0.0937     0.1203     0.1271     0.1311     0.1337     0.1354     0.1363     0.1365     0.1362     0.1353     0.1339     0.1319     0.1292     0.1259     0.1216     0.1163     0.1095     0.1005     0.0879     0.0678     0.3089     0.3084     0.3083     0.3084     0.3085     0.3087     0.3090     0.3093     0.3099     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1663     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1461     0.1422     0.1379     0.1330     0.1275     0.1210     0.1132     0.1034     0.0903     0.0705     0.3209     0.3251     0.3353     0.3529     0.3737     0.3896     0.3998     0.4070     0.4124     0.4168     0.4203     0.4232     0.4256     0.4276     0.4292     0.4304     0.4314     0.4321     0.4326     0.4328
    51.9000     0.2294     0.2426     0.2574     0.2693     0.2782     0.2847     0.2898     0.2940     0.2976     0.3008     0.3037     0.3067     0.3101     0.3146     0.3210     0.3306     0.3431     0.3549     0.3631     0.3678     0.0936     0.1198     0.1267     0.1307     0.1334     0.1351     0.1360     0.1363     0.1360     0.1351     0.1337     0.1317     0.1291     0.1257     0.1215     0.1162     0.1094     0.1004     0.0878     0.0678     0.3089     0.3084     0.3083     0.3084     0.3085     0.3087     0.3090     0.3093     0.3099     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1662     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1462     0.1422     0.1379     0.1330     0.1275     0.1210     0.1132     0.1034     0.0903     0.0705     0.3210     0.3252     0.3354     0.3532     0.3740     0.3897     0.3999     0.4071     0.4125     0.4169     0.4204     0.4233     0.4257     0.4276     0.4292     0.4305     0.4315     0.4322     0.4327     0.4329
    52.0000     0.2279     0.2416     0.2567     0.2689     0.2779     0.2845     0.2897     0.2939     0.2975     0.3007     0.3037     0.3067     0.3101     0.3146     0.3210     0.3306     0.3430     0.3548     0.3630     0.3678     0.0935     0.1193     0.1263     0.1303     0.1330     0.1348     0.1357     0.1360     0.1357     0.1349     0.1335     0.1315     0.1289     0.1256     0.1214     0.1160     0.1093     0.1003     0.0877     0.0678     0.3089     0.3084     0.3083     0.3084     0.3085     0.3087     0.3090     0.3093     0.3099     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3391     0.3535     0.3658     0.3740     0.3792     0.1035     0.1593     0.1662     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1462     0.1423     0.1379     0.1330     0.1275     0.1210     0.1132     0.1034     0.0903     0.0705     0.3211     0.3253     0.3356     0.3535     0.3742     0.3899     0.4001     0.4072     0.4126     0.4169     0.4205     0.4233     0.4257     0.4277     0.4293     0.4305     0.4315     0.4322     0.4327     0.4329
    52.1000     0.2267     0.2411     0.2568     0.2689     0.2777     0.2843     0.2895     0.2938     0.2974     0.3007     0.3036     0.3066     0.3101     0.3145     0.3209     0.3305     0.3429     0.3547     0.3629     0.3677     0.0935     0.1189     0.1258     0.1300     0.1327     0.1345     0.1355     0.1358     0.1355     0.1347     0.1333     0.1313     0.1287     0.1254     0.1212     0.1159     0.1091     0.1002     0.0876     0.0678     0.3089     0.3084     0.3083     0.3083     0.3085     0.3087     0.3089     0.3093     0.3098     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3391     0.3535     0.3658     0.3740     0.3791     0.1035     0.1593     0.1662     0.1659     0.1639     0.1614     0.1588     0.1560     0.1530     0.1497     0.1462     0.1423     0.1379     0.1330     0.1275     0.1210     0.1132     0.1034     0.0903     0.0705     0.3211     0.3254     0.3359     0.3538     0.3746     0.3901     0.4002     0.4073     0.4127     0.4170     0.4205     0.4234     0.4258     0.4277     0.4293     0.4306     0.4315     0.4322     0.4327     0.4329
    52.2000     0.2255     0.2406     0.2568     0.2688     0.2775     0.2841     0.2894     0.2937     0.2974     0.3006     0.3036     0.3066     0.3100     0.3145     0.3209     0.3305     0.3429     0.3546     0.3628     0.3676     0.0934     0.1184     0.1254     0.1296     0.1324     0.1342     0.1352     0.1355     0.1353     0.1345     0.1331     0.1311     0.1286     0.1252     0.1211     0.1158     0.1090     0.1001     0.0876     0.0678     0.3089     0.3084     0.3083     0.3083     0.3085     0.3087     0.3089     0.3093     0.3098     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3391     0.3534     0.3658     0.3740     0.3791     0.1035     0.1593     0.1662     0.1659     0.1638     0.1614     0.1588     0.1560     0.1530     0.1497     0.1462     0.1423     0.1379     0.1330     0.1275     0.1210     0.1132     0.1034     0.0903     0.0705     0.3212     0.3256     0.3361     0.3542     0.3749     0.3903     0.4003     0.4074     0.4128     0.4171     0.4206     0.4234     0.4258     0.4277     0.4293     0.4306     0.4316     0.4323     0.4327     0.4330
    52.3000     0.2244     0.2401     0.2567     0.2688     0.2774     0.2840     0.2892     0.2936     0.2973     0.3005     0.3035     0.3066     0.3100     0.3145     0.3209     0.3304     0.3428     0.3546     0.3628     0.3675     0.0933     0.1179     0.1250     0.1292     0.1321     0.1339     0.1349     0.1353     0.1351     0.1343     0.1329     0.1310     0.1284     0.1251     0.1209     0.1157     0.1089     0.1000     0.0875     0.0678     0.3088     0.3083     0.3082     0.3083     0.3085     0.3087     0.3089     0.3093     0.3098     0.3106     0.3117     0.3134     0.3160     0.3202     0.3275     0.3390     0.3534     0.3658     0.3740     0.3791     0.1035     0.1593     0.1662     0.1659     0.1638     0.1614     0.1588     0.1560     0.1530     0.1497     0.1462     0.1423     0.1379     0.1331     0.1275     0.1210     0.1132     0.1034     0.0903     0.0705     0.3213     0.3257     0.3364     0.3545     0.3751     0.3905     0.4004     0.4074     0.4128     0.4171     0.4206     0.4235     0.4258     0.4278     0.4293     0.4306     0.4316     0.4323     0.4328     0.4330
    52.4000     0.2233     0.2396     0.2565     0.2687     0.2773     0.2838     0.2891     0.2935     0.2972     0.3005     0.3035     0.3065     0.3100     0.3144     0.3208     0.3303     0.3427     0.3545     0.3627     0.3674     0.0932     0.1175     0.1246     0.1289     0.1317     0.1336     0.1347     0.1350     0.1348     0.1340     0.1327     0.1308     0.1282     0.1249     0.1208     0.1155     0.1088     0.0999     0.0874     0.0678     0.3088     0.3083     0.3082     0.3083     0.3084     0.3086     0.3089     0.3093     0.3098     0.3106     0.3117     0.3134     0.3159     0.3202     0.3275     0.3390     0.3534     0.3658     0.3740     0.3791     0.1035     0.1592     0.1662     0.1659     0.1638     0.1614     0.1588     0.1560     0.1530     0.1497     0.1462     0.1423     0.1379     0.1331     0.1275     0.1210     0.1132     0.1034     0.0903     0.0706     0.3214     0.3258     0.3366     0.3549     0.3754     0.3907     0.4005     0.4075     0.4129     0.4172     0.4207     0.4235     0.4259     0.4278     0.4294     0.4306     0.4316     0.4323     0.4328     0.4330
    52.5000     0.2222     0.2392     0.2564     0.2685     0.2772     0.2837     0.2890     0.2934     0.2971     0.3004     0.3034     0.3065     0.3099     0.3144     0.3208     0.3303     0.3426     0.3544     0.3626     0.3673     0.0932     0.1170     0.1242     0.1285     0.1314     0.1333     0.1344     0.1348     0.1346     0.1338     0.1325     0.1306     0.1280     0.1248     0.1206     0.1154     0.1087     0.0998     0.0874     0.0678     0.3088     0.3083     0.3082     0.3083     0.3084     0.3086     0.3089     0.3093     0.3098     0.3106     0.3117     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3658     0.3740     0.3791     0.1035     0.1592     0.1662     0.1659     0.1638     0.1614     0.1588     0.1560     0.1530     0.1497     0.1462     0.1423     0.1379     0.1331     0.1275     0.1210     0.1132     0.1034     0.0903     0.0706     0.3215     0.3260     0.3369     0.3552     0.3757     0.3909     0.4007     0.4076     0.4130     0.4172     0.4207     0.4236     0.4259     0.4278     0.4294     0.4307     0.4316     0.4323     0.4328     0.4330
    52.6000     0.2211     0.2387     0.2562     0.2684     0.2770     0.2836     0.2889     0.2933     0.2970     0.3003     0.3034     0.3064     0.3099     0.3144     0.3207     0.3302     0.3426     0.3543     0.3625     0.3673     0.0931     0.1166     0.1237     0.1281     0.1311     0.1330     0.1341     0.1346     0.1344     0.1336     0.1323     0.1304     0.1279     0.1246     0.1205     0.1153     0.1085     0.0997     0.0873     0.0678     0.3088     0.3083     0.3082     0.3083     0.3084     0.3086     0.3089     0.3093     0.3098     0.3106     0.3117     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3658     0.3740     0.3791     0.1035     0.1592     0.1662     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1210     0.1132     0.1034     0.0903     0.0706     0.3216     0.3261     0.3371     0.3556     0.3760     0.3910     0.4008     0.4077     0.4130     0.4173     0.4208     0.4236     0.4259     0.4279     0.4294     0.4307     0.4317     0.4324     0.4328     0.4331
    52.7000     0.2201     0.2383     0.2560     0.2683     0.2769     0.2835     0.2888     0.2932     0.2970     0.3003     0.3033     0.3064     0.3099     0.3143     0.3207     0.3302     0.3425     0.3542     0.3624     0.3672     0.0930     0.1162     0.1233     0.1278     0.1308     0.1327     0.1339     0.1343     0.1342     0.1334     0.1321     0.1302     0.1277     0.1244     0.1203     0.1151     0.1084     0.0996     0.0872     0.0678     0.3088     0.3083     0.3082     0.3083     0.3084     0.3086     0.3089     0.3093     0.3098     0.3105     0.3117     0.3133     0.3159     0.3202     0.3274     0.3390     0.3534     0.3657     0.3740     0.3791     0.1035     0.1592     0.1662     0.1658     0.1638     0.1614     0.1588     0.1560     0.1530     0.1498     0.1462     0.1423     0.1380     0.1331     0.1275     0.1210     0.1132     0.1035     0.0903     0.0706     0.3217     0.3263     0.3374     0.3559     0.3763     0.3912     0.4009     0.4078     0.4131     0.4174     0.4208     0.4236     0.4260     0.4279     0.4295     0.4307     0.4317     0.4324     0.4329     0.4331
