


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    87.2000     0.2052     0.2086
    87.3000     0.2044     0.2078
    87.4000     0.2036     0.2071
    87.5000     0.2028     0.2064
    87.6000     0.2020     0.2056
    87.7000     0.2012     0.2049
    87.8000     0.2005     0.2042
    87.9000     0.1997     0.2035
    88.0000     0.1990     0.2029
    88.1000     0.1983     0.2022
    88.2000     0.1976     0.2015
    88.3000     0.1968     0.2008
    88.4000     0.1961     0.2002
    88.5000     0.1954     0.1995
    88.6000     0.1947     0.1988
    88.7000     0.1940     0.1982
    88.8000     0.1934     0.1976
    88.9000     0.1927     0.1969
    89.0000     0.1920     0.1963
    89.1000     0.1913     0.1957
    89.2000     0.1907     0.1952
    89.3000     0.1901     0.1947
    89.4000     0.1895     0.1942
    89.5000     0.1889     0.1937
    89.6000     0.1884     0.1932
    89.7000     0.1878     0.1927
    89.8000     0.1873     0.1923
    89.9000     0.1868     0.1919
    90.0000     0.1863     0.1914
    90.1000     0.1858     0.1910
    90.2000     0.1853     0.1905
    90.3000     0.1848     0.1901
    90.4000     0.1843     0.1896
    90.5000     0.1838     0.1892
    90.6000     0.1834     0.1888
    90.7000     0.1829     0.1884
    90.8000     0.1824     0.1879
    90.9000     0.1820     0.1875
    91.0000     0.1815     0.1871
    91.1000     0.1811     0.1867
    91.2000     0.1806     0.1863
    91.3000     0.1802     0.1858
    91.4000     0.1797     0.1854
    91.5000     0.1793     0.1850
    91.6000     0.1789     0.1846
    91.7000     0.1784     0.1842
    91.8000     0.1780     0.1838
    91.9000     0.1775     0.1834
    92.0000     0.1771     0.1830
    92.1000     0.1767     0.1828
    92.2000     0.1764     0.1827
    92.3000     0.1761     0.1825
    92.4000     0.1758     0.1824
    92.5000     0.1755     0.1823
    92.6000     0.1753     0.1823
    92.7000     0.1751     0.1822
    92.8000     0.1749     0.1822
    92.9000     0.1748     0.1821
    93.0000     0.1747     0.1821
    93.1000     0.1748     0.1826
    93.2000     0.1750     0.1832
    93.3000     0.1752     0.1838
    93.4000     0.1756     0.1844
    93.5000     0.1760     0.1851
    93.6000     0.1764     0.1857
    93.7000     0.1769     0.1863
    93.8000     0.1775     0.1869
    93.9000     0.1781     0.1876
    94.0000     0.1787     0.1882
    94.1000     0.1791     0.1882
    94.2000     0.1794     0.1882
    94.3000     0.1796     0.1882
    94.4000     0.1798     0.1881
    94.5000     0.1800     0.1881
    94.6000     0.1801     0.1880
    94.7000     0.1802     0.1880
    94.8000     0.1802     0.1880
    94.9000     0.1803     0.1879
    95.0000     0.1803     0.1879
    95.1000     0.1803     0.1878
    95.2000     0.1803     0.1878
    95.3000     0.1803     0.1877
    95.4000     0.1803     0.1877
    95.5000     0.1803     0.1877
    95.6000     0.1802     0.1876
    95.7000     0.1802     0.1876
    95.8000     0.1802     0.1875
    95.9000     0.1801     0.1875
    96.0000     0.1801     0.1874
    96.1000     0.1803     0.1879
    96.2000     0.1805     0.1885
    96.3000     0.1809     0.1890
    96.4000     0.1813     0.1896
    96.5000     0.1817     0.1901
    96.6000     0.1822     0.1907
    96.7000     0.1827     0.1912
    96.8000     0.1832     0.1918
    96.9000     0.1838     0.1923
    97.0000     0.1843     0.1928
    97.1000     0.2386     0.2151
    97.2000     0.2565     0.2484
    97.3000     0.2639     0.2610
    97.4000     0.2664     0.2657
    97.5000     0.2670     0.2670
    97.6000     0.2670     0.2672
    97.7000     0.2670     0.2672
    97.8000     0.2670     0.2672
    97.9000     0.2670     0.2672
    98.0000     0.2670     0.2672
    98.1000     0.2644     0.2647
    98.2000     0.2619     0.2623
    98.3000     0.2596     0.2601
    98.4000     0.2574     0.2580
    98.5000     0.2553     0.2560
    98.6000     0.2533     0.2540
    98.7000     0.2513     0.2522
    98.8000     0.2495     0.2504
    98.9000     0.2477     0.2487
    99.0000     0.2459     0.2470
    99.1000     0.2442     0.2454
    99.2000     0.2426     0.2438
    99.3000     0.2410     0.2422
    99.4000     0.2394     0.2407
    99.5000     0.2379     0.2392
    99.6000     0.2364     0.2378
    99.7000     0.2349     0.2364
    99.8000     0.2335     0.2350
    99.9000     0.2321     0.2337
   100.0000     0.2307     0.2324
   100.1000     0.2293     0.2309
   100.2000     0.2278     0.2295
   100.3000     0.2264     0.2281
   100.4000     0.2250     0.2266
   100.5000     0.2235     0.2252
   100.6000     0.2221     0.2238
   100.7000     0.2206     0.2224
   100.8000     0.2192     0.2210
   100.9000     0.2178     0.2196
   101.0000     0.2164     0.2182
   101.1000     0.2150     0.2169
   101.2000     0.2136     0.2155
   101.3000     0.2122     0.2142
   101.4000     0.2109     0.2129
   101.5000     0.2095     0.2116
   101.6000     0.2082     0.2103
   101.7000     0.2069     0.2090
   101.8000     0.2056     0.2078
   101.9000     0.2043     0.2065
   102.0000     0.2031     0.2053
   102.1000     0.2018     0.2042
   102.2000     0.2006     0.2031
   102.3000     0.1995     0.2021
   102.4000     0.1984     0.2011
   102.5000     0.1973     0.2001
   102.6000     0.1962     0.1991
   102.7000     0.1952     0.1982
   102.8000     0.1942     0.1973
   102.9000     0.1932     0.1964
   103.0000     0.1922     0.1955
   103.1000     0.2328     0.2113
   103.2000     0.2487     0.2372
   103.3000     0.2586     0.2520
   103.4000     0.2635     0.2603
   103.5000     0.2655     0.2641
   103.6000     0.2665     0.2660
   103.7000     0.2668     0.2668
   103.8000     0.2669     0.2670
   103.9000     0.2669     0.2670
   104.0000     0.2669     0.2670
   104.1000     0.2642     0.2644
   104.2000     0.2617     0.2620
   104.3000     0.2593     0.2598
   104.4000     0.2571     0.2577
   104.5000     0.2550     0.2556
   104.6000     0.2529     0.2537
   104.7000     0.2510     0.2518
   104.8000     0.2491     0.2500
   104.9000     0.2473     0.2483
   105.0000     0.2455     0.2466
   105.1000     0.2560     0.2524
   105.2000     0.2607     0.2578
   105.3000     0.2635     0.2613
   105.4000     0.2649     0.2635
   105.5000     0.2658     0.2648
   105.6000     0.2662     0.2655
   105.7000     0.2665     0.2661
   105.8000     0.2666     0.2663
   105.9000     0.2667     0.2665
   106.0000     0.2668     0.2667
   106.1000     0.2634     0.2632
   106.2000     0.2600     0.2598
   106.3000     0.2568     0.2566
   106.4000     0.2537     0.2536
   106.5000     0.2507     0.2507
   106.6000     0.2479     0.2480
   106.7000     0.2452     0.2454
   106.8000     0.2427     0.2429
   106.9000     0.2402     0.2405
   107.0000     0.2378     0.2382
   107.1000     0.2356     0.2361
   107.2000     0.2335     0.2342
   107.3000     0.2315     0.2323
   107.4000     0.2296     0.2306
   107.5000     0.2278     0.2289
   107.6000     0.2260     0.2272
   107.7000     0.2244     0.2257
   107.8000     0.2228     0.2242
   107.9000     0.2212     0.2227
   108.0000     0.2197     0.2213
   108.1000     0.2591     0.2532
   108.2000     0.2661     0.2651
   108.3000     0.2669     0.2669
   108.4000     0.2669     0.2670
   108.5000     0.2669     0.2670
   108.6000     0.2669     0.2670
   108.7000     0.2669     0.2670
   108.8000     0.2669     0.2670
   108.9000     0.2669     0.2670
   109.0000     0.2669     0.2670
   109.1000     0.2642     0.2644
   109.2000     0.2616     0.2620
   109.3000     0.2593     0.2598
   109.4000     0.2571     0.2577
   109.5000     0.2549     0.2556
   109.6000     0.2529     0.2537
   109.7000     0.2510     0.2518
   109.8000     0.2491     0.2500
   109.9000     0.2473     0.2483
   110.0000     0.2456     0.2466
   110.1000     0.2438     0.2449
   110.2000     0.2420     0.2431
   110.3000     0.2402     0.2413
   110.4000     0.2385     0.2396
   110.5000     0.2367     0.2379
   110.6000     0.2350     0.2362
   110.7000     0.2333     0.2345
   110.8000     0.2316     0.2329
   110.9000     0.2299     0.2312
   111.0000     0.2283     0.2296
   111.1000     0.2267     0.2281
   111.2000     0.2251     0.2265
   111.3000     0.2235     0.2250
   111.4000     0.2219     0.2235
   111.5000     0.2204     0.2220
   111.6000     0.2189     0.2205
   111.7000     0.2174     0.2191
   111.8000     0.2160     0.2177
   111.9000     0.2145     0.2163
   112.0000     0.2131     0.2150
   112.1000     0.2117     0.2136
   112.2000     0.2103     0.2123
   112.3000     0.2090     0.2110
   112.4000     0.2077     0.2097
   112.5000     0.2063     0.2084
   112.6000     0.2050     0.2072
   112.7000     0.2038     0.2060
   112.8000     0.2025     0.2048
   112.9000     0.2012     0.2036
   113.0000     0.2000     0.2024
   113.1000     0.1988     0.2013
   113.2000     0.1977     0.2003
   113.3000     0.1966     0.1993
   113.4000     0.1955     0.1983
   113.5000     0.1944     0.1974
   113.6000     0.1934     0.1965
   113.7000     0.1924     0.1956
   113.8000     0.1914     0.1947
   113.9000     0.1905     0.1939
   114.0000     0.1896     0.1930
   114.1000     0.1887     0.1925
   114.2000     0.1880     0.1920
   114.3000     0.1873     0.1915
   114.4000     0.1866     0.1910
   114.5000     0.1860     0.1906
   114.6000     0.1854     0.1902
   114.7000     0.1848     0.1898
   114.8000     0.1843     0.1895
   114.9000     0.1838     0.1891
   115.0000     0.1834     0.1888
   115.1000     0.2223     0.2009
   115.2000     0.2424     0.2237
   115.3000     0.2524     0.2429
   115.4000     0.2592     0.2532
   115.5000     0.2633     0.2600
   115.6000     0.2651     0.2634
   115.7000     0.2662     0.2654
   115.8000     0.2667     0.2665
   115.9000     0.2669     0.2669
   116.0000     0.2669     0.2670
   116.1000     0.2668     0.2668
   116.2000     0.2668     0.2668
   116.3000     0.2668     0.2668
   116.4000     0.2668     0.2668
   116.5000     0.2668     0.2668
   116.6000     0.2668     0.2668
   116.7000     0.2668     0.2668
   116.8000     0.2668     0.2668
   116.9000     0.2668     0.2668
   117.0000     0.2668     0.2668
   117.1000     0.2638     0.2639
   117.2000     0.2609     0.2611
   117.3000     0.2582     0.2585
   117.4000     0.2556     0.2559
   117.5000     0.2531     0.2535
   117.6000     0.2507     0.2511
   117.7000     0.2483     0.2489
   117.8000     0.2461     0.2467
   117.9000     0.2439     0.2446
   118.0000     0.2418     0.2426
   118.1000     0.2398     0.2405
   118.2000     0.2377     0.2386
   118.3000     0.2357     0.2366
   118.4000     0.2338     0.2347
   118.5000     0.2319     0.2329
   118.6000     0.2300     0.2310
   118.7000     0.2282     0.2292
   118.8000     0.2264     0.2275
   118.9000     0.2246     0.2258
   119.0000     0.2229     0.2241
   119.1000     0.2305     0.2264
   119.2000     0.2355     0.2296
   119.3000     0.2390     0.2326
   119.4000     0.2417     0.2352
   119.5000     0.2439     0.2374
   119.6000     0.2456     0.2392
   119.7000     0.2471     0.2409
   119.8000     0.2484     0.2423
   119.9000     0.2495     0.2435
   120.0000     0.2505     0.2446
   120.1000     0.2656     0.2643
   120.2000     0.2668     0.2669
   120.3000     0.2669     0.2670
   120.4000     0.2669     0.2670
   120.5000     0.2669     0.2670
   120.6000     0.2669     0.2670
   120.7000     0.2669     0.2670
   120.8000     0.2669     0.2670
   120.9000     0.2669     0.2670
   121.0000     0.2669     0.2670
   121.1000     0.2640     0.2641
   121.2000     0.2612     0.2615
   121.3000     0.2586     0.2589
   121.4000     0.2561     0.2565
   121.5000     0.2537     0.2542
   121.6000     0.2514     0.2520
   121.7000     0.2492     0.2500
   121.8000     0.2472     0.2480
   121.9000     0.2452     0.2461
   122.0000     0.2433     0.2442
   122.1000     0.2414     0.2425
   122.2000     0.2397     0.2409
   122.3000     0.2381     0.2394
   122.4000     0.2365     0.2379
   122.5000     0.2349     0.2364
   122.6000     0.2335     0.2350
   122.7000     0.2321     0.2337
   122.8000     0.2307     0.2324
   122.9000     0.2293     0.2311
   123.0000     0.2280     0.2299
   123.1000     0.2386     0.2343
   123.2000     0.2452     0.2395
   123.3000     0.2500     0.2441
   123.4000     0.2537     0.2480
   123.5000     0.2561     0.2513
   123.6000     0.2580     0.2539
   123.7000     0.2597     0.2561
   123.8000     0.2611     0.2579
   123.9000     0.2624     0.2596
   124.0000     0.2633     0.2608
   124.1000     0.2577     0.2562
   124.2000     0.2533     0.2524
   124.3000     0.2497     0.2492
   124.4000     0.2465     0.2463
   124.5000     0.2437     0.2437
   124.6000     0.2411     0.2413
   124.7000     0.2387     0.2391
   124.8000     0.2364     0.2370
   124.9000     0.2343     0.2349
   125.0000     0.2322     0.2330
   125.1000     0.2302     0.2312
   125.2000     0.2284     0.2294
   125.3000     0.2265     0.2276
   125.4000     0.2248     0.2260
   125.5000     0.2231     0.2243
   125.6000     0.2214     0.2227
   125.7000     0.2197     0.2212
   125.8000     0.2182     0.2196
   125.9000     0.2166     0.2181
   126.0000     0.2151     0.2167
   126.1000     0.2137     0.2157
   126.2000     0.2125     0.2148
   126.3000     0.2115     0.2140
   126.4000     0.2105     0.2133
   126.5000     0.2096     0.2126
   126.6000     0.2088     0.2120
   126.7000     0.2080     0.2115
   126.8000     0.2074     0.2110
   126.9000     0.2068     0.2106
   127.0000     0.2062     0.2102
   127.1000     0.2057     0.2098
   127.2000     0.2053     0.2095
   127.3000     0.2049     0.2092
   127.4000     0.2045     0.2089
   127.5000     0.2041     0.2087
   127.6000     0.2038     0.2085
   127.7000     0.2035     0.2082
   127.8000     0.2032     0.2080
   127.9000     0.2030     0.2078
   128.0000     0.2027     0.2076
   128.1000     0.2025     0.2075
   128.2000     0.2023     0.2073
   128.3000     0.2021     0.2071
   128.4000     0.2019     0.2070
   128.5000     0.2017     0.2068
   128.6000     0.2015     0.2066
   128.7000     0.2013     0.2065
   128.8000     0.2012     0.2063
   128.9000     0.2010     0.2062
   129.0000     0.2008     0.2060
   129.1000     0.2010     0.2066
   129.2000     0.2013     0.2071
   129.3000     0.2016     0.2077
   129.4000     0.2021     0.2082
   129.5000     0.2026     0.2087
   129.6000     0.2031     0.2092
   129.7000     0.2036     0.2097
   129.8000     0.2042     0.2102
   129.9000     0.2047     0.2107
   130.0000     0.2052     0.2112
   130.1000     0.2125     0.2127
   130.2000     0.2177     0.2150
   130.3000     0.2216     0.2174
   130.4000     0.2246     0.2197
   130.5000     0.2270     0.2217
   130.6000     0.2290     0.2235
   130.7000     0.2307     0.2251
   130.8000     0.2321     0.2264
   130.9000     0.2333     0.2276
   131.0000     0.2343     0.2287
   131.1000     0.2570     0.2504
   131.2000     0.2641     0.2614
   131.3000     0.2661     0.2652
   131.4000     0.2667     0.2665
   131.5000     0.2668     0.2668
   131.6000     0.2668     0.2668
   131.7000     0.2668     0.2668
   131.8000     0.2668     0.2668
   131.9000     0.2668     0.2668
   132.0000     0.2668     0.2668
   132.1000     0.2638     0.2639
   132.2000     0.2609     0.2611
   132.3000     0.2582     0.2584
   132.4000     0.2555     0.2558
   132.5000     0.2530     0.2533
   132.6000     0.2505     0.2509
   132.7000     0.2481     0.2485
   132.8000     0.2457     0.2462
   132.9000     0.2435     0.2440
   133.0000     0.2412     0.2418
   133.1000     0.2391     0.2398
   133.2000     0.2371     0.2378
   133.3000     0.2351     0.2359
   133.4000     0.2331     0.2341
   133.5000     0.2313     0.2323
   133.6000     0.2295     0.2305
   133.7000     0.2277     0.2288
   133.8000     0.2260     0.2272
   133.9000     0.2243     0.2256
   134.0000     0.2226     0.2240
   134.1000     0.2212     0.2229
   134.2000     0.2199     0.2218
   134.3000     0.2187     0.2208
   134.4000     0.2176     0.2199
   134.5000     0.2166     0.2191
   134.6000     0.2156     0.2183
   134.7000     0.2147     0.2175
   134.8000     0.2139     0.2168
   134.9000     0.2131     0.2162
   135.0000     0.2124     0.2156
   135.1000     0.2309     0.2227
   135.2000     0.2425     0.2323
   135.3000     0.2500     0.2412
   135.4000     0.2547     0.2483
   135.5000     0.2586     0.2537
   135.6000     0.2616     0.2578
   135.7000     0.2634     0.2607
   135.8000     0.2650     0.2632
   135.9000     0.2658     0.2646
   136.0000     0.2664     0.2658
   136.1000     0.2662     0.2656
   136.2000     0.2662     0.2656
   136.3000     0.2663     0.2657
   136.4000     0.2663     0.2658
   136.5000     0.2664     0.2659
   136.6000     0.2664     0.2659
   136.7000     0.2665     0.2660
   136.8000     0.2665     0.2661
   136.9000     0.2665     0.2662
   137.0000     0.2665     0.2662
   137.1000     0.2628     0.2624
   137.2000     0.2593     0.2590
   137.3000     0.2560     0.2558
   137.4000     0.2530     0.2529
   137.5000     0.2501     0.2502
   137.6000     0.2474     0.2476
   137.7000     0.2449     0.2452
   137.8000     0.2424     0.2428
   137.9000     0.2401     0.2406
   138.0000     0.2379     0.2385
   138.1000     0.2617     0.2581
   138.2000     0.2663     0.2657
   138.3000     0.2669     0.2669
   138.4000     0.2669     0.2670
   138.5000     0.2669     0.2670
   138.6000     0.2669     0.2670
   138.7000     0.2669     0.2670
   138.8000     0.2669     0.2670
   138.9000     0.2669     0.2670
   139.0000     0.2669     0.2670
   139.1000     0.2641     0.2643
   139.2000     0.2613     0.2616
   139.3000     0.2588     0.2591
   139.4000     0.2563     0.2567
   139.5000     0.2539     0.2544
   139.6000     0.2516     0.2522
   139.7000     0.2494     0.2500
   139.8000     0.2472     0.2479
   139.9000     0.2451     0.2459
   140.0000     0.2431     0.2439
   140.1000     0.2410     0.2419
   140.2000     0.2390     0.2399
   140.3000     0.2370     0.2379
   140.4000     0.2351     0.2360
   140.5000     0.2332     0.2341
   140.6000     0.2313     0.2322
   140.7000     0.2294     0.2304
   140.8000     0.2275     0.2286
   140.9000     0.2257     0.2268
   141.0000     0.2239     0.2251
   141.1000     0.2372     0.2304
   141.2000     0.2453     0.2370
   141.3000     0.2509     0.2428
   141.4000     0.2541     0.2477
   141.5000     0.2567     0.2513
   141.6000     0.2589     0.2543
   141.7000     0.2608     0.2567
   141.8000     0.2620     0.2585
   141.9000     0.2628     0.2598
   142.0000     0.2635     0.2610
   142.1000     0.2576     0.2557
   142.2000     0.2528     0.2514
   142.3000     0.2488     0.2477
   142.4000     0.2452     0.2445
   142.5000     0.2421     0.2417
   142.6000     0.2392     0.2391
   142.7000     0.2366     0.2367
   142.8000     0.2341     0.2344
   142.9000     0.2319     0.2324
   143.0000     0.2298     0.2304
   143.1000     0.2420     0.2357
   143.2000     0.2493     0.2418
   143.3000     0.2536     0.2472
   143.4000     0.2565     0.2512
   143.5000     0.2589     0.2544
   143.6000     0.2609     0.2569
   143.7000     0.2621     0.2587
   143.8000     0.2630     0.2601
   143.9000     0.2637     0.2612
   144.0000     0.2643     0.2622
   144.1000     0.2590     0.2574
   144.2000     0.2546     0.2535
   144.3000     0.2509     0.2502
   144.4000     0.2477     0.2474
   144.5000     0.2449     0.2449
   144.6000     0.2424     0.2426
   144.7000     0.2401     0.2406
   144.8000     0.2381     0.2387
   144.9000     0.2362     0.2370
   145.0000     0.2344     0.2354
   145.1000     0.2635     0.2609
   145.2000     0.2667     0.2665
   145.3000     0.2668     0.2669
   145.4000     0.2668     0.2669
   145.5000     0.2668     0.2669
   145.6000     0.2668     0.2669
   145.7000     0.2668     0.2669
   145.8000     0.2668     0.2669
   145.9000     0.2668     0.2669
   146.0000     0.2668     0.2669
   146.1000     0.2638     0.2639
   146.2000     0.2609     0.2611
   146.3000     0.2581     0.2583
   146.4000     0.2554     0.2556
   146.5000     0.2527     0.2530
   146.6000     0.2502     0.2505
   146.7000     0.2476     0.2480
   146.8000     0.2452     0.2456
   146.9000     0.2428     0.2432
   147.0000     0.2405     0.2410
   147.1000     0.2488     0.2448
   147.2000     0.2537     0.2487
   147.3000     0.2565     0.2519
   147.4000     0.2583     0.2543
   147.5000     0.2598     0.2561
   147.6000     0.2610     0.2576
   147.7000     0.2619     0.2588
   147.8000     0.2626     0.2597
   147.9000     0.2630     0.2603
   148.0000     0.2633     0.2608
   148.1000     0.2576     0.2558
   148.2000     0.2529     0.2516
   148.3000     0.2489     0.2480
   148.4000     0.2454     0.2448
   148.5000     0.2422     0.2419
   148.6000     0.2393     0.2391
   148.7000     0.2366     0.2366
   148.8000     0.2341     0.2342
   148.9000     0.2317     0.2320
   149.0000     0.2294     0.2298
   149.1000     0.2274     0.2282
   149.2000     0.2256     0.2267
   149.3000     0.2240     0.2253
   149.4000     0.2225     0.2240
   149.5000     0.2211     0.2228
   149.6000     0.2198     0.2217
   149.7000     0.2186     0.2207
   149.8000     0.2175     0.2197
   149.9000     0.2164     0.2188
   150.0000     0.2154     0.2179
   150.1000     0.2148     0.2178
   150.2000     0.2145     0.2178
   150.3000     0.2142     0.2177
   150.4000     0.2140     0.2177
   150.5000     0.2139     0.2178
   150.6000     0.2139     0.2178
   150.7000     0.2138     0.2178
   150.8000     0.2138     0.2179
   150.9000     0.2139     0.2179
   151.0000     0.2139     0.2180
   151.1000     0.2136     0.2174
   151.2000     0.2131     0.2168
   151.3000     0.2126     0.2162
   151.4000     0.2120     0.2156
   151.5000     0.2114     0.2150
   151.6000     0.2109     0.2144
   151.7000     0.2103     0.2139
   151.8000     0.2097     0.2134
   151.9000     0.2091     0.2128
   152.0000     0.2086     0.2123
   152.1000     0.2084     0.2125
   152.2000     0.2083     0.2127
   152.3000     0.2084     0.2129
   152.4000     0.2085     0.2131
   152.5000     0.2086     0.2134
   152.6000     0.2088     0.2136
   152.7000     0.2090     0.2138
   152.8000     0.2092     0.2140
   152.9000     0.2094     0.2142
   153.0000     0.2096     0.2144
   153.1000     0.2098     0.2146
   153.2000     0.2100     0.2148
   153.3000     0.2102     0.2149
   153.4000     0.2104     0.2151
   153.5000     0.2106     0.2153
   153.6000     0.2108     0.2155
   153.7000     0.2110     0.2156
   153.8000     0.2112     0.2158
   153.9000     0.2114     0.2160
   154.0000     0.2116     0.2161
   154.1000     0.2117     0.2163
   154.2000     0.2119     0.2164
   154.3000     0.2121     0.2165
   154.4000     0.2122     0.2167
   154.5000     0.2124     0.2168
   154.6000     0.2125     0.2169
   154.7000     0.2127     0.2171
   154.8000     0.2128     0.2172
   154.9000     0.2129     0.2173
   155.0000     0.2131     0.2174
   155.1000     0.2227     0.2201
   155.2000     0.2293     0.2238
   155.3000     0.2340     0.2275
   155.4000     0.2375     0.2308
   155.5000     0.2404     0.2336
   155.6000     0.2427     0.2361
   155.7000     0.2447     0.2382
   155.8000     0.2463     0.2400
   155.9000     0.2477     0.2416
   156.0000     0.2490     0.2430
   156.1000     0.2565     0.2509
   156.2000     0.2609     0.2565
   156.3000     0.2630     0.2599
   156.4000     0.2646     0.2625
   156.5000     0.2653     0.2638
   156.6000     0.2659     0.2649
   156.7000     0.2662     0.2655
   156.8000     0.2664     0.2659
   156.9000     0.2666     0.2663
   157.0000     0.2667     0.2664
   157.1000     0.2642     0.2641
   157.2000     0.2619     0.2619
   157.3000     0.2597     0.2598
   157.4000     0.2577     0.2580
   157.5000     0.2559     0.2563
   157.6000     0.2542     0.2547
   157.7000     0.2527     0.2533
   157.8000     0.2513     0.2520
   157.9000     0.2500     0.2509
   158.0000     0.2488     0.2498
   158.1000     0.2477     0.2488
   158.2000     0.2467     0.2478
   158.3000     0.2457     0.2470
   158.4000     0.2448     0.2462
   158.5000     0.2440     0.2454
   158.6000     0.2432     0.2447
   158.7000     0.2425     0.2441
   158.8000     0.2418     0.2435
   158.9000     0.2412     0.2429
   159.0000     0.2406     0.2424
   159.1000     0.2521     0.2480
   159.2000     0.2577     0.2537
   159.3000     0.2611     0.2579
   159.4000     0.2631     0.2605
   159.5000     0.2643     0.2623
   159.6000     0.2652     0.2637
   159.7000     0.2656     0.2644
   159.8000     0.2658     0.2649
   159.9000     0.2661     0.2653
   160.0000     0.2663     0.2657
   160.1000     0.2632     0.2628
   160.2000     0.2605     0.2603
   160.3000     0.2582     0.2582
   160.4000     0.2561     0.2564
   160.5000     0.2543     0.2547
   160.6000     0.2527     0.2533
   160.7000     0.2513     0.2520
   160.8000     0.2500     0.2508
   160.9000     0.2488     0.2498
   161.0000     0.2477     0.2488
   161.1000     0.2467     0.2479
   161.2000     0.2457     0.2470
   161.3000     0.2449     0.2463
   161.4000     0.2441     0.2455
   161.5000     0.2433     0.2449
   161.6000     0.2426     0.2442
   161.7000     0.2420     0.2436
   161.8000     0.2413     0.2431
   161.9000     0.2408     0.2425
   162.0000     0.2402     0.2420
   162.1000     0.2397     0.2416
   162.2000     0.2392     0.2411
   162.3000     0.2387     0.2407
   162.4000     0.2382     0.2403
   162.5000     0.2378     0.2399
   162.6000     0.2374     0.2395
   162.7000     0.2370     0.2391
   162.8000     0.2366     0.2388
   162.9000     0.2362     0.2384
   163.0000     0.2359     0.2381
   163.1000     0.2374     0.2391
   163.2000     0.2386     0.2400
   163.3000     0.2396     0.2408
   163.4000     0.2405     0.2415
   163.5000     0.2413     0.2422
   163.6000     0.2420     0.2428
   163.7000     0.2427     0.2434
   163.8000     0.2433     0.2439
   163.9000     0.2439     0.2445
   164.0000     0.2444     0.2449
   164.1000     0.2562     0.2521
   164.2000     0.2616     0.2583
   164.3000     0.2639     0.2618
   164.4000     0.2653     0.2639
   164.5000     0.2659     0.2650
   164.6000     0.2663     0.2657
   164.7000     0.2665     0.2661
   164.8000     0.2666     0.2663
   164.9000     0.2667     0.2665
   165.0000     0.2667     0.2666
   165.1000     0.2644     0.2645
   165.2000     0.2624     0.2625
   165.3000     0.2604     0.2607
   165.4000     0.2587     0.2590
   165.5000     0.2570     0.2575
   165.6000     0.2555     0.2561
   165.7000     0.2541     0.2549
   165.8000     0.2529     0.2537
   165.9000     0.2517     0.2526
   166.0000     0.2506     0.2516
   166.1000     0.2495     0.2506
   166.2000     0.2486     0.2498
   166.3000     0.2477     0.2489
   166.4000     0.2468     0.2481
   166.5000     0.2460     0.2474
   166.6000     0.2452     0.2467
   166.7000     0.2445     0.2460
   166.8000     0.2438     0.2454
   166.9000     0.2432     0.2448
   167.0000     0.2426     0.2443
   167.1000     0.2668     0.2668
   167.2000     0.2667     0.2668
   167.3000     0.2667     0.2668
   167.4000     0.2667     0.2668
   167.5000     0.2667     0.2668
   167.6000     0.2667     0.2668
   167.7000     0.2667     0.2668
   167.8000     0.2667     0.2668
   167.9000     0.2667     0.2668
   168.0000     0.2667     0.2668
   168.1000     0.2637     0.2639
   168.2000     0.2609     0.2611
   168.3000     0.2581     0.2584
   168.4000     0.2555     0.2558
   168.5000     0.2529     0.2533
   168.6000     0.2505     0.2509
   168.7000     0.2481     0.2486
   168.8000     0.2458     0.2463
   168.9000     0.2435     0.2441
   169.0000     0.2413     0.2420
   169.1000     0.2619     0.2585
   169.2000     0.2662     0.2654
   169.3000     0.2667     0.2667
   169.4000     0.2668     0.2668
   169.5000     0.2668     0.2668
   169.6000     0.2668     0.2668
   169.7000     0.2668     0.2668
   169.8000     0.2668     0.2668
   169.9000     0.2668     0.2668
   170.0000     0.2668     0.2668
   170.1000     0.2637     0.2638
   170.2000     0.2608     0.2609
   170.3000     0.2580     0.2581
   170.4000     0.2552     0.2554
   170.5000     0.2526     0.2528
   170.6000     0.2500     0.2503
   170.7000     0.2475     0.2479
   170.8000     0.2451     0.2455
   170.9000     0.2427     0.2432
   171.0000     0.2404     0.2409
   171.1000     0.2382     0.2387
   171.2000     0.2360     0.2366
   171.3000     0.2339     0.2346
   171.4000     0.2319     0.2326
   171.5000     0.2299     0.2307
   171.6000     0.2279     0.2288
   171.7000     0.2260     0.2270
   171.8000     0.2242     0.2252
   171.9000     0.2224     0.2235
   172.0000     0.2206     0.2218
   172.1000     0.2189     0.2201
   172.2000     0.2172     0.2184
   172.3000     0.2155     0.2168
   172.4000     0.2139     0.2153
   172.5000     0.2123     0.2137
   172.6000     0.2107     0.2122
   172.7000     0.2092     0.2107
   172.8000     0.2076     0.2092
   172.9000     0.2062     0.2078
   173.0000     0.2047     0.2064
   173.1000     0.2034     0.2054
   173.2000     0.2022     0.2045
   173.3000     0.2010     0.2036
   173.4000     0.2000     0.2028
   173.5000     0.1990     0.2020
   173.6000     0.1981     0.2013
   173.7000     0.1972     0.2007
   173.8000     0.1964     0.2001
   173.9000     0.1957     0.1995
   174.0000     0.1950     0.1990
   174.1000     0.1946     0.1992
   174.2000     0.1944     0.1993
   174.3000     0.1943     0.1996
   174.4000     0.1943     0.1998
