


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    87.2000     0.2132     0.2163
    87.3000     0.2124     0.2155
    87.4000     0.2116     0.2147
    87.5000     0.2107     0.2140
    87.6000     0.2100     0.2132
    87.7000     0.2092     0.2125
    87.8000     0.2084     0.2118
    87.9000     0.2076     0.2111
    88.0000     0.2069     0.2104
    88.1000     0.2061     0.2097
    88.2000     0.2054     0.2090
    88.3000     0.2046     0.2083
    88.4000     0.2039     0.2076
    88.5000     0.2032     0.2069
    88.6000     0.2025     0.2062
    88.7000     0.2018     0.2056
    88.8000     0.2011     0.2049
    88.9000     0.2004     0.2043
    89.0000     0.1997     0.2036
    89.1000     0.1990     0.2031
    89.2000     0.1984     0.2025
    89.3000     0.1978     0.2020
    89.4000     0.1972     0.2015
    89.5000     0.1966     0.2010
    89.6000     0.1960     0.2005
    89.7000     0.1955     0.2000
    89.8000     0.1950     0.1996
    89.9000     0.1944     0.1991
    90.0000     0.1939     0.1987
    90.1000     0.1934     0.1982
    90.2000     0.1929     0.1978
    90.3000     0.1925     0.1973
    90.4000     0.1920     0.1969
    90.5000     0.1915     0.1965
    90.6000     0.1910     0.1960
    90.7000     0.1905     0.1956
    90.8000     0.1901     0.1951
    90.9000     0.1896     0.1947
    91.0000     0.1891     0.1943
    91.1000     0.1887     0.1938
    91.2000     0.1882     0.1934
    91.3000     0.1878     0.1930
    91.4000     0.1873     0.1926
    91.5000     0.1868     0.1922
    91.6000     0.1864     0.1917
    91.7000     0.1860     0.1913
    91.8000     0.1855     0.1909
    91.9000     0.1851     0.1905
    92.0000     0.1846     0.1901
    92.1000     0.1842     0.1899
    92.2000     0.1839     0.1898
    92.3000     0.1836     0.1897
    92.4000     0.1833     0.1896
    92.5000     0.1831     0.1895
    92.6000     0.1829     0.1894
    92.7000     0.1828     0.1894
    92.8000     0.1826     0.1894
    92.9000     0.1825     0.1894
    93.0000     0.1824     0.1894
    93.1000     0.1826     0.1900
    93.2000     0.1828     0.1906
    93.3000     0.1832     0.1913
    93.4000     0.1837     0.1919
    93.5000     0.1842     0.1926
    93.6000     0.1847     0.1933
    93.7000     0.1853     0.1939
    93.8000     0.1860     0.1946
    93.9000     0.1866     0.1952
    94.0000     0.1873     0.1959
    94.1000     0.1877     0.1959
    94.2000     0.1880     0.1959
    94.3000     0.1883     0.1958
    94.4000     0.1885     0.1958
    94.5000     0.1886     0.1958
    94.6000     0.1887     0.1957
    94.7000     0.1888     0.1957
    94.8000     0.1888     0.1956
    94.9000     0.1888     0.1956
    95.0000     0.1888     0.1956
    95.1000     0.1888     0.1955
    95.2000     0.1888     0.1955
    95.3000     0.1888     0.1954
    95.4000     0.1888     0.1954
    95.5000     0.1887     0.1953
    95.6000     0.1887     0.1953
    95.7000     0.1886     0.1952
    95.8000     0.1886     0.1952
    95.9000     0.1886     0.1951
    96.0000     0.1885     0.1951
    96.1000     0.1887     0.1956
    96.2000     0.1890     0.1962
    96.3000     0.1894     0.1968
    96.4000     0.1899     0.1974
    96.5000     0.1904     0.1980
    96.6000     0.1909     0.1985
    96.7000     0.1915     0.1991
    96.8000     0.1920     0.1996
    96.9000     0.1926     0.2002
    97.0000     0.1932     0.2007
    97.1000     0.2440     0.2248
    97.2000     0.2633     0.2549
    97.3000     0.2738     0.2694
    97.4000     0.2794     0.2773
    97.5000     0.2821     0.2812
    97.6000     0.2832     0.2830
    97.7000     0.2836     0.2836
    97.8000     0.2837     0.2838
    97.9000     0.2837     0.2839
    98.0000     0.2837     0.2839
    98.1000     0.2768     0.2773
    98.2000     0.2733     0.2738
    98.3000     0.2707     0.2712
    98.4000     0.2684     0.2689
    98.5000     0.2662     0.2668
    98.6000     0.2641     0.2648
    98.7000     0.2621     0.2628
    98.8000     0.2601     0.2609
    98.9000     0.2582     0.2590
    99.0000     0.2564     0.2573
    99.1000     0.2546     0.2555
    99.2000     0.2529     0.2538
    99.3000     0.2512     0.2522
    99.4000     0.2495     0.2506
    99.5000     0.2479     0.2491
    99.6000     0.2463     0.2475
    99.7000     0.2448     0.2461
    99.8000     0.2433     0.2446
    99.9000     0.2418     0.2432
   100.0000     0.2403     0.2418
   100.1000     0.2389     0.2403
   100.2000     0.2373     0.2388
   100.3000     0.2358     0.2372
   100.4000     0.2343     0.2357
   100.5000     0.2327     0.2342
   100.6000     0.2312     0.2327
   100.7000     0.2297     0.2312
   100.8000     0.2282     0.2297
   100.9000     0.2267     0.2282
   101.0000     0.2252     0.2268
   101.1000     0.2237     0.2254
   101.2000     0.2222     0.2239
   101.3000     0.2208     0.2225
   101.4000     0.2194     0.2211
   101.5000     0.2180     0.2198
   101.6000     0.2166     0.2184
   101.7000     0.2152     0.2171
   101.8000     0.2138     0.2158
   101.9000     0.2125     0.2145
   102.0000     0.2111     0.2132
   102.1000     0.2099     0.2120
   102.2000     0.2086     0.2109
   102.3000     0.2074     0.2098
   102.4000     0.2063     0.2088
   102.5000     0.2051     0.2077
   102.6000     0.2040     0.2067
   102.7000     0.2030     0.2058
   102.8000     0.2019     0.2048
   102.9000     0.2009     0.2039
   103.0000     0.2000     0.2030
   103.1000     0.2383     0.2200
   103.2000     0.2550     0.2437
   103.3000     0.2660     0.2587
   103.4000     0.2723     0.2676
   103.5000     0.2765     0.2735
   103.6000     0.2792     0.2774
   103.7000     0.2808     0.2798
   103.8000     0.2817     0.2812
   103.9000     0.2822     0.2820
   104.0000     0.2825     0.2824
   104.1000     0.2760     0.2764
   104.2000     0.2725     0.2729
   104.3000     0.2698     0.2702
   104.4000     0.2674     0.2678
   104.5000     0.2650     0.2654
   104.6000     0.2626     0.2631
   104.7000     0.2604     0.2610
   104.8000     0.2582     0.2589
   104.9000     0.2562     0.2569
   105.0000     0.2542     0.2550
   105.1000     0.2632     0.2605
   105.2000     0.2678     0.2651
   105.3000     0.2708     0.2683
   105.4000     0.2727     0.2705
   105.5000     0.2740     0.2722
   105.6000     0.2749     0.2733
   105.7000     0.2756     0.2742
   105.8000     0.2761     0.2749
   105.9000     0.2765     0.2754
   106.0000     0.2768     0.2758
   106.1000     0.2713     0.2708
   106.2000     0.2673     0.2668
   106.3000     0.2635     0.2632
   106.4000     0.2601     0.2599
   106.5000     0.2569     0.2568
   106.6000     0.2539     0.2539
   106.7000     0.2510     0.2511
   106.8000     0.2483     0.2485
   106.9000     0.2457     0.2460
   107.0000     0.2432     0.2436
   107.1000     0.2409     0.2415
   107.2000     0.2388     0.2395
   107.3000     0.2368     0.2376
   107.4000     0.2348     0.2358
   107.5000     0.2330     0.2341
   107.6000     0.2312     0.2324
   107.7000     0.2296     0.2308
   107.8000     0.2279     0.2293
   107.9000     0.2264     0.2279
   108.0000     0.2249     0.2264
   108.1000     0.2647     0.2580
   108.2000     0.2777     0.2748
   108.3000     0.2823     0.2813
   108.4000     0.2836     0.2834
   108.5000     0.2840     0.2840
   108.6000     0.2840     0.2841
   108.7000     0.2840     0.2841
   108.8000     0.2840     0.2841
   108.9000     0.2840     0.2841
   109.0000     0.2840     0.2841
   109.1000     0.2769     0.2774
   109.2000     0.2733     0.2739
   109.3000     0.2707     0.2713
   109.4000     0.2685     0.2690
   109.5000     0.2663     0.2669
   109.6000     0.2642     0.2648
   109.7000     0.2621     0.2628
   109.8000     0.2602     0.2609
   109.9000     0.2583     0.2591
   110.0000     0.2564     0.2573
   110.1000     0.2545     0.2554
   110.2000     0.2526     0.2535
   110.3000     0.2507     0.2516
   110.4000     0.2488     0.2497
   110.5000     0.2469     0.2479
   110.6000     0.2451     0.2460
   110.7000     0.2432     0.2442
   110.8000     0.2414     0.2425
   110.9000     0.2396     0.2407
   111.0000     0.2379     0.2390
   111.1000     0.2362     0.2373
   111.2000     0.2345     0.2357
   111.3000     0.2328     0.2341
   111.4000     0.2311     0.2325
   111.5000     0.2295     0.2309
   111.6000     0.2279     0.2293
   111.7000     0.2263     0.2278
   111.8000     0.2248     0.2263
   111.9000     0.2233     0.2248
   112.0000     0.2218     0.2234
   112.1000     0.2203     0.2220
   112.2000     0.2188     0.2205
   112.3000     0.2174     0.2192
   112.4000     0.2160     0.2178
   112.5000     0.2146     0.2164
   112.6000     0.2132     0.2151
   112.7000     0.2118     0.2138
   112.8000     0.2105     0.2125
   112.9000     0.2092     0.2112
   113.0000     0.2079     0.2100
   113.1000     0.2066     0.2089
   113.2000     0.2054     0.2078
   113.3000     0.2042     0.2067
   113.4000     0.2031     0.2057
   113.5000     0.2020     0.2047
   113.6000     0.2009     0.2037
   113.7000     0.1999     0.2028
   113.8000     0.1988     0.2019
   113.9000     0.1979     0.2010
   114.0000     0.1969     0.2001
   114.1000     0.1960     0.1995
   114.2000     0.1952     0.1989
   114.3000     0.1945     0.1984
   114.4000     0.1938     0.1979
   114.5000     0.1932     0.1975
   114.6000     0.1926     0.1970
   114.7000     0.1920     0.1967
   114.8000     0.1915     0.1963
   114.9000     0.1910     0.1959
   115.0000     0.1906     0.1956
   115.1000     0.2278     0.2087
   115.2000     0.2473     0.2306
   115.3000     0.2580     0.2482
   115.4000     0.2662     0.2593
   115.5000     0.2714     0.2666
   115.6000     0.2752     0.2719
   115.7000     0.2778     0.2755
   115.8000     0.2795     0.2780
   115.9000     0.2806     0.2797
   116.0000     0.2813     0.2808
   116.1000     0.2841     0.2840
   116.2000     0.2844     0.2844
   116.3000     0.2844     0.2844
   116.4000     0.2844     0.2844
   116.5000     0.2844     0.2844
   116.6000     0.2844     0.2844
   116.7000     0.2844     0.2844
   116.8000     0.2844     0.2844
   116.9000     0.2844     0.2844
   117.0000     0.2844     0.2844
   117.1000     0.2767     0.2772
   117.2000     0.2729     0.2733
   117.3000     0.2700     0.2704
   117.4000     0.2674     0.2677
   117.5000     0.2648     0.2651
   117.6000     0.2622     0.2626
   117.7000     0.2597     0.2602
   117.8000     0.2573     0.2578
   117.9000     0.2549     0.2555
   118.0000     0.2526     0.2532
   118.1000     0.2503     0.2509
   118.2000     0.2481     0.2487
   118.3000     0.2459     0.2465
   118.4000     0.2437     0.2443
   118.5000     0.2415     0.2422
   118.6000     0.2394     0.2401
   118.7000     0.2373     0.2381
   118.8000     0.2353     0.2361
   118.9000     0.2333     0.2341
   119.0000     0.2313     0.2322
   119.1000     0.2382     0.2346
   119.2000     0.2424     0.2374
   119.3000     0.2453     0.2399
   119.4000     0.2475     0.2420
   119.5000     0.2493     0.2438
   119.6000     0.2507     0.2452
   119.7000     0.2518     0.2464
   119.8000     0.2528     0.2474
   119.9000     0.2536     0.2483
   120.0000     0.2543     0.2491
   120.1000     0.2765     0.2732
   120.2000     0.2822     0.2811
   120.3000     0.2838     0.2836
   120.4000     0.2842     0.2842
   120.5000     0.2843     0.2843
   120.6000     0.2843     0.2844
   120.7000     0.2843     0.2844
   120.8000     0.2843     0.2844
   120.9000     0.2843     0.2844
   121.0000     0.2843     0.2844
   121.1000     0.2767     0.2772
   121.2000     0.2729     0.2733
   121.3000     0.2700     0.2704
   121.4000     0.2674     0.2677
   121.5000     0.2648     0.2652
   121.6000     0.2623     0.2627
   121.7000     0.2598     0.2603
   121.8000     0.2574     0.2579
   121.9000     0.2551     0.2556
   122.0000     0.2528     0.2534
   122.1000     0.2506     0.2513
   122.2000     0.2486     0.2494
   122.3000     0.2466     0.2475
   122.4000     0.2447     0.2456
   122.5000     0.2428     0.2439
   122.6000     0.2411     0.2422
   122.7000     0.2393     0.2405
   122.8000     0.2377     0.2389
   122.9000     0.2360     0.2374
   123.0000     0.2344     0.2358
   123.1000     0.2441     0.2402
   123.2000     0.2500     0.2449
   123.3000     0.2542     0.2490
   123.4000     0.2574     0.2523
   123.5000     0.2597     0.2551
   123.6000     0.2616     0.2573
   123.7000     0.2632     0.2592
   123.8000     0.2646     0.2609
   123.9000     0.2658     0.2623
   124.0000     0.2669     0.2635
   124.1000     0.2604     0.2586
   124.2000     0.2557     0.2546
   124.3000     0.2518     0.2511
   124.4000     0.2484     0.2480
   124.5000     0.2453     0.2452
   124.6000     0.2426     0.2426
   124.7000     0.2400     0.2402
   124.8000     0.2376     0.2379
   124.9000     0.2353     0.2358
   125.0000     0.2331     0.2337
   125.1000     0.2310     0.2317
   125.2000     0.2290     0.2298
   125.3000     0.2270     0.2279
   125.4000     0.2252     0.2261
   125.5000     0.2233     0.2244
   125.6000     0.2216     0.2227
   125.7000     0.2198     0.2211
   125.8000     0.2181     0.2194
   125.9000     0.2165     0.2179
   126.0000     0.2149     0.2163
   126.1000     0.2135     0.2153
   126.2000     0.2122     0.2143
   126.3000     0.2110     0.2134
   126.4000     0.2100     0.2125
   126.5000     0.2090     0.2118
   126.6000     0.2081     0.2111
   126.7000     0.2072     0.2105
   126.8000     0.2065     0.2099
   126.9000     0.2058     0.2094
   127.0000     0.2051     0.2089
   127.1000     0.2045     0.2084
   127.2000     0.2040     0.2080
   127.3000     0.2035     0.2077
   127.4000     0.2030     0.2073
   127.5000     0.2026     0.2070
   127.6000     0.2022     0.2068
   127.7000     0.2018     0.2065
   127.8000     0.2015     0.2062
   127.9000     0.2012     0.2060
   128.0000     0.2009     0.2058
   128.1000     0.2006     0.2056
   128.2000     0.2004     0.2054
   128.3000     0.2002     0.2053
   128.4000     0.1999     0.2051
   128.5000     0.1997     0.2049
   128.6000     0.1995     0.2048
   128.7000     0.1993     0.2046
   128.8000     0.1992     0.2045
   128.9000     0.1990     0.2044
   129.0000     0.1988     0.2042
   129.1000     0.1990     0.2048
   129.2000     0.1993     0.2053
   129.3000     0.1997     0.2059
   129.4000     0.2001     0.2064
   129.5000     0.2006     0.2070
   129.6000     0.2011     0.2075
   129.7000     0.2017     0.2081
   129.8000     0.2022     0.2086
   129.9000     0.2028     0.2091
   130.0000     0.2034     0.2096
   130.1000     0.2107     0.2111
   130.2000     0.2161     0.2134
   130.3000     0.2201     0.2158
   130.4000     0.2232     0.2182
   130.5000     0.2257     0.2203
   130.6000     0.2278     0.2221
   130.7000     0.2295     0.2238
   130.8000     0.2310     0.2252
   130.9000     0.2323     0.2265
   131.0000     0.2334     0.2276
   131.1000     0.2584     0.2496
   131.2000     0.2699     0.2644
   131.3000     0.2761     0.2728
   131.4000     0.2794     0.2776
   131.5000     0.2812     0.2802
   131.6000     0.2821     0.2816
   131.7000     0.2825     0.2823
   131.8000     0.2827     0.2826
   131.9000     0.2828     0.2828
   132.0000     0.2828     0.2828
   132.1000     0.2760     0.2764
   132.2000     0.2724     0.2727
   132.3000     0.2695     0.2698
   132.4000     0.2668     0.2672
   132.5000     0.2642     0.2645
   132.6000     0.2616     0.2620
   132.7000     0.2591     0.2595
   132.8000     0.2566     0.2571
   132.9000     0.2542     0.2547
   133.0000     0.2519     0.2524
   133.1000     0.2496     0.2502
   133.2000     0.2474     0.2481
   133.3000     0.2453     0.2461
   133.4000     0.2433     0.2441
   133.5000     0.2413     0.2422
   133.6000     0.2394     0.2403
   133.7000     0.2375     0.2385
   133.8000     0.2357     0.2367
   133.9000     0.2339     0.2350
   134.0000     0.2321     0.2333
   134.1000     0.2306     0.2321
   134.2000     0.2293     0.2309
   134.3000     0.2280     0.2299
   134.4000     0.2269     0.2289
   134.5000     0.2258     0.2280
   134.6000     0.2249     0.2272
   134.7000     0.2239     0.2264
   134.8000     0.2231     0.2256
   134.9000     0.2222     0.2249
   135.0000     0.2215     0.2242
   135.1000     0.2386     0.2318
   135.2000     0.2491     0.2409
   135.3000     0.2559     0.2489
   135.4000     0.2609     0.2551
   135.5000     0.2648     0.2600
   135.6000     0.2681     0.2640
   135.7000     0.2706     0.2672
   135.8000     0.2726     0.2698
   135.9000     0.2743     0.2720
   136.0000     0.2756     0.2737
   136.1000     0.2746     0.2730
   136.2000     0.2743     0.2728
   136.3000     0.2742     0.2727
   136.4000     0.2742     0.2727
   136.5000     0.2743     0.2728
   136.6000     0.2743     0.2728
   136.7000     0.2744     0.2729
   136.8000     0.2744     0.2730
   136.9000     0.2744     0.2730
   137.0000     0.2745     0.2731
   137.1000     0.2691     0.2683
   137.2000     0.2649     0.2643
   137.3000     0.2611     0.2607
   137.4000     0.2577     0.2575
   137.5000     0.2546     0.2546
   137.6000     0.2517     0.2518
   137.7000     0.2490     0.2492
   137.8000     0.2465     0.2468
   137.9000     0.2441     0.2445
   138.0000     0.2417     0.2422
   138.1000     0.2672     0.2623
   138.2000     0.2767     0.2740
   138.3000     0.2805     0.2793
   138.4000     0.2821     0.2817
   138.5000     0.2827     0.2826
   138.6000     0.2829     0.2829
   138.7000     0.2830     0.2831
   138.8000     0.2830     0.2831
   138.9000     0.2830     0.2831
   139.0000     0.2830     0.2831
   139.1000     0.2762     0.2767
   139.2000     0.2727     0.2731
   139.3000     0.2700     0.2704
   139.4000     0.2675     0.2679
   139.5000     0.2650     0.2655
   139.6000     0.2627     0.2631
   139.7000     0.2603     0.2609
   139.8000     0.2581     0.2587
   139.9000     0.2559     0.2565
   140.0000     0.2537     0.2544
   140.1000     0.2516     0.2523
   140.2000     0.2495     0.2502
   140.3000     0.2473     0.2481
   140.4000     0.2453     0.2460
   140.5000     0.2432     0.2440
   140.6000     0.2412     0.2420
   140.7000     0.2391     0.2400
   140.8000     0.2372     0.2380
   140.9000     0.2352     0.2361
   141.0000     0.2333     0.2342
   141.1000     0.2453     0.2398
   141.2000     0.2524     0.2459
   141.3000     0.2571     0.2510
   141.4000     0.2604     0.2550
   141.5000     0.2630     0.2581
   141.6000     0.2651     0.2606
   141.7000     0.2669     0.2628
   141.8000     0.2683     0.2645
   141.9000     0.2694     0.2659
   142.0000     0.2704     0.2671
   142.1000     0.2635     0.2614
   142.2000     0.2583     0.2569
   142.3000     0.2541     0.2531
   142.4000     0.2504     0.2498
   142.5000     0.2472     0.2468
   142.6000     0.2443     0.2442
   142.7000     0.2416     0.2417
   142.8000     0.2391     0.2394
   142.9000     0.2368     0.2372
   143.0000     0.2346     0.2352
   143.1000     0.2462     0.2406
   143.2000     0.2530     0.2464
   143.3000     0.2574     0.2513
   143.4000     0.2605     0.2550
   143.5000     0.2630     0.2580
   143.6000     0.2650     0.2604
   143.7000     0.2666     0.2624
   143.8000     0.2680     0.2641
   143.9000     0.2691     0.2655
   144.0000     0.2700     0.2666
   144.1000     0.2632     0.2612
   144.2000     0.2583     0.2569
   144.3000     0.2542     0.2534
   144.4000     0.2509     0.2504
   144.5000     0.2479     0.2478
   144.6000     0.2453     0.2454
   144.7000     0.2429     0.2433
   144.8000     0.2408     0.2413
   144.9000     0.2388     0.2395
   145.0000     0.2370     0.2379
   145.1000     0.2700     0.2652
   145.2000     0.2798     0.2778
   145.3000     0.2827     0.2821
   145.4000     0.2835     0.2834
   145.5000     0.2837     0.2837
   145.6000     0.2838     0.2838
   145.7000     0.2838     0.2838
   145.8000     0.2838     0.2838
   145.9000     0.2838     0.2838
   146.0000     0.2838     0.2838
   146.1000     0.2764     0.2769
   146.2000     0.2726     0.2730
   146.3000     0.2697     0.2700
   146.4000     0.2670     0.2673
   146.5000     0.2643     0.2646
   146.6000     0.2616     0.2619
   146.7000     0.2590     0.2593
   146.8000     0.2564     0.2568
   146.9000     0.2539     0.2543
   147.0000     0.2514     0.2519
   147.1000     0.2586     0.2556
   147.2000     0.2623     0.2589
   147.3000     0.2647     0.2613
   147.4000     0.2663     0.2631
   147.5000     0.2676     0.2645
   147.6000     0.2685     0.2655
   147.7000     0.2692     0.2663
   147.8000     0.2697     0.2669
   147.9000     0.2701     0.2674
   148.0000     0.2704     0.2677
   148.1000     0.2641     0.2625
   148.2000     0.2593     0.2582
   148.3000     0.2552     0.2545
   148.4000     0.2516     0.2511
   148.5000     0.2484     0.2481
   148.6000     0.2454     0.2453
   148.7000     0.2426     0.2427
   148.8000     0.2400     0.2402
   148.9000     0.2375     0.2378
   149.0000     0.2352     0.2356
   149.1000     0.2331     0.2338
   149.2000     0.2313     0.2323
   149.3000     0.2296     0.2308
   149.4000     0.2281     0.2294
   149.5000     0.2266     0.2282
   149.6000     0.2253     0.2270
   149.7000     0.2240     0.2259
   149.8000     0.2228     0.2248
   149.9000     0.2217     0.2238
   150.0000     0.2206     0.2229
   150.1000     0.2200     0.2227
   150.2000     0.2196     0.2226
   150.3000     0.2193     0.2225
   150.4000     0.2191     0.2224
   150.5000     0.2189     0.2224
   150.6000     0.2188     0.2223
   150.7000     0.2187     0.2223
   150.8000     0.2187     0.2222
   150.9000     0.2186     0.2222
   151.0000     0.2186     0.2222
   151.1000     0.2181     0.2215
   151.2000     0.2176     0.2208
   151.3000     0.2169     0.2201
   151.4000     0.2163     0.2194
   151.5000     0.2156     0.2187
   151.6000     0.2149     0.2181
   151.7000     0.2142     0.2174
   151.8000     0.2135     0.2168
   151.9000     0.2129     0.2162
   152.0000     0.2122     0.2156
   152.1000     0.2120     0.2158
   152.2000     0.2119     0.2159
   152.3000     0.2119     0.2161
   152.4000     0.2119     0.2162
   152.5000     0.2120     0.2164
   152.6000     0.2121     0.2165
   152.7000     0.2122     0.2167
   152.8000     0.2124     0.2168
   152.9000     0.2125     0.2170
   153.0000     0.2127     0.2171
   153.1000     0.2128     0.2172
   153.2000     0.2130     0.2174
   153.3000     0.2131     0.2175
   153.4000     0.2133     0.2176
   153.5000     0.2134     0.2178
   153.6000     0.2136     0.2179
   153.7000     0.2137     0.2180
   153.8000     0.2138     0.2181
   153.9000     0.2140     0.2182
   154.0000     0.2141     0.2184
   154.1000     0.2142     0.2185
   154.2000     0.2143     0.2186
   154.3000     0.2145     0.2187
   154.4000     0.2146     0.2188
   154.5000     0.2147     0.2189
   154.6000     0.2148     0.2190
   154.7000     0.2149     0.2190
   154.8000     0.2150     0.2191
   154.9000     0.2151     0.2192
   155.0000     0.2152     0.2193
   155.1000     0.2246     0.2220
   155.2000     0.2310     0.2257
   155.3000     0.2355     0.2293
   155.4000     0.2390     0.2325
   155.5000     0.2417     0.2352
   155.6000     0.2439     0.2375
   155.7000     0.2458     0.2395
   155.8000     0.2474     0.2413
   155.9000     0.2488     0.2428
   156.0000     0.2500     0.2441
   156.1000     0.2587     0.2519
   156.2000     0.2638     0.2581
   156.3000     0.2676     0.2627
   156.4000     0.2702     0.2661
   156.5000     0.2722     0.2687
   156.6000     0.2738     0.2708
   156.7000     0.2750     0.2724
   156.8000     0.2759     0.2737
   156.9000     0.2766     0.2748
   157.0000     0.2772     0.2756
   157.1000     0.2718     0.2709
   157.2000     0.2681     0.2674
   157.3000     0.2650     0.2645
   157.4000     0.2622     0.2620
   157.5000     0.2598     0.2598
   157.6000     0.2577     0.2579
   157.7000     0.2558     0.2561
   157.8000     0.2541     0.2546
   157.9000     0.2526     0.2532
   158.0000     0.2512     0.2519
   158.1000     0.2498     0.2507
   158.2000     0.2486     0.2496
   158.3000     0.2475     0.2486
   158.4000     0.2465     0.2477
   158.5000     0.2455     0.2468
   158.6000     0.2447     0.2460
   158.7000     0.2438     0.2452
   158.8000     0.2430     0.2445
   158.9000     0.2423     0.2439
   159.0000     0.2416     0.2432
   159.1000     0.2529     0.2489
   159.2000     0.2591     0.2544
   159.3000     0.2630     0.2586
   159.4000     0.2657     0.2618
   159.5000     0.2679     0.2642
   159.6000     0.2694     0.2661
   159.7000     0.2706     0.2675
   159.8000     0.2715     0.2687
   159.9000     0.2723     0.2697
   160.0000     0.2729     0.2705
   160.1000     0.2675     0.2661
   160.2000     0.2637     0.2629
   160.3000     0.2606     0.2602
   160.4000     0.2581     0.2580
   160.5000     0.2560     0.2561
   160.6000     0.2541     0.2545
   160.7000     0.2525     0.2530
   160.8000     0.2510     0.2517
   160.9000     0.2497     0.2505
   161.0000     0.2484     0.2494
   161.1000     0.2473     0.2484
   161.2000     0.2463     0.2475
   161.3000     0.2454     0.2467
   161.4000     0.2445     0.2459
   161.5000     0.2437     0.2452
   161.6000     0.2429     0.2445
   161.7000     0.2422     0.2438
   161.8000     0.2416     0.2432
   161.9000     0.2409     0.2427
   162.0000     0.2403     0.2421
   162.1000     0.2398     0.2416
   162.2000     0.2392     0.2411
   162.3000     0.2387     0.2407
   162.4000     0.2383     0.2403
   162.5000     0.2378     0.2398
   162.6000     0.2374     0.2395
   162.7000     0.2370     0.2391
   162.8000     0.2366     0.2387
   162.9000     0.2362     0.2384
   163.0000     0.2358     0.2380
   163.1000     0.2373     0.2390
   163.2000     0.2385     0.2399
   163.3000     0.2395     0.2407
   163.4000     0.2404     0.2414
   163.5000     0.2412     0.2421
   163.6000     0.2419     0.2427
   163.7000     0.2426     0.2433
   163.8000     0.2432     0.2439
   163.9000     0.2438     0.2444
   164.0000     0.2443     0.2449
   164.1000     0.2567     0.2519
   164.2000     0.2630     0.2584
   164.3000     0.2672     0.2632
   164.4000     0.2700     0.2665
   164.5000     0.2719     0.2690
   164.6000     0.2734     0.2709
   164.7000     0.2745     0.2723
   164.8000     0.2753     0.2733
   164.9000     0.2759     0.2742
   165.0000     0.2764     0.2749
   165.1000     0.2714     0.2706
   165.2000     0.2680     0.2674
   165.3000     0.2650     0.2647
   165.4000     0.2625     0.2625
   165.5000     0.2604     0.2605
   165.6000     0.2585     0.2587
   165.7000     0.2567     0.2572
   165.8000     0.2552     0.2558
   165.9000     0.2538     0.2545
   166.0000     0.2525     0.2533
   166.1000     0.2513     0.2522
   166.2000     0.2502     0.2512
   166.3000     0.2492     0.2503
   166.4000     0.2482     0.2494
   166.5000     0.2473     0.2486
   166.6000     0.2465     0.2478
   166.7000     0.2457     0.2471
   166.8000     0.2449     0.2464
   166.9000     0.2442     0.2458
   167.0000     0.2435     0.2451
   167.1000     0.2814     0.2800
   167.2000     0.2846     0.2846
   167.3000     0.2848     0.2849
   167.4000     0.2849     0.2849
   167.5000     0.2849     0.2849
   167.6000     0.2849     0.2849
   167.7000     0.2849     0.2849
   167.8000     0.2849     0.2849
   167.9000     0.2849     0.2849
   168.0000     0.2849     0.2849
   168.1000     0.2769     0.2774
   168.2000     0.2730     0.2735
   168.3000     0.2701     0.2705
   168.4000     0.2675     0.2678
   168.5000     0.2649     0.2653
   168.6000     0.2623     0.2627
   168.7000     0.2598     0.2603
   168.8000     0.2574     0.2579
   168.9000     0.2550     0.2555
   169.0000     0.2527     0.2532
   169.1000     0.2718     0.2687
   169.2000     0.2784     0.2768
   169.3000     0.2809     0.2801
   169.4000     0.2818     0.2814
   169.5000     0.2821     0.2819
   169.6000     0.2822     0.2821
   169.7000     0.2823     0.2822
   169.8000     0.2823     0.2822
   169.9000     0.2823     0.2823
   170.0000     0.2823     0.2823
   170.1000     0.2757     0.2761
   170.2000     0.2721     0.2724
   170.3000     0.2692     0.2695
   170.4000     0.2664     0.2667
   170.5000     0.2637     0.2640
   170.6000     0.2610     0.2613
   170.7000     0.2584     0.2588
   170.8000     0.2559     0.2562
   170.9000     0.2533     0.2537
   171.0000     0.2509     0.2513
   171.1000     0.2485     0.2489
   171.2000     0.2461     0.2467
   171.3000     0.2439     0.2445
   171.4000     0.2417     0.2423
   171.5000     0.2395     0.2402
   171.6000     0.2374     0.2381
   171.7000     0.2353     0.2361
   171.8000     0.2333     0.2341
   171.9000     0.2313     0.2321
   172.0000     0.2294     0.2302
   172.1000     0.2274     0.2284
   172.2000     0.2256     0.2265
   172.3000     0.2237     0.2247
   172.4000     0.2219     0.2230
   172.5000     0.2201     0.2212
   172.6000     0.2184     0.2195
   172.7000     0.2166     0.2178
   172.8000     0.2149     0.2162
   172.9000     0.2133     0.2145
   173.0000     0.2116     0.2129
   173.1000     0.2101     0.2118
   173.2000     0.2088     0.2107
   173.3000     0.2075     0.2097
   173.4000     0.2063     0.2087
   173.5000     0.2052     0.2078
   173.6000     0.2042     0.2069
   173.7000     0.2032     0.2061
   173.8000     0.2023     0.2054
   173.9000     0.2014     0.2047
   174.0000     0.2006     0.2040
   174.1000     0.2001     0.2040
   174.2000     0.1998     0.2040
   174.3000     0.1995     0.2041
   174.4000     0.1994     0.2042
