    14.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1013     0.1053     0.1180     0.1410     0.1646     0.1835     0.1982     0.2100     0.2197     0.2278     0.2348     0.2408     0.2461     0.2508     0.2551     0.2591     0.2630     0.2670     0.2714     0.2765     0.2827     0.2904     0.2996     0.3098     0.3203     0.3302     0.3390     0.3468     0.3536     0.3596     0.3648     0.3695     0.3737     0.3775     0.3809     0.3840     0.3868     0.3894     0.3917     0.3939     0.3959     0.3978     0.3995     0.4010     0.4025     0.4038     0.4051     0.4062     0.4073     0.4083     0.4091     0.4100     0.4107     0.4114     0.4120     0.4126     0.4130     0.4135     0.4138     0.4142     0.4144     0.4146     0.4148     0.4149     0.4149
    14.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1018     0.1073     0.1224     0.1461     0.1685     0.1862     0.2001     0.2113     0.2206     0.2284     0.2351     0.2410     0.2461     0.2508     0.2550     0.2589     0.2627     0.2666     0.2709     0.2759     0.2819     0.2894     0.2983     0.3085     0.3190     0.3289     0.3379     0.3458     0.3527     0.3588     0.3641     0.3688     0.3731     0.3769     0.3804     0.3835     0.3863     0.3890     0.3913     0.3935     0.3956     0.3974     0.3991     0.4007     0.4022     0.4036     0.4048     0.4060     0.4070     0.4080     0.4089     0.4098     0.4105     0.4112     0.4118     0.4124     0.4129     0.4133     0.4137     0.4140     0.4143     0.4145     0.4146     0.4147     0.4148
    15.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1026     0.1097     0.1271     0.1508     0.1719     0.1886     0.2018     0.2125     0.2214     0.2289     0.2355     0.2412     0.2462     0.2507     0.2548     0.2587     0.2624     0.2663     0.2705     0.2753     0.2811     0.2883     0.2971     0.3071     0.3176     0.3276     0.3367     0.3448     0.3518     0.3579     0.3634     0.3682     0.3725     0.3764     0.3799     0.3830     0.3859     0.3886     0.3910     0.3932     0.3952     0.3971     0.3989     0.4005     0.4019     0.4033     0.4046     0.4057     0.4068     0.4078     0.4087     0.4096     0.4103     0.4110     0.4116     0.4122     0.4127     0.4131     0.4135     0.4138     0.4141     0.4143     0.4145     0.4146     0.4146
    15.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1009     0.1036     0.1126     0.1318     0.1551     0.1750     0.1907     0.2033     0.2135     0.2221     0.2294     0.2358     0.2413     0.2462     0.2506     0.2547     0.2585     0.2622     0.2659     0.2700     0.2747     0.2803     0.2873     0.2959     0.3057     0.3162     0.3263     0.3355     0.3437     0.3508     0.3571     0.3626     0.3675     0.3719     0.3758     0.3794     0.3826     0.3855     0.3882     0.3906     0.3929     0.3949     0.3968     0.3986     0.4002     0.4017     0.4031     0.4044     0.4055     0.4066     0.4076     0.4085     0.4094     0.4101     0.4108     0.4115     0.4120     0.4125     0.4130     0.4134     0.4137     0.4139     0.4142     0.4143     0.4144     0.4145
    16.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1012     0.1049     0.1159     0.1365     0.1591     0.1778     0.1927     0.2047     0.2145     0.2228     0.2299     0.2360     0.2414     0.2462     0.2506     0.2545     0.2582     0.2619     0.2656     0.2696     0.2741     0.2796     0.2864     0.2947     0.3044     0.3147     0.3249     0.3343     0.3426     0.3499     0.3563     0.3619     0.3669     0.3713     0.3753     0.3789     0.3821     0.3851     0.3878     0.3903     0.3925     0.3946     0.3966     0.3983     0.4000     0.4015     0.4029     0.4042     0.4053     0.4064     0.4074     0.4084     0.4092     0.4100     0.4107     0.4113     0.4119     0.4124     0.4128     0.4132     0.4136     0.4138     0.4140     0.4142     0.4143     0.4144
    16.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1017     0.1065     0.1195     0.1410     0.1627     0.1804     0.1945     0.2060     0.2154     0.2234     0.2303     0.2363     0.2417     0.2464     0.2508     0.2547     0.2584     0.2620     0.2655     0.2693     0.2736     0.2788     0.2853     0.2933     0.3028     0.3131     0.3234     0.3329     0.3414     0.3489     0.3554     0.3611     0.3662     0.3707     0.3747     0.3784     0.3817     0.3847     0.3874     0.3899     0.3922     0.3943     0.3963     0.3981     0.3997     0.4012     0.4026     0.4039     0.4051     0.4063     0.4073     0.4082     0.4091     0.4098     0.4105     0.4112     0.4118     0.4123     0.4127     0.4131     0.4134     0.4137     0.4139     0.4141     0.4142     0.4142
    17.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1024     0.1085     0.1234     0.1453     0.1659     0.1827     0.1962     0.2072     0.2163     0.2241     0.2308     0.2367     0.2419     0.2466     0.2509     0.2548     0.2584     0.2618     0.2653     0.2690     0.2731     0.2781     0.2843     0.2920     0.3013     0.3115     0.3219     0.3316     0.3402     0.3478     0.3545     0.3603     0.3655     0.3701     0.3742     0.3779     0.3812     0.3843     0.3870     0.3896     0.3919     0.3940     0.3960     0.3978     0.3995     0.4010     0.4024     0.4038     0.4050     0.4061     0.4071     0.4080     0.4089     0.4097     0.4104     0.4110     0.4116     0.4121     0.4126     0.4130     0.4133     0.4136     0.4138     0.4140     0.4141     0.4141
    17.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1008     0.1032     0.1108     0.1274     0.1492     0.1689     0.1849     0.1977     0.2083     0.2171     0.2247     0.2313     0.2370     0.2422     0.2468     0.2509     0.2547     0.2583     0.2617     0.2651     0.2686     0.2727     0.2775     0.2835     0.2910     0.3000     0.3102     0.3206     0.3304     0.3391     0.3469     0.3536     0.3596     0.3648     0.3695     0.3736     0.3774     0.3808     0.3838     0.3866     0.3892     0.3916     0.3937     0.3957     0.3975     0.3992     0.4008     0.4022     0.4035     0.4047     0.4059     0.4069     0.4078     0.4087     0.4095     0.4102     0.4109     0.4115     0.4120     0.4124     0.4128     0.4132     0.4134     0.4137     0.4138     0.4139     0.4140
    18.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1042     0.1134     0.1314     0.1529     0.1717     0.1869     0.1992     0.2094     0.2179     0.2253     0.2317     0.2373     0.2423     0.2469     0.2509     0.2547     0.2581     0.2615     0.2648     0.2683     0.2723     0.2769     0.2828     0.2901     0.2989     0.3090     0.3193     0.3292     0.3381     0.3460     0.3528     0.3588     0.3641     0.3689     0.3731     0.3769     0.3803     0.3834     0.3862     0.3888     0.3912     0.3934     0.3954     0.3972     0.3989     0.4005     0.4019     0.4033     0.4045     0.4056     0.4067     0.4076     0.4085     0.4093     0.4100     0.4107     0.4113     0.4118     0.4123     0.4126     0.4130     0.4133     0.4135     0.4137     0.4138     0.4138
    18.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1015     0.1055     0.1163     0.1354     0.1563     0.1742     0.1887     0.2006     0.2104     0.2187     0.2258     0.2321     0.2376     0.2425     0.2469     0.2509     0.2546     0.2580     0.2613     0.2646     0.2680     0.2719     0.2764     0.2821     0.2892     0.2978     0.3077     0.3181     0.3280     0.3371     0.3450     0.3520     0.3581     0.3635     0.3683     0.3725     0.3764     0.3798     0.3830     0.3859     0.3885     0.3909     0.3931     0.3951     0.3969     0.3987     0.4002     0.4017     0.4030     0.4043     0.4054     0.4065     0.4074     0.4083     0.4091     0.4099     0.4105     0.4111     0.4116     0.4121     0.4125     0.4128     0.4131     0.4133     0.4135     0.4136     0.4137
    19.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1020     0.1070     0.1195     0.1392     0.1595     0.1766     0.1905     0.2018     0.2113     0.2194     0.2263     0.2324     0.2378     0.2426     0.2470     0.2509     0.2545     0.2579     0.2611     0.2643     0.2677     0.2715     0.2759     0.2814     0.2883     0.2967     0.3065     0.3168     0.3269     0.3360     0.3441     0.3512     0.3574     0.3628     0.3677     0.3720     0.3759     0.3794     0.3826     0.3855     0.3881     0.3905     0.3928     0.3948     0.3967     0.3984     0.4000     0.4015     0.4028     0.4041     0.4052     0.4063     0.4073     0.4081     0.4090     0.4097     0.4104     0.4109     0.4115     0.4119     0.4123     0.4127     0.4130     0.4132     0.4134     0.4135     0.4135
    19.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1027     0.1088     0.1228     0.1429     0.1625     0.1788     0.1921     0.2030     0.2122     0.2200     0.2268     0.2328     0.2380     0.2427     0.2470     0.2509     0.2544     0.2577     0.2609     0.2641     0.2674     0.2711     0.2754     0.2807     0.2874     0.2957     0.3053     0.3156     0.3257     0.3349     0.3431     0.3503     0.3566     0.3622     0.3671     0.3715     0.3754     0.3790     0.3822     0.3851     0.3878     0.3902     0.3925     0.3945     0.3964     0.3982     0.3998     0.4013     0.4026     0.4039     0.4050     0.4061     0.4071     0.4080     0.4088     0.4095     0.4102     0.4108     0.4113     0.4118     0.4122     0.4126     0.4128     0.4131     0.4132     0.4134     0.4134
    20.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1010     0.1035     0.1108     0.1262     0.1464     0.1652     0.1808     0.1936     0.2041     0.2130     0.2206     0.2272     0.2331     0.2382     0.2428     0.2470     0.2508     0.2543     0.2575     0.2607     0.2638     0.2671     0.2707     0.2749     0.2801     0.2865     0.2946     0.3041     0.3143     0.3245     0.3338     0.3422     0.3495     0.3559     0.3615     0.3665     0.3710     0.3749     0.3785     0.3818     0.3848     0.3875     0.3899     0.3922     0.3943     0.3962     0.3979     0.3996     0.4011     0.4024     0.4037     0.4049     0.4059     0.4069     0.4078     0.4087     0.4094     0.4101     0.4107     0.4112     0.4117     0.4121     0.4124     0.4127     0.4130     0.4131     0.4132     0.4133
    20.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1013     0.1044     0.1131     0.1296     0.1497     0.1678     0.1827     0.1950     0.2052     0.2138     0.2212     0.2276     0.2333     0.2384     0.2429     0.2470     0.2507     0.2542     0.2574     0.2605     0.2635     0.2667     0.2703     0.2744     0.2794     0.2857     0.2935     0.3028     0.3130     0.3232     0.3327     0.3412     0.3486     0.3552     0.3609     0.3659     0.3705     0.3745     0.3781     0.3814     0.3844     0.3871     0.3896     0.3919     0.3940     0.3959     0.3977     0.3994     0.4009     0.4023     0.4035     0.4047     0.4058     0.4068     0.4077     0.4085     0.4093     0.4100     0.4106     0.4111     0.4116     0.4120     0.4123     0.4126     0.4129     0.4130     0.4131     0.4132
    21.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1017     0.1056     0.1156     0.1331     0.1528     0.1702     0.1845     0.1963     0.2062     0.2145     0.2217     0.2280     0.2336     0.2385     0.2430     0.2470     0.2507     0.2540     0.2572     0.2602     0.2633     0.2664     0.2699     0.2739     0.2788     0.2849     0.2925     0.3016     0.3118     0.3220     0.3316     0.3403     0.3478     0.3544     0.3602     0.3654     0.3700     0.3740     0.3777     0.3811     0.3841     0.3868     0.3894     0.3917     0.3938     0.3957     0.3975     0.3992     0.4007     0.4021     0.4034     0.4046     0.4057     0.4067     0.4076     0.4084     0.4092     0.4098     0.4104     0.4110     0.4115     0.4119     0.4122     0.4125     0.4128     0.4129     0.4130     0.4131
    21.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1006     0.1021     0.1069     0.1183     0.1364     0.1557     0.1724     0.1862     0.1976     0.2071     0.2152     0.2222     0.2284     0.2338     0.2387     0.2431     0.2471     0.2508     0.2542     0.2573     0.2604     0.2634     0.2664     0.2697     0.2735     0.2782     0.2840     0.2914     0.3004     0.3104     0.3207     0.3305     0.3392     0.3469     0.3536     0.3595     0.3648     0.3694     0.3735     0.3773     0.3806     0.3837     0.3865     0.3890     0.3914     0.3935     0.3955     0.3973     0.3989     0.4005     0.4019     0.4032     0.4044     0.4055     0.4065     0.4074     0.4082     0.4090     0.4097     0.4103     0.4108     0.4113     0.4117     0.4121     0.4124     0.4126     0.4128     0.4129     0.4130
    22.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1008     0.1027     0.1084     0.1211     0.1397     0.1584     0.1745     0.1877     0.1987     0.2079     0.2159     0.2227     0.2287     0.2341     0.2389     0.2433     0.2472     0.2509     0.2542     0.2574     0.2604     0.2633     0.2663     0.2695     0.2732     0.2777     0.2834     0.2906     0.2994     0.3093     0.3196     0.3294     0.3383     0.3461     0.3529     0.3589     0.3641     0.3688     0.3730     0.3768     0.3802     0.3833     0.3861     0.3887     0.3910     0.3932     0.3952     0.3970     0.3987     0.4002     0.4016     0.4029     0.4041     0.4053     0.4063     0.4072     0.4080     0.4088     0.4095     0.4101     0.4107     0.4111     0.4116     0.4119     0.4122     0.4125     0.4126     0.4127     0.4128
    22.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1010     0.1034     0.1102     0.1241     0.1428     0.1610     0.1764     0.1892     0.1998     0.2088     0.2165     0.2232     0.2291     0.2344     0.2391     0.2434     0.2473     0.2509     0.2542     0.2573     0.2603     0.2632     0.2661     0.2692     0.2729     0.2773     0.2828     0.2898     0.2984     0.3082     0.3185     0.3284     0.3373     0.3452     0.3521     0.3582     0.3635     0.3683     0.3725     0.3763     0.3798     0.3829     0.3857     0.3883     0.3907     0.3929     0.3949     0.3967     0.3984     0.4000     0.4014     0.4027     0.4039     0.4050     0.4061     0.4070     0.4079     0.4086     0.4093     0.4099     0.4105     0.4110     0.4114     0.4118     0.4121     0.4123     0.4125     0.4126     0.4127
    23.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1013     0.1043     0.1121     0.1271     0.1458     0.1634     0.1782     0.1906     0.2008     0.2096     0.2171     0.2237     0.2295     0.2347     0.2393     0.2436     0.2474     0.2510     0.2542     0.2573     0.2602     0.2630     0.2659     0.2690     0.2725     0.2768     0.2822     0.2890     0.2974     0.3071     0.3174     0.3273     0.3364     0.3444     0.3514     0.3575     0.3629     0.3677     0.3720     0.3759     0.3794     0.3825     0.3854     0.3880     0.3904     0.3926     0.3946     0.3965     0.3982     0.3997     0.4012     0.4025     0.4037     0.4049     0.4059     0.4068     0.4077     0.4085     0.4092     0.4098     0.4103     0.4108     0.4113     0.4116     0.4119     0.4122     0.4123     0.4125     0.4125
    23.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1017     0.1053     0.1142     0.1300     0.1486     0.1657     0.1800     0.1919     0.2018     0.2103     0.2177     0.2241     0.2298     0.2349     0.2395     0.2437     0.2475     0.2510     0.2542     0.2572     0.2600     0.2628     0.2657     0.2687     0.2722     0.2764     0.2816     0.2882     0.2964     0.3060     0.3162     0.3262     0.3354     0.3435     0.3506     0.3568     0.3623     0.3672     0.3716     0.3755     0.3790     0.3822     0.3851     0.3877     0.3901     0.3923     0.3944     0.3962     0.3979     0.3995     0.4010     0.4023     0.4036     0.4047     0.4057     0.4067     0.4075     0.4083     0.4090     0.4096     0.4102     0.4107     0.4111     0.4115     0.4118     0.4120     0.4122     0.4123     0.4124
    24.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1006     0.1021     0.1064     0.1165     0.1330     0.1513     0.1678     0.1816     0.1931     0.2028     0.2111     0.2182     0.2245     0.2301     0.2351     0.2397     0.2438     0.2475     0.2510     0.2541     0.2571     0.2599     0.2627     0.2655     0.2684     0.2718     0.2759     0.2810     0.2874     0.2954     0.3049     0.3151     0.3251     0.3344     0.3426     0.3498     0.3562     0.3617     0.3667     0.3711     0.3750     0.3786     0.3818     0.3847     0.3874     0.3898     0.3921     0.3941     0.3960     0.3977     0.3993     0.4008     0.4021     0.4034     0.4045     0.4056     0.4065     0.4074     0.4082     0.4089     0.4095     0.4101     0.4106     0.4110     0.4114     0.4117     0.4119     0.4121     0.4122     0.4123
    24.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1008     0.1026     0.1077     0.1189     0.1359     0.1539     0.1698     0.1831     0.1943     0.2037     0.2118     0.2188     0.2250     0.2304     0.2354     0.2398     0.2438     0.2475     0.2509     0.2541     0.2570     0.2598     0.2625     0.2652     0.2682     0.2715     0.2755     0.2804     0.2866     0.2945     0.3038     0.3139     0.3240     0.3334     0.3418     0.3491     0.3555     0.3612     0.3662     0.3706     0.3746     0.3782     0.3815     0.3844     0.3871     0.3896     0.3918     0.3939     0.3958     0.3975     0.3991     0.4006     0.4020     0.4032     0.4044     0.4054     0.4064     0.4072     0.4080     0.4088     0.4094     0.4100     0.4105     0.4109     0.4113     0.4116     0.4118     0.4120     0.4121     0.4122
    25.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1010     0.1032     0.1091     0.1214     0.1387     0.1563     0.1717     0.1846     0.1954     0.2045     0.2124     0.2193     0.2253     0.2307     0.2356     0.2399     0.2439     0.2475     0.2509     0.2540     0.2569     0.2596     0.2623     0.2650     0.2679     0.2711     0.2750     0.2798     0.2859     0.2935     0.3027     0.3128     0.3229     0.3324     0.3409     0.3483     0.3548     0.3606     0.3656     0.3702     0.3742     0.3778     0.3811     0.3841     0.3868     0.3893     0.3916     0.3937     0.3956     0.3973     0.3989     0.4004     0.4018     0.4031     0.4042     0.4053     0.4062     0.4071     0.4079     0.4086     0.4093     0.4099     0.4104     0.4108     0.4112     0.4115     0.4117     0.4119     0.4120     0.4121
    25.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1012     0.1039     0.1108     0.1240     0.1415     0.1586     0.1735     0.1860     0.1964     0.2054     0.2131     0.2198     0.2257     0.2310     0.2357     0.2400     0.2440     0.2475     0.2508     0.2539     0.2567     0.2594     0.2621     0.2647     0.2676     0.2708     0.2746     0.2792     0.2852     0.2926     0.3016     0.3116     0.3218     0.3314     0.3400     0.3476     0.3542     0.3600     0.3651     0.3697     0.3738     0.3775     0.3808     0.3838     0.3865     0.3890     0.3913     0.3934     0.3954     0.3971     0.3988     0.4003     0.4017     0.4029     0.4041     0.4051     0.4061     0.4070     0.4078     0.4085     0.4092     0.4098     0.4103     0.4107     0.4111     0.4114     0.4116     0.4118     0.4119     0.4120
    26.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1015     0.1047     0.1125     0.1266     0.1441     0.1608     0.1752     0.1873     0.1975     0.2061     0.2137     0.2202     0.2260     0.2312     0.2359     0.2401     0.2440     0.2475     0.2508     0.2538     0.2566     0.2592     0.2618     0.2645     0.2673     0.2705     0.2742     0.2788     0.2845     0.2918     0.3007     0.3107     0.3209     0.3305     0.3392     0.3469     0.3536     0.3594     0.3646     0.3692     0.3734     0.3771     0.3804     0.3835     0.3862     0.3888     0.3911     0.3932     0.3951     0.3969     0.3986     0.4001     0.4015     0.4027     0.4039     0.4050     0.4060     0.4069     0.4077     0.4084     0.4090     0.4096     0.4101     0.4106     0.4109     0.4113     0.4115     0.4117     0.4118     0.4119
    26.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1006     0.1019     0.1057     0.1144     0.1292     0.1466     0.1629     0.1768     0.1885     0.1984     0.2069     0.2142     0.2207     0.2264     0.2315     0.2361     0.2402     0.2440     0.2475     0.2507     0.2537     0.2564     0.2591     0.2616     0.2643     0.2670     0.2702     0.2738     0.2783     0.2840     0.2911     0.2999     0.3098     0.3200     0.3297     0.3385     0.3462     0.3530     0.3589     0.3641     0.3688     0.3730     0.3767     0.3801     0.3831     0.3859     0.3885     0.3908     0.3929     0.3949     0.3967     0.3983     0.3999     0.4013     0.4025     0.4037     0.4048     0.4058     0.4067     0.4075     0.4082     0.4089     0.4095     0.4100     0.4104     0.4108     0.4111     0.4114     0.4115     0.4117     0.4117
    27.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1007     0.1023     0.1067     0.1164     0.1318     0.1491     0.1649     0.1783     0.1897     0.1993     0.2076     0.2148     0.2211     0.2267     0.2317     0.2362     0.2403     0.2440     0.2475     0.2506     0.2536     0.2563     0.2589     0.2615     0.2640     0.2668     0.2699     0.2735     0.2779     0.2835     0.2905     0.2991     0.3088     0.3190     0.3288     0.3377     0.3455     0.3523     0.3583     0.3636     0.3683     0.3726     0.3763     0.3797     0.3828     0.3856     0.3882     0.3905     0.3927     0.3947     0.3965     0.3981     0.3997     0.4011     0.4024     0.4035     0.4046     0.4056     0.4065     0.4073     0.4081     0.4087     0.4093     0.4098     0.4103     0.4107     0.4110     0.4112     0.4114     0.4115     0.4116
