


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
    87.2000     0.2383     0.2894
    87.3000     0.2381     0.2893
    87.4000     0.2380     0.2891
    87.5000     0.2378     0.2890
    87.6000     0.2377     0.2889
    87.7000     0.2375     0.2888
    87.8000     0.2373     0.2886
    87.9000     0.2372     0.2885
    88.0000     0.2370     0.2884
    88.1000     0.2370     0.2883
    88.2000     0.2369     0.2882
    88.3000     0.2369     0.2880
    88.4000     0.2369     0.2879
    88.5000     0.2368     0.2878
    88.6000     0.2368     0.2877
    88.7000     0.2367     0.2876
    88.8000     0.2367     0.2875
    88.9000     0.2366     0.2874
    89.0000     0.2366     0.2872
    89.1000     0.2366     0.2871
    89.2000     0.2366     0.2870
    89.3000     0.2366     0.2869
    89.4000     0.2367     0.2868
    89.5000     0.2367     0.2867
    89.6000     0.2367     0.2866
    89.7000     0.2367     0.2865
    89.8000     0.2367     0.2864
    89.9000     0.2367     0.2863
    90.0000     0.2367     0.2862
    90.1000     0.2367     0.2861
    90.2000     0.2368     0.2860
    90.3000     0.2368     0.2859
    90.4000     0.2369     0.2858
    90.5000     0.2369     0.2857
    90.6000     0.2370     0.2856
    90.7000     0.2370     0.2855
    90.8000     0.2370     0.2854
    90.9000     0.2371     0.2853
    91.0000     0.2371     0.2852
    91.1000     0.2372     0.2851
    91.2000     0.2372     0.2850
    91.3000     0.2373     0.2849
    91.4000     0.2374     0.2848
    91.5000     0.2374     0.2847
    91.6000     0.2375     0.2846
    91.7000     0.2375     0.2845
    91.8000     0.2376     0.2845
    91.9000     0.2376     0.2844
    92.0000     0.2377     0.2843
    92.1000     0.2377     0.2842
    92.2000     0.2378     0.2841
    92.3000     0.2379     0.2840
    92.4000     0.2380     0.2839
    92.5000     0.2380     0.2838
    92.6000     0.2381     0.2837
    92.7000     0.2382     0.2836
    92.8000     0.2382     0.2835
    92.9000     0.2383     0.2834
    93.0000     0.2383     0.2833
    93.1000     0.2384     0.2832
    93.2000     0.2385     0.2831
    93.3000     0.2386     0.2830
    93.4000     0.2387     0.2830
    93.5000     0.2387     0.2829
    93.6000     0.2388     0.2828
    93.7000     0.2389     0.2827
    93.8000     0.2389     0.2826
    93.9000     0.2390     0.2825
    94.0000     0.2391     0.2824
    94.1000     0.2392     0.2823
    94.2000     0.2392     0.2822
    94.3000     0.2393     0.2821
    94.4000     0.2394     0.2820
    94.5000     0.2395     0.2819
    94.6000     0.2396     0.2819
    94.7000     0.2396     0.2818
    94.8000     0.2397     0.2817
    94.9000     0.2398     0.2816
    95.0000     0.2398     0.2815
    95.1000     0.2399     0.2814
    95.2000     0.2400     0.2813
    95.3000     0.2401     0.2812
    95.4000     0.2401     0.2811
    95.5000     0.2402     0.2810
    95.6000     0.2403     0.2810
    95.7000     0.2403     0.2809
    95.8000     0.2404     0.2808
    95.9000     0.2405     0.2807
    96.0000     0.2405     0.2806
    96.1000     0.2406     0.2805
    96.2000     0.2407     0.2804
    96.3000     0.2407     0.2803
    96.4000     0.2408     0.2803
    96.5000     0.2409     0.2802
    96.6000     0.2409     0.2801
    96.7000     0.2410     0.2800
    96.8000     0.2410     0.2799
    96.9000     0.2411     0.2798
    97.0000     0.2411     0.2797
    97.1000     0.2559     0.2792
    97.2000     0.2704     0.2789
    97.3000     0.2844     0.2789
    97.4000     0.2978     0.2793
    97.5000     0.3098     0.2810
    97.6000     0.3191     0.2851
    97.7000     0.3257     0.2915
    97.8000     0.3302     0.2998
    97.9000     0.3333     0.3088
    98.0000     0.3355     0.3171
    98.1000     0.3270     0.3193
    98.2000     0.3210     0.3191
    98.3000     0.3166     0.3179
    98.4000     0.3130     0.3163
    98.5000     0.3099     0.3147
    98.6000     0.3072     0.3132
    98.7000     0.3048     0.3117
    98.8000     0.3026     0.3104
    98.9000     0.3005     0.3091
    99.0000     0.2985     0.3080
    99.1000     0.2965     0.3070
    99.2000     0.2946     0.3061
    99.3000     0.2927     0.3053
    99.4000     0.2909     0.3045
    99.5000     0.2891     0.3037
    99.6000     0.2873     0.3030
    99.7000     0.2856     0.3023
    99.8000     0.2839     0.3016
    99.9000     0.2822     0.3009
   100.0000     0.2806     0.3003
   100.1000     0.2786     0.2989
   100.2000     0.2767     0.2976
   100.3000     0.2748     0.2963
   100.4000     0.2729     0.2951
   100.5000     0.2711     0.2940
   100.6000     0.2692     0.2928
   100.7000     0.2673     0.2917
   100.8000     0.2655     0.2907
   100.9000     0.2637     0.2896
   101.0000     0.2619     0.2886
   101.1000     0.2608     0.2886
   101.2000     0.2597     0.2885
   101.3000     0.2586     0.2884
   101.4000     0.2575     0.2883
   101.5000     0.2565     0.2882
   101.6000     0.2554     0.2881
   101.7000     0.2544     0.2879
   101.8000     0.2534     0.2878
   101.9000     0.2524     0.2877
   102.0000     0.2514     0.2875
   102.1000     0.2511     0.2874
   102.2000     0.2509     0.2872
   102.3000     0.2506     0.2870
   102.4000     0.2504     0.2869
   102.5000     0.2501     0.2867
   102.6000     0.2498     0.2866
   102.7000     0.2495     0.2864
   102.8000     0.2493     0.2863
   102.9000     0.2490     0.2861
   103.0000     0.2487     0.2860
   103.1000     0.2594     0.2849
   103.2000     0.2698     0.2840
   103.3000     0.2798     0.2833
   103.4000     0.2895     0.2829
   103.5000     0.2987     0.2828
   103.6000     0.3070     0.2836
   103.7000     0.3137     0.2857
   103.8000     0.3189     0.2891
   103.9000     0.3227     0.2938
   104.0000     0.3255     0.2993
   104.1000     0.3187     0.3017
   104.2000     0.3136     0.3025
   104.3000     0.3095     0.3023
   104.4000     0.3061     0.3017
   104.5000     0.3030     0.3007
   104.6000     0.3001     0.2997
   104.7000     0.2974     0.2985
   104.8000     0.2948     0.2974
   104.9000     0.2922     0.2963
   105.0000     0.2897     0.2952
   105.1000     0.2920     0.2940
   105.2000     0.2942     0.2929
   105.3000     0.2962     0.2920
   105.4000     0.2982     0.2912
   105.5000     0.2999     0.2905
   105.6000     0.3015     0.2900
   105.7000     0.3029     0.2897
   105.8000     0.3042     0.2895
   105.9000     0.3053     0.2894
   106.0000     0.3062     0.2895
   106.1000     0.3026     0.2888
   106.2000     0.2993     0.2879
   106.3000     0.2961     0.2869
   106.4000     0.2931     0.2859
   106.5000     0.2902     0.2848
   106.6000     0.2873     0.2837
   106.7000     0.2846     0.2825
   106.8000     0.2819     0.2814
   106.9000     0.2792     0.2802
   107.0000     0.2767     0.2790
   107.1000     0.2755     0.2793
   107.2000     0.2743     0.2795
   107.3000     0.2732     0.2797
   107.4000     0.2721     0.2799
   107.5000     0.2710     0.2800
   107.6000     0.2700     0.2802
   107.7000     0.2690     0.2803
   107.8000     0.2680     0.2803
   107.9000     0.2670     0.2804
   108.0000     0.2661     0.2805
   108.1000     0.2835     0.2800
   108.2000     0.3001     0.2801
   108.3000     0.3143     0.2825
   108.4000     0.3246     0.2883
   108.5000     0.3315     0.2973
   108.6000     0.3359     0.3079
   108.7000     0.3388     0.3181
   108.8000     0.3409     0.3262
   108.9000     0.3425     0.3321
   109.0000     0.3438     0.3363
   109.1000     0.3333     0.3340
   109.2000     0.3262     0.3306
   109.3000     0.3209     0.3272
   109.4000     0.3167     0.3242
   109.5000     0.3132     0.3214
   109.6000     0.3102     0.3189
   109.7000     0.3075     0.3167
   109.8000     0.3051     0.3146
   109.9000     0.3028     0.3128
   110.0000     0.3006     0.3112
   110.1000     0.2984     0.3096
   110.2000     0.2962     0.3081
   110.3000     0.2941     0.3068
   110.4000     0.2920     0.3056
   110.5000     0.2899     0.3044
   110.6000     0.2879     0.3033
   110.7000     0.2859     0.3023
   110.8000     0.2839     0.3012
   110.9000     0.2820     0.3003
   111.0000     0.2801     0.2993
   111.1000     0.2782     0.2984
   111.2000     0.2764     0.2975
   111.3000     0.2746     0.2966
   111.4000     0.2728     0.2958
   111.5000     0.2710     0.2949
   111.6000     0.2692     0.2941
   111.7000     0.2675     0.2933
   111.8000     0.2658     0.2925
   111.9000     0.2641     0.2917
   112.0000     0.2624     0.2910
   112.1000     0.2609     0.2906
   112.2000     0.2594     0.2903
   112.3000     0.2580     0.2899
   112.4000     0.2566     0.2896
   112.5000     0.2551     0.2892
   112.6000     0.2537     0.2889
   112.7000     0.2524     0.2885
   112.8000     0.2510     0.2882
   112.9000     0.2496     0.2878
   113.0000     0.2483     0.2875
   113.1000     0.2479     0.2875
   113.2000     0.2475     0.2875
   113.3000     0.2471     0.2875
   113.4000     0.2467     0.2875
   113.5000     0.2463     0.2875
   113.6000     0.2459     0.2875
   113.7000     0.2455     0.2874
   113.8000     0.2451     0.2874
   113.9000     0.2448     0.2874
   114.0000     0.2444     0.2873
   114.1000     0.2442     0.2873
   114.2000     0.2441     0.2872
   114.3000     0.2439     0.2872
   114.4000     0.2438     0.2871
   114.5000     0.2436     0.2871
   114.6000     0.2435     0.2870
   114.7000     0.2433     0.2870
   114.8000     0.2432     0.2869
   114.9000     0.2430     0.2868
   115.0000     0.2429     0.2868
   115.1000     0.2521     0.2857
   115.2000     0.2612     0.2847
   115.3000     0.2700     0.2839
   115.4000     0.2785     0.2832
   115.5000     0.2868     0.2827
   115.6000     0.2947     0.2825
   115.7000     0.3020     0.2827
   115.8000     0.3085     0.2837
   115.9000     0.3137     0.2858
   116.0000     0.3177     0.2890
   116.1000     0.3299     0.2964
   116.2000     0.3374     0.3077
   116.3000     0.3420     0.3193
   116.4000     0.3449     0.3288
   116.5000     0.3469     0.3356
   116.6000     0.3484     0.3401
   116.7000     0.3495     0.3432
   116.8000     0.3503     0.3454
   116.9000     0.3508     0.3470
   117.0000     0.3513     0.3482
   117.1000     0.3384     0.3431
   117.2000     0.3300     0.3376
   117.3000     0.3238     0.3326
   117.4000     0.3190     0.3284
   117.5000     0.3150     0.3246
   117.6000     0.3116     0.3214
   117.7000     0.3085     0.3185
   117.8000     0.3057     0.3160
   117.9000     0.3032     0.3137
   118.0000     0.3007     0.3117
   118.1000     0.2982     0.3093
   118.2000     0.2956     0.3072
   118.3000     0.2931     0.3053
   118.4000     0.2907     0.3035
   118.5000     0.2882     0.3018
   118.6000     0.2858     0.3001
   118.7000     0.2834     0.2985
   118.8000     0.2811     0.2969
   118.9000     0.2788     0.2953
   119.0000     0.2765     0.2938
   119.1000     0.2771     0.2924
   119.2000     0.2777     0.2910
   119.3000     0.2782     0.2898
   119.4000     0.2787     0.2885
   119.5000     0.2792     0.2873
   119.6000     0.2796     0.2862
   119.7000     0.2799     0.2851
   119.8000     0.2802     0.2841
   119.9000     0.2805     0.2831
   120.0000     0.2808     0.2821
   120.1000     0.2989     0.2824
   120.2000     0.3144     0.2851
   120.3000     0.3257     0.2916
   120.4000     0.3330     0.3017
   120.5000     0.3376     0.3131
   120.6000     0.3407     0.3233
   120.7000     0.3429     0.3311
   120.8000     0.3446     0.3366
   120.9000     0.3459     0.3404
   121.0000     0.3468     0.3431
   121.1000     0.3353     0.3388
   121.2000     0.3275     0.3340
   121.3000     0.3217     0.3295
   121.4000     0.3171     0.3256
   121.5000     0.3132     0.3221
   121.6000     0.3099     0.3191
   121.7000     0.3069     0.3163
   121.8000     0.3041     0.3139
   121.9000     0.3015     0.3117
   122.0000     0.2990     0.3097
   122.1000     0.2967     0.3083
   122.2000     0.2944     0.3071
   122.3000     0.2921     0.3059
   122.4000     0.2899     0.3048
   122.5000     0.2877     0.3038
   122.6000     0.2855     0.3027
   122.7000     0.2834     0.3018
   122.8000     0.2814     0.3008
   122.9000     0.2793     0.2999
   123.0000     0.2773     0.2989
   123.1000     0.2792     0.2978
   123.2000     0.2809     0.2968
   123.3000     0.2826     0.2958
   123.4000     0.2842     0.2949
   123.5000     0.2856     0.2941
   123.6000     0.2871     0.2933
   123.7000     0.2884     0.2926
   123.8000     0.2896     0.2920
   123.9000     0.2908     0.2914
   124.0000     0.2920     0.2908
   124.1000     0.2892     0.2904
   124.2000     0.2866     0.2899
   124.3000     0.2840     0.2894
   124.4000     0.2816     0.2888
   124.5000     0.2791     0.2882
   124.6000     0.2768     0.2876
   124.7000     0.2745     0.2870
   124.8000     0.2723     0.2863
   124.9000     0.2701     0.2857
   125.0000     0.2679     0.2850
   125.1000     0.2660     0.2848
   125.2000     0.2641     0.2847
   125.3000     0.2622     0.2845
   125.4000     0.2604     0.2843
   125.5000     0.2586     0.2841
   125.6000     0.2568     0.2839
   125.7000     0.2551     0.2837
   125.8000     0.2534     0.2834
   125.9000     0.2517     0.2832
   126.0000     0.2501     0.2829
   126.1000     0.2493     0.2835
   126.2000     0.2486     0.2840
   126.3000     0.2478     0.2844
   126.4000     0.2471     0.2849
   126.5000     0.2464     0.2853
   126.6000     0.2457     0.2857
   126.7000     0.2451     0.2860
   126.8000     0.2444     0.2864
   126.9000     0.2438     0.2867
   127.0000     0.2432     0.2870
   127.1000     0.2428     0.2873
   127.2000     0.2424     0.2875
   127.3000     0.2421     0.2878
   127.4000     0.2418     0.2880
   127.5000     0.2414     0.2882
   127.6000     0.2411     0.2884
   127.7000     0.2408     0.2886
   127.8000     0.2405     0.2887
   127.9000     0.2402     0.2889
   128.0000     0.2399     0.2890
   128.1000     0.2397     0.2891
   128.2000     0.2395     0.2893
   128.3000     0.2394     0.2894
   128.4000     0.2392     0.2895
   128.5000     0.2390     0.2896
   128.6000     0.2389     0.2896
   128.7000     0.2387     0.2897
   128.8000     0.2386     0.2898
   128.9000     0.2385     0.2898
   129.0000     0.2383     0.2899
   129.1000     0.2383     0.2899
   129.2000     0.2382     0.2900
   129.3000     0.2382     0.2900
   129.4000     0.2381     0.2900
   129.5000     0.2381     0.2901
   129.6000     0.2380     0.2901
   129.7000     0.2380     0.2901
   129.8000     0.2380     0.2901
   129.9000     0.2379     0.2901
   130.0000     0.2379     0.2901
   130.1000     0.2391     0.2894
   130.2000     0.2403     0.2887
   130.3000     0.2415     0.2881
   130.4000     0.2426     0.2875
   130.5000     0.2437     0.2869
   130.6000     0.2448     0.2864
   130.7000     0.2459     0.2859
   130.8000     0.2469     0.2854
   130.9000     0.2479     0.2849
   131.0000     0.2489     0.2844
   131.1000     0.2608     0.2830
   131.2000     0.2723     0.2818
   131.3000     0.2835     0.2808
   131.4000     0.2942     0.2801
   131.5000     0.3041     0.2800
   131.6000     0.3123     0.2814
   131.7000     0.3187     0.2846
   131.8000     0.3233     0.2892
   131.9000     0.3265     0.2950
   132.0000     0.3287     0.3014
   132.1000     0.3210     0.3039
   132.2000     0.3153     0.3044
   132.3000     0.3108     0.3039
   132.4000     0.3071     0.3028
   132.5000     0.3037     0.3014
   132.6000     0.3007     0.2999
   132.7000     0.2978     0.2983
   132.8000     0.2950     0.2968
   132.9000     0.2922     0.2953
   133.0000     0.2896     0.2939
   133.1000     0.2872     0.2932
   133.2000     0.2849     0.2925
   133.3000     0.2827     0.2919
   133.4000     0.2805     0.2912
   133.5000     0.2784     0.2905
   133.6000     0.2763     0.2899
   133.7000     0.2742     0.2892
   133.8000     0.2722     0.2885
   133.9000     0.2703     0.2879
   134.0000     0.2683     0.2872
   134.1000     0.2677     0.2874
   134.2000     0.2670     0.2875
   134.3000     0.2663     0.2876
   134.4000     0.2657     0.2877
   134.5000     0.2651     0.2878
   134.6000     0.2645     0.2879
   134.7000     0.2639     0.2879
   134.8000     0.2633     0.2880
   134.9000     0.2627     0.2880
   135.0000     0.2621     0.2880
   135.1000     0.2663     0.2875
   135.2000     0.2704     0.2871
   135.3000     0.2744     0.2867
   135.4000     0.2782     0.2865
   135.5000     0.2820     0.2863
   135.6000     0.2856     0.2862
   135.7000     0.2890     0.2861
   135.8000     0.2923     0.2862
   135.9000     0.2955     0.2864
   136.0000     0.2985     0.2866
   136.1000     0.2988     0.2862
   136.2000     0.2990     0.2858
   136.3000     0.2991     0.2854
   136.4000     0.2993     0.2851
   136.5000     0.2994     0.2847
   136.6000     0.2995     0.2844
   136.7000     0.2996     0.2841
   136.8000     0.2997     0.2838
   136.9000     0.2998     0.2835
   137.0000     0.2998     0.2832
   137.1000     0.2968     0.2833
   137.2000     0.2939     0.2834
   137.3000     0.2912     0.2833
   137.4000     0.2885     0.2832
   137.5000     0.2860     0.2830
   137.6000     0.2835     0.2827
   137.7000     0.2811     0.2824
   137.8000     0.2787     0.2821
   137.9000     0.2765     0.2817
   138.0000     0.2743     0.2814
   138.1000     0.2855     0.2809
   138.2000     0.2963     0.2807
   138.3000     0.3061     0.2813
   138.4000     0.3141     0.2835
   138.5000     0.3202     0.2875
   138.6000     0.3245     0.2930
   138.7000     0.3276     0.2995
   138.8000     0.3298     0.3063
   138.9000     0.3314     0.3127
   139.0000     0.3327     0.3181
   139.1000     0.3246     0.3188
   139.2000     0.3189     0.3176
   139.3000     0.3144     0.3158
   139.4000     0.3107     0.3138
   139.5000     0.3074     0.3118
   139.6000     0.3046     0.3099
   139.7000     0.3019     0.3081
   139.8000     0.2993     0.3065
   139.9000     0.2969     0.3049
   140.0000     0.2944     0.3035
   140.1000     0.2920     0.3019
   140.2000     0.2896     0.3003
   140.3000     0.2872     0.2988
   140.4000     0.2849     0.2973
   140.5000     0.2826     0.2958
   140.6000     0.2803     0.2944
   140.7000     0.2781     0.2930
   140.8000     0.2759     0.2916
   140.9000     0.2737     0.2903
   141.0000     0.2716     0.2890
   141.1000     0.2742     0.2874
   141.2000     0.2767     0.2859
   141.3000     0.2792     0.2845
   141.4000     0.2815     0.2832
   141.5000     0.2837     0.2820
   141.6000     0.2858     0.2809
   141.7000     0.2877     0.2799
   141.8000     0.2896     0.2789
   141.9000     0.2914     0.2780
   142.0000     0.2931     0.2772
   142.1000     0.2909     0.2780
   142.2000     0.2888     0.2787
   142.3000     0.2867     0.2793
   142.4000     0.2848     0.2798
   142.5000     0.2829     0.2803
   142.6000     0.2810     0.2807
   142.7000     0.2793     0.2811
   142.8000     0.2775     0.2814
   142.9000     0.2759     0.2817
   143.0000     0.2743     0.2819
   143.1000     0.2766     0.2804
   143.2000     0.2789     0.2790
   143.3000     0.2811     0.2777
   143.4000     0.2831     0.2765
   143.5000     0.2851     0.2753
   143.6000     0.2870     0.2742
   143.7000     0.2888     0.2732
   143.8000     0.2905     0.2723
   143.9000     0.2921     0.2714
   144.0000     0.2937     0.2706
   144.1000     0.2924     0.2714
   144.2000     0.2913     0.2721
   144.3000     0.2901     0.2729
   144.4000     0.2890     0.2735
   144.5000     0.2880     0.2741
   144.6000     0.2870     0.2747
   144.7000     0.2860     0.2753
   144.8000     0.2851     0.2758
   144.9000     0.2842     0.2762
   145.0000     0.2833     0.2766
   145.1000     0.2993     0.2762
   145.2000     0.3129     0.2778
   145.3000     0.3231     0.2826
   145.4000     0.3298     0.2904
   145.5000     0.3342     0.3003
   145.6000     0.3370     0.3105
   145.7000     0.3390     0.3194
   145.8000     0.3406     0.3262
   145.9000     0.3418     0.3311
   146.0000     0.3428     0.3346
   146.1000     0.3320     0.3315
   146.2000     0.3246     0.3274
   146.3000     0.3191     0.3234
   146.4000     0.3146     0.3198
   146.5000     0.3108     0.3165
   146.6000     0.3075     0.3135
   146.7000     0.3045     0.3107
   146.8000     0.3016     0.3082
   146.9000     0.2989     0.3059
   147.0000     0.2962     0.3037
   147.1000     0.2968     0.3016
   147.2000     0.2973     0.2996
   147.3000     0.2977     0.2977
   147.4000     0.2980     0.2960
   147.5000     0.2982     0.2943
   147.6000     0.2984     0.2927
   147.7000     0.2985     0.2912
   147.8000     0.2986     0.2897
   147.9000     0.2986     0.2883
   148.0000     0.2986     0.2869
   148.1000     0.2958     0.2870
   148.2000     0.2932     0.2869
   148.3000     0.2906     0.2868
   148.4000     0.2882     0.2866
   148.5000     0.2858     0.2864
   148.6000     0.2835     0.2862
   148.7000     0.2812     0.2859
   148.8000     0.2791     0.2856
   148.9000     0.2770     0.2852
   149.0000     0.2749     0.2849
   149.1000     0.2741     0.2850
   149.2000     0.2732     0.2852
   149.3000     0.2724     0.2853
   149.4000     0.2716     0.2854
   149.5000     0.2709     0.2854
   149.6000     0.2701     0.2855
   149.7000     0.2694     0.2855
   149.8000     0.2687     0.2856
   149.9000     0.2680     0.2856
   150.0000     0.2673     0.2856
   150.1000     0.2668     0.2856
   150.2000     0.2664     0.2856
   150.3000     0.2659     0.2856
   150.4000     0.2655     0.2856
   150.5000     0.2651     0.2856
   150.6000     0.2647     0.2855
   150.7000     0.2642     0.2855
   150.8000     0.2638     0.2855
   150.9000     0.2634     0.2854
   151.0000     0.2630     0.2854
   151.1000     0.2628     0.2853
   151.2000     0.2625     0.2853
   151.3000     0.2623     0.2852
   151.4000     0.2620     0.2852
   151.5000     0.2618     0.2851
   151.6000     0.2616     0.2850
   151.7000     0.2613     0.2850
   151.8000     0.2611     0.2849
   151.9000     0.2608     0.2848
   152.0000     0.2606     0.2848
   152.1000     0.2604     0.2847
   152.2000     0.2603     0.2846
   152.3000     0.2601     0.2846
   152.4000     0.2599     0.2845
   152.5000     0.2598     0.2844
   152.6000     0.2596     0.2843
   152.7000     0.2594     0.2842
   152.8000     0.2593     0.2842
   152.9000     0.2591     0.2841
   153.0000     0.2590     0.2840
   153.1000     0.2588     0.2839
   153.2000     0.2587     0.2838
   153.3000     0.2586     0.2838
   153.4000     0.2585     0.2837
   153.5000     0.2584     0.2836
   153.6000     0.2583     0.2835
   153.7000     0.2582     0.2834
   153.8000     0.2581     0.2834
   153.9000     0.2580     0.2833
   154.0000     0.2579     0.2832
   154.1000     0.2578     0.2831
   154.2000     0.2577     0.2830
   154.3000     0.2577     0.2829
   154.4000     0.2576     0.2828
   154.5000     0.2575     0.2828
   154.6000     0.2575     0.2827
   154.7000     0.2574     0.2826
   154.8000     0.2573     0.2825
   154.9000     0.2573     0.2824
   155.0000     0.2572     0.2823
   155.1000     0.2584     0.2815
   155.2000     0.2595     0.2807
   155.3000     0.2606     0.2799
   155.4000     0.2617     0.2792
   155.5000     0.2627     0.2785
   155.6000     0.2637     0.2779
   155.7000     0.2646     0.2773
   155.8000     0.2655     0.2767
   155.9000     0.2664     0.2761
   156.0000     0.2672     0.2756
   156.1000     0.2715     0.2740
   156.2000     0.2757     0.2725
   156.3000     0.2797     0.2710
   156.4000     0.2835     0.2697
   156.5000     0.2872     0.2685
   156.6000     0.2907     0.2674
   156.7000     0.2941     0.2664
   156.8000     0.2972     0.2655
   156.9000     0.3002     0.2648
   157.0000     0.3029     0.2644
   157.1000     0.3011     0.2655
   157.2000     0.2994     0.2665
   157.3000     0.2978     0.2674
   157.4000     0.2962     0.2682
   157.5000     0.2947     0.2689
   157.6000     0.2933     0.2696
   157.7000     0.2919     0.2703
   157.8000     0.2906     0.2709
   157.9000     0.2893     0.2714
   158.0000     0.2881     0.2719
   158.1000     0.2873     0.2724
   158.2000     0.2866     0.2728
   158.3000     0.2859     0.2732
   158.4000     0.2851     0.2736
   158.5000     0.2845     0.2739
   158.6000     0.2838     0.2742
   158.7000     0.2832     0.2745
   158.8000     0.2826     0.2748
   158.9000     0.2820     0.2750
   159.0000     0.2814     0.2753
   159.1000     0.2834     0.2739
   159.2000     0.2854     0.2726
   159.3000     0.2872     0.2715
   159.4000     0.2890     0.2704
   159.5000     0.2907     0.2693
   159.6000     0.2923     0.2684
   159.7000     0.2939     0.2675
   159.8000     0.2953     0.2667
   159.9000     0.2967     0.2659
   160.0000     0.2980     0.2652
   160.1000     0.2969     0.2661
   160.2000     0.2959     0.2668
   160.3000     0.2949     0.2676
   160.4000     0.2939     0.2683
   160.5000     0.2930     0.2689
   160.6000     0.2921     0.2695
   160.7000     0.2913     0.2701
   160.8000     0.2905     0.2706
   160.9000     0.2897     0.2711
   161.0000     0.2889     0.2715
   161.1000     0.2882     0.2720
   161.2000     0.2875     0.2724
   161.3000     0.2869     0.2727
   161.4000     0.2862     0.2731
   161.5000     0.2856     0.2734
   161.6000     0.2850     0.2737
   161.7000     0.2844     0.2740
   161.8000     0.2839     0.2742
   161.9000     0.2833     0.2745
   162.0000     0.2828     0.2747
   162.1000     0.2823     0.2749
   162.2000     0.2818     0.2751
   162.3000     0.2813     0.2752
   162.4000     0.2809     0.2754
   162.5000     0.2804     0.2755
   162.6000     0.2800     0.2756
   162.7000     0.2796     0.2758
   162.8000     0.2791     0.2759
   162.9000     0.2787     0.2760
   163.0000     0.2783     0.2761
   163.1000     0.2780     0.2761
   163.2000     0.2776     0.2762
   163.3000     0.2773     0.2763
   163.4000     0.2769     0.2763
   163.5000     0.2766     0.2764
   163.6000     0.2763     0.2764
   163.7000     0.2759     0.2764
   163.8000     0.2756     0.2764
   163.9000     0.2753     0.2765
   164.0000     0.2750     0.2765
   164.1000     0.2782     0.2748
   164.2000     0.2812     0.2732
   164.3000     0.2841     0.2717
   164.4000     0.2869     0.2703
   164.5000     0.2896     0.2691
   164.6000     0.2921     0.2679
   164.7000     0.2945     0.2668
   164.8000     0.2968     0.2658
   164.9000     0.2989     0.2650
   165.0000     0.3009     0.2643
   165.1000     0.2997     0.2651
   165.2000     0.2986     0.2659
   165.3000     0.2975     0.2667
   165.4000     0.2964     0.2674
   165.5000     0.2954     0.2680
   165.6000     0.2944     0.2686
   165.7000     0.2935     0.2691
   165.8000     0.2926     0.2697
   165.9000     0.2917     0.2701
   166.0000     0.2909     0.2706
   166.1000     0.2901     0.2710
   166.2000     0.2894     0.2714
   166.3000     0.2888     0.2717
   166.4000     0.2881     0.2721
   166.5000     0.2875     0.2724
   166.6000     0.2869     0.2727
   166.7000     0.2863     0.2729
   166.8000     0.2858     0.2732
   166.9000     0.2852     0.2734
   167.0000     0.2847     0.2736
   167.1000     0.3119     0.2744
   167.2000     0.3311     0.2827
   167.3000     0.3420     0.2985
   167.4000     0.3479     0.3169
   167.5000     0.3515     0.3316
   167.6000     0.3540     0.3410
   167.7000     0.3557     0.3464
   167.8000     0.3569     0.3500
   167.9000     0.3578     0.3525
   168.0000     0.3585     0.3544
   168.1000     0.3429     0.3473
   168.2000     0.3331     0.3404
   168.3000     0.3261     0.3344
   168.4000     0.3207     0.3294
   168.5000     0.3163     0.3251
   168.6000     0.3126     0.3214
   168.7000     0.3093     0.3182
   168.8000     0.3063     0.3152
   168.9000     0.3035     0.3126
   169.0000     0.3009     0.3102
   169.1000     0.3085     0.3087
   169.2000     0.3145     0.3086
   169.3000     0.3191     0.3096
   169.4000     0.3225     0.3114
   169.5000     0.3249     0.3136
   169.6000     0.3266     0.3159
   169.7000     0.3279     0.3180
   169.8000     0.3288     0.3199
   169.9000     0.3295     0.3215
   170.0000     0.3300     0.3229
   170.1000     0.3232     0.3216
   170.2000     0.3181     0.3194
   170.3000     0.3141     0.3170
   170.4000     0.3107     0.3146
   170.5000     0.3078     0.3123
   170.6000     0.3051     0.3101
   170.7000     0.3027     0.3080
   170.8000     0.3004     0.3061
   170.9000     0.2981     0.3043
   171.0000     0.2959     0.3025
   171.1000     0.2933     0.3009
   171.2000     0.2907     0.2993
   171.3000     0.2882     0.2977
   171.4000     0.2857     0.2962
   171.5000     0.2832     0.2946
   171.6000     0.2808     0.2931
   171.7000     0.2784     0.2917
   171.8000     0.2760     0.2902
   171.9000     0.2737     0.2888
   172.0000     0.2715     0.2874
   172.1000     0.2695     0.2871
   172.2000     0.2677     0.2868
   172.3000     0.2658     0.2865
   172.4000     0.2640     0.2862
   172.5000     0.2623     0.2859
   172.6000     0.2605     0.2856
   172.7000     0.2588     0.2853
   172.8000     0.2571     0.2850
   172.9000     0.2555     0.2847
   173.0000     0.2539     0.2844
   173.1000     0.2531     0.2848
   173.2000     0.2524     0.2851
   173.3000     0.2517     0.2854
   173.4000     0.2510     0.2857
   173.5000     0.2503     0.2859
   173.6000     0.2496     0.2862
   173.7000     0.2489     0.2864
   173.8000     0.2483     0.2866
   173.9000     0.2477     0.2868
   174.0000     0.2470     0.2869
   174.1000     0.2467     0.2871
   174.2000     0.2464     0.2873
   174.3000     0.2461     0.2874
   174.4000     0.2458     0.2875
