    21.2000     0.3053     0.3113     0.3219     0.3449     0.1263     0.1160     0.1061     0.0699     0.3131     0.3222     0.3449     0.3848     0.1677     0.1687     0.1498     0.0768     0.3222     0.3397     0.3753     0.4002
    21.3000     0.3051     0.3112     0.3218     0.3448     0.1263     0.1160     0.1060     0.0699     0.3130     0.3221     0.3448     0.3847     0.1677     0.1686     0.1497     0.0768     0.3222     0.3398     0.3755     0.4004
    21.4000     0.3050     0.3111     0.3217     0.3448     0.1262     0.1161     0.1059     0.0698     0.3130     0.3221     0.3447     0.3846     0.1676     0.1685     0.1496     0.0768     0.3223     0.3400     0.3758     0.4006
    21.5000     0.3048     0.3110     0.3216     0.3447     0.1262     0.1162     0.1058     0.0698     0.3130     0.3221     0.3447     0.3845     0.1675     0.1684     0.1495     0.0768     0.3224     0.3402     0.3761     0.4008
    21.6000     0.3046     0.3108     0.3215     0.3446     0.1261     0.1163     0.1058     0.0698     0.3130     0.3220     0.3446     0.3844     0.1674     0.1683     0.1494     0.0768     0.3224     0.3404     0.3763     0.4009
    21.7000     0.3045     0.3107     0.3215     0.3445     0.1260     0.1163     0.1057     0.0698     0.3130     0.3220     0.3445     0.3843     0.1673     0.1682     0.1493     0.0768     0.3225     0.3405     0.3766     0.4011
    21.8000     0.3043     0.3106     0.3214     0.3445     0.1259     0.1164     0.1056     0.0698     0.3129     0.3220     0.3445     0.3842     0.1673     0.1681     0.1492     0.0768     0.3225     0.3407     0.3768     0.4013
    21.9000     0.3042     0.3105     0.3213     0.3444     0.1258     0.1165     0.1055     0.0698     0.3129     0.3219     0.3444     0.3841     0.1672     0.1680     0.1491     0.0768     0.3226     0.3409     0.3771     0.4015
    22.0000     0.3041     0.3104     0.3212     0.3443     0.1257     0.1165     0.1055     0.0698     0.3129     0.3219     0.3443     0.3840     0.1671     0.1679     0.1490     0.0768     0.3227     0.3410     0.3774     0.4016
    22.1000     0.3035     0.3103     0.3211     0.3442     0.1256     0.1166     0.1054     0.0698     0.3129     0.3219     0.3443     0.3839     0.1670     0.1678     0.1489     0.0768     0.3227     0.3412     0.3776     0.4018
    22.2000     0.3030     0.3102     0.3211     0.3441     0.1255     0.1166     0.1053     0.0698     0.3129     0.3218     0.3442     0.3838     0.1670     0.1678     0.1488     0.0768     0.3228     0.3414     0.3779     0.4020
    22.3000     0.3025     0.3100     0.3210     0.3440     0.1254     0.1167     0.1052     0.0697     0.3128     0.3218     0.3441     0.3837     0.1669     0.1677     0.1488     0.0768     0.3229     0.3416     0.3781     0.4022
    22.4000     0.3020     0.3099     0.3209     0.3439     0.1253     0.1167     0.1052     0.0697     0.3128     0.3218     0.3440     0.3837     0.1668     0.1676     0.1487     0.0768     0.3229     0.3417     0.3784     0.4023
    22.5000     0.3016     0.3097     0.3208     0.3438     0.1251     0.1167     0.1051     0.0697     0.3128     0.3217     0.3440     0.3836     0.1667     0.1675     0.1486     0.0768     0.3230     0.3419     0.3786     0.4025
    22.6000     0.3012     0.3095     0.3207     0.3437     0.1250     0.1168     0.1050     0.0697     0.3128     0.3217     0.3439     0.3835     0.1666     0.1674     0.1485     0.0768     0.3231     0.3421     0.3789     0.4027
    22.7000     0.3007     0.3094     0.3206     0.3435     0.1249     0.1168     0.1050     0.0697     0.3128     0.3217     0.3438     0.3834     0.1666     0.1673     0.1484     0.0768     0.3231     0.3423     0.3791     0.4028
    22.8000     0.3003     0.3092     0.3205     0.3434     0.1247     0.1168     0.1049     0.0697     0.3128     0.3216     0.3438     0.3833     0.1665     0.1672     0.1483     0.0768     0.3232     0.3424     0.3794     0.4030
    22.9000     0.2999     0.3091     0.3204     0.3433     0.1246     0.1169     0.1049     0.0697     0.3127     0.3216     0.3437     0.3832     0.1664     0.1671     0.1482     0.0768     0.3233     0.3426     0.3796     0.4032
    23.0000     0.2996     0.3089     0.3203     0.3432     0.1244     0.1169     0.1048     0.0697     0.3127     0.3216     0.3436     0.3831     0.1663     0.1670     0.1481     0.0768     0.3233     0.3428     0.3799     0.4033
    23.1000     0.2994     0.3088     0.3202     0.3430     0.1243     0.1169     0.1047     0.0697     0.3127     0.3215     0.3436     0.3830     0.1663     0.1669     0.1480     0.0768     0.3234     0.3429     0.3801     0.4035
    23.2000     0.2992     0.3087     0.3201     0.3429     0.1241     0.1169     0.1047     0.0697     0.3127     0.3215     0.3435     0.3829     0.1662     0.1668     0.1479     0.0768     0.3235     0.3431     0.3803     0.4036
    23.3000     0.2990     0.3085     0.3200     0.3427     0.1239     0.1169     0.1046     0.0696     0.3127     0.3215     0.3434     0.3828     0.1661     0.1667     0.1479     0.0768     0.3235     0.3433     0.3806     0.4038
    23.4000     0.2988     0.3084     0.3198     0.3426     0.1238     0.1170     0.1046     0.0696     0.3127     0.3214     0.3434     0.3827     0.1660     0.1666     0.1478     0.0768     0.3236     0.3435     0.3808     0.4040
    23.5000     0.2986     0.3083     0.3197     0.3425     0.1236     0.1170     0.1045     0.0696     0.3126     0.3214     0.3433     0.3826     0.1660     0.1665     0.1477     0.0768     0.3237     0.3436     0.3811     0.4041
    23.6000     0.2984     0.3082     0.3196     0.3423     0.1234     0.1170     0.1044     0.0696     0.3126     0.3214     0.3432     0.3825     0.1659     0.1664     0.1476     0.0768     0.3237     0.3438     0.3813     0.4043
    23.7000     0.2982     0.3081     0.3196     0.3422     0.1232     0.1170     0.1044     0.0696     0.3126     0.3213     0.3432     0.3824     0.1658     0.1663     0.1475     0.0768     0.3238     0.3440     0.3815     0.4044
    23.8000     0.2981     0.3080     0.3195     0.3420     0.1230     0.1170     0.1043     0.0696     0.3126     0.3213     0.3431     0.3823     0.1657     0.1662     0.1474     0.0768     0.3239     0.3442     0.3818     0.4046
    23.9000     0.2979     0.3079     0.3194     0.3419     0.1228     0.1170     0.1043     0.0696     0.3126     0.3213     0.3430     0.3822     0.1656     0.1661     0.1473     0.0768     0.3239     0.3443     0.3820     0.4048
    24.0000     0.2977     0.3079     0.3193     0.3417     0.1226     0.1170     0.1042     0.0696     0.3126     0.3213     0.3430     0.3822     0.1656     0.1660     0.1472     0.0768     0.3240     0.3445     0.3823     0.4049
    24.1000     0.2977     0.3078     0.3192     0.3416     0.1224     0.1169     0.1042     0.0696     0.3125     0.3212     0.3429     0.3821     0.1655     0.1659     0.1471     0.0768     0.3241     0.3447     0.3825     0.4051
    24.2000     0.2977     0.3077     0.3191     0.3414     0.1222     0.1169     0.1041     0.0696     0.3125     0.3212     0.3429     0.3820     0.1654     0.1658     0.1470     0.0768     0.3241     0.3449     0.3827     0.4052
    24.3000     0.2976     0.3076     0.3190     0.3413     0.1220     0.1169     0.1041     0.0696     0.3125     0.3212     0.3428     0.3819     0.1653     0.1657     0.1470     0.0767     0.3242     0.3450     0.3830     0.4054
    24.4000     0.2976     0.3076     0.3189     0.3411     0.1218     0.1169     0.1040     0.0696     0.3125     0.3211     0.3427     0.3818     0.1653     0.1657     0.1469     0.0767     0.3243     0.3452     0.3832     0.4055
    24.5000     0.2976     0.3075     0.3188     0.3410     0.1216     0.1169     0.1040     0.0696     0.3125     0.3211     0.3427     0.3817     0.1652     0.1656     0.1468     0.0767     0.3243     0.3454     0.3834     0.4057
    24.6000     0.2976     0.3074     0.3187     0.3408     0.1214     0.1168     0.1039     0.0695     0.3125     0.3211     0.3426     0.3816     0.1651     0.1655     0.1467     0.0767     0.3244     0.3456     0.3837     0.4058
    24.7000     0.2975     0.3074     0.3187     0.3407     0.1212     0.1168     0.1039     0.0695     0.3125     0.3211     0.3425     0.3815     0.1650     0.1654     0.1466     0.0767     0.3245     0.3457     0.3839     0.4060
    24.8000     0.2975     0.3073     0.3186     0.3405     0.1210     0.1168     0.1038     0.0695     0.3124     0.3210     0.3425     0.3814     0.1650     0.1653     0.1465     0.0767     0.3245     0.3459     0.3841     0.4061
    24.9000     0.2975     0.3073     0.3185     0.3404     0.1208     0.1167     0.1038     0.0695     0.3124     0.3210     0.3424     0.3813     0.1649     0.1652     0.1464     0.0768     0.3246     0.3461     0.3843     0.4063
    25.0000     0.2975     0.3072     0.3184     0.3402     0.1206     0.1167     0.1037     0.0695     0.3124     0.3210     0.3424     0.3812     0.1648     0.1651     0.1463     0.0768     0.3247     0.3463     0.3846     0.4064
    25.1000     0.2975     0.3072     0.3183     0.3401     0.1204     0.1167     0.1037     0.0695     0.3124     0.3209     0.3423     0.3812     0.1647     0.1650     0.1462     0.0768     0.3247     0.3464     0.3848     0.4066
    25.2000     0.2976     0.3072     0.3183     0.3399     0.1202     0.1166     0.1036     0.0695     0.3124     0.3209     0.3422     0.3811     0.1647     0.1649     0.1462     0.0768     0.3248     0.3466     0.3850     0.4067
    25.3000     0.2976     0.3071     0.3182     0.3398     0.1200     0.1166     0.1036     0.0695     0.3124     0.3209     0.3422     0.3810     0.1646     0.1648     0.1461     0.0768     0.3249     0.3468     0.3852     0.4069
    25.4000     0.2977     0.3071     0.3181     0.3397     0.1198     0.1166     0.1036     0.0695     0.3124     0.3209     0.3421     0.3809     0.1645     0.1647     0.1460     0.0768     0.3250     0.3469     0.3855     0.4070
    25.5000     0.2977     0.3071     0.3180     0.3395     0.1196     0.1165     0.1035     0.0695     0.3123     0.3208     0.3420     0.3808     0.1644     0.1646     0.1459     0.0768     0.3250     0.3471     0.3857     0.4071
    25.6000     0.2978     0.3070     0.3180     0.3394     0.1194     0.1165     0.1035     0.0695     0.3123     0.3208     0.3420     0.3807     0.1644     0.1645     0.1458     0.0768     0.3251     0.3473     0.3859     0.4073
    25.7000     0.2978     0.3070     0.3179     0.3392     0.1192     0.1164     0.1034     0.0695     0.3123     0.3208     0.3419     0.3806     0.1643     0.1644     0.1457     0.0768     0.3252     0.3475     0.3861     0.4074
    25.8000     0.2978     0.3070     0.3178     0.3391     0.1190     0.1164     0.1034     0.0695     0.3123     0.3207     0.3419     0.3805     0.1642     0.1644     0.1456     0.0768     0.3252     0.3476     0.3863     0.4076
    25.9000     0.2979     0.3070     0.3178     0.3389     0.1188     0.1163     0.1033     0.0695     0.3123     0.3207     0.3418     0.3804     0.1642     0.1643     0.1455     0.0768     0.3253     0.3478     0.3866     0.4077
    26.0000     0.2979     0.3069     0.3177     0.3388     0.1186     0.1162     0.1033     0.0694     0.3123     0.3207     0.3417     0.3804     0.1641     0.1642     0.1455     0.0768     0.3254     0.3480     0.3868     0.4078
    26.1000     0.3138     0.3085     0.3178     0.3387     0.1184     0.1162     0.1032     0.0694     0.3123     0.3207     0.3417     0.3803     0.1640     0.1641     0.1454     0.0768     0.3255     0.3482     0.3870     0.4080
    26.2000     0.3260     0.3131     0.3183     0.3386     0.1182     0.1161     0.1032     0.0694     0.3122     0.3206     0.3416     0.3802     0.1639     0.1640     0.1453     0.0768     0.3255     0.3483     0.3872     0.4081
    26.3000     0.3343     0.3201     0.3200     0.3389     0.1181     0.1161     0.1031     0.0694     0.3122     0.3206     0.3416     0.3801     0.1639     0.1639     0.1452     0.0768     0.3256     0.3485     0.3874     0.4083
    26.4000     0.3398     0.3276     0.3233     0.3397     0.1183     0.1160     0.1031     0.0694     0.3122     0.3206     0.3415     0.3800     0.1638     0.1638     0.1451     0.0768     0.3257     0.3487     0.3876     0.4084
    26.5000     0.3434     0.3342     0.3280     0.3414     0.1189     0.1160     0.1030     0.0694     0.3122     0.3206     0.3415     0.3799     0.1637     0.1637     0.1450     0.0768     0.3257     0.3489     0.3878     0.4085
    26.6000     0.3458     0.3392     0.3333     0.3444     0.1203     0.1159     0.1030     0.0694     0.3122     0.3205     0.3414     0.3798     0.1636     0.1636     0.1449     0.0768     0.3258     0.3490     0.3880     0.4087
    26.7000     0.3475     0.3430     0.3384     0.3484     0.1228     0.1159     0.1030     0.0694     0.3122     0.3205     0.3413     0.3798     0.1636     0.1635     0.1448     0.0768     0.3259     0.3492     0.3883     0.4088
    26.8000     0.3488     0.3457     0.3429     0.3532     0.1266     0.1160     0.1029     0.0694     0.3122     0.3205     0.3413     0.3797     0.1635     0.1634     0.1448     0.0768     0.3260     0.3494     0.3885     0.4089
    26.9000     0.3496     0.3477     0.3467     0.3585     0.1317     0.1162     0.1029     0.0694     0.3122     0.3205     0.3412     0.3796     0.1634     0.1634     0.1447     0.0768     0.3260     0.3496     0.3887     0.4091
    27.0000     0.3503     0.3492     0.3500     0.3640     0.1376     0.1164     0.1028     0.0694     0.3121     0.3204     0.3412     0.3795     0.1634     0.1633     0.1446     0.0768     0.3261     0.3497     0.3889     0.4092
    27.1000     0.3405     0.3458     0.3510     0.3687     0.1437     0.1168     0.1028     0.0694     0.3121     0.3204     0.3411     0.3794     0.1633     0.1632     0.1445     0.0768     0.3262     0.3499     0.3891     0.4093
    27.2000     0.3342     0.3420     0.3506     0.3724     0.1491     0.1174     0.1028     0.0694     0.3121     0.3204     0.3411     0.3793     0.1632     0.1631     0.1444     0.0768     0.3262     0.3501     0.3893     0.4095
    27.3000     0.3296     0.3386     0.3498     0.3752     0.1535     0.1181     0.1027     0.0694     0.3121     0.3203     0.3410     0.3792     0.1631     0.1630     0.1443     0.0768     0.3263     0.3503     0.3895     0.4096
    27.4000     0.3261     0.3358     0.3489     0.3773     0.1568     0.1190     0.1027     0.0694     0.3121     0.3203     0.3409     0.3792     0.1631     0.1629     0.1442     0.0768     0.3264     0.3504     0.3897     0.4097
    27.5000     0.3233     0.3334     0.3482     0.3789     0.1593     0.1199     0.1027     0.0694     0.3121     0.3203     0.3409     0.3791     0.1630     0.1628     0.1442     0.0768     0.3265     0.3506     0.3899     0.4099
    27.6000     0.3211     0.3314     0.3475     0.3802     0.1610     0.1209     0.1027     0.0694     0.3121     0.3203     0.3408     0.3790     0.1629     0.1627     0.1441     0.0768     0.3265     0.3508     0.3901     0.4100
    27.7000     0.3192     0.3297     0.3470     0.3811     0.1623     0.1219     0.1027     0.0693     0.3120     0.3202     0.3408     0.3789     0.1629     0.1626     0.1440     0.0768     0.3266     0.3509     0.3903     0.4101
    27.8000     0.3176     0.3283     0.3465     0.3817     0.1631     0.1230     0.1028     0.0693     0.3120     0.3202     0.3407     0.3788     0.1628     0.1626     0.1439     0.0768     0.3267     0.3511     0.3905     0.4102
    27.9000     0.3163     0.3271     0.3461     0.3821     0.1637     0.1240     0.1028     0.0693     0.3120     0.3202     0.3407     0.3787     0.1627     0.1625     0.1438     0.0768     0.3268     0.3513     0.3907     0.4104
    28.0000     0.3151     0.3260     0.3457     0.3823     0.1641     0.1251     0.1029     0.0693     0.3120     0.3202     0.3406     0.3787     0.1627     0.1624     0.1437     0.0768     0.3268     0.3515     0.3909     0.4105
    28.1000     0.3144     0.3251     0.3453     0.3824     0.1643     0.1262     0.1029     0.0693     0.3120     0.3201     0.3405     0.3786     0.1626     0.1623     0.1436     0.0768     0.3269     0.3516     0.3911     0.4106
    28.2000     0.3138     0.3244     0.3449     0.3823     0.1644     0.1272     0.1030     0.0693     0.3120     0.3201     0.3405     0.3785     0.1625     0.1622     0.1436     0.0768     0.3270     0.3518     0.3913     0.4107
    28.3000     0.3133     0.3237     0.3445     0.3822     0.1644     0.1282     0.1031     0.0693     0.3120     0.3201     0.3404     0.3784     0.1624     0.1621     0.1435     0.0768     0.3271     0.3520     0.3915     0.4109
    28.4000     0.3128     0.3232     0.3442     0.3821     0.1644     0.1292     0.1032     0.0693     0.3120     0.3201     0.3404     0.3783     0.1624     0.1620     0.1434     0.0768     0.3271     0.3522     0.3917     0.4110
    28.5000     0.3123     0.3227     0.3438     0.3818     0.1643     0.1302     0.1033     0.0693     0.3120     0.3201     0.3403     0.3782     0.1623     0.1619     0.1433     0.0768     0.3272     0.3523     0.3919     0.4111
    28.6000     0.3119     0.3223     0.3435     0.3816     0.1641     0.1311     0.1034     0.0693     0.3119     0.3200     0.3403     0.3782     0.1622     0.1619     0.1432     0.0768     0.3273     0.3525     0.3921     0.4112
    28.7000     0.3116     0.3219     0.3432     0.3813     0.1639     0.1320     0.1036     0.0693     0.3119     0.3200     0.3402     0.3781     0.1622     0.1618     0.1431     0.0768     0.3274     0.3527     0.3923     0.4114
    28.8000     0.3112     0.3216     0.3429     0.3810     0.1637     0.1329     0.1037     0.0693     0.3119     0.3200     0.3402     0.3780     0.1621     0.1617     0.1431     0.0769     0.3274     0.3528     0.3924     0.4115
    28.9000     0.3109     0.3212     0.3426     0.3807     0.1635     0.1337     0.1039     0.0693     0.3119     0.3200     0.3401     0.3779     0.1620     0.1616     0.1430     0.0769     0.3275     0.3530     0.3926     0.4116
    29.0000     0.3106     0.3209     0.3422     0.3803     0.1633     0.1345     0.1040     0.0693     0.3119     0.3199     0.3401     0.3778     0.1620     0.1615     0.1429     0.0769     0.3276     0.3532     0.3928     0.4117
    29.1000     0.3102     0.3207     0.3419     0.3800     0.1630     0.1353     0.1042     0.0693     0.3119     0.3199     0.3400     0.3778     0.1619     0.1614     0.1428     0.0769     0.3277     0.3534     0.3930     0.4118
    29.2000     0.3098     0.3204     0.3416     0.3796     0.1627     0.1360     0.1044     0.0693     0.3119     0.3199     0.3400     0.3777     0.1618     0.1613     0.1427     0.0769     0.3277     0.3535     0.3932     0.4120
    29.3000     0.3094     0.3201     0.3413     0.3793     0.1625     0.1367     0.1046     0.0693     0.3119     0.3199     0.3399     0.3776     0.1617     0.1612     0.1426     0.0769     0.3278     0.3537     0.3934     0.4121
    29.4000     0.3091     0.3198     0.3410     0.3789     0.1622     0.1373     0.1048     0.0693     0.3119     0.3198     0.3399     0.3775     0.1617     0.1612     0.1426     0.0769     0.3279     0.3539     0.3936     0.4122
    29.5000     0.3088     0.3196     0.3407     0.3785     0.1619     0.1379     0.1050     0.0694     0.3119     0.3198     0.3398     0.3774     0.1616     0.1611     0.1425     0.0769     0.3280     0.3540     0.3938     0.4123
    29.6000     0.3085     0.3193     0.3404     0.3782     0.1616     0.1385     0.1052     0.0694     0.3119     0.3198     0.3398     0.3774     0.1615     0.1610     0.1424     0.0769     0.3280     0.3542     0.3939     0.4124
    29.7000     0.3082     0.3191     0.3401     0.3778     0.1613     0.1391     0.1054     0.0694     0.3119     0.3198     0.3397     0.3773     0.1615     0.1609     0.1423     0.0769     0.3281     0.3544     0.3941     0.4125
    29.8000     0.3080     0.3188     0.3398     0.3774     0.1610     0.1396     0.1057     0.0694     0.3119     0.3198     0.3397     0.3772     0.1614     0.1608     0.1422     0.0769     0.3282     0.3546     0.3943     0.4127
    29.9000     0.3077     0.3186     0.3395     0.3770     0.1607     0.1401     0.1059     0.0694     0.3118     0.3197     0.3396     0.3771     0.1613     0.1607     0.1422     0.0769     0.3283     0.3547     0.3945     0.4128
    30.0000     0.3075     0.3184     0.3392     0.3766     0.1604     0.1405     0.1061     0.0694     0.3118     0.3197     0.3396     0.3771     0.1613     0.1607     0.1421     0.0769     0.3283     0.3549     0.3947     0.4129
    30.1000     0.3074     0.3182     0.3389     0.3763     0.1601     0.1409     0.1064     0.0694     0.3118     0.3197     0.3395     0.3770     0.1612     0.1606     0.1420     0.0769     0.3284     0.3551     0.3948     0.4130
    30.2000     0.3072     0.3180     0.3386     0.3759     0.1598     0.1413     0.1066     0.0694     0.3118     0.3197     0.3395     0.3769     0.1611     0.1605     0.1419     0.0769     0.3285     0.3552     0.3950     0.4131
    30.3000     0.3071     0.3178     0.3384     0.3755     0.1595     0.1417     0.1069     0.0694     0.3118     0.3197     0.3394     0.3768     0.1611     0.1604     0.1418     0.0769     0.3286     0.3554     0.3952     0.4132
    30.4000     0.3069     0.3176     0.3381     0.3751     0.1592     0.1420     0.1071     0.0694     0.3118     0.3196     0.3394     0.3768     0.1610     0.1603     0.1418     0.0769     0.3286     0.3556     0.3954     0.4133
    30.5000     0.3068     0.3175     0.3378     0.3748     0.1590     0.1423     0.1074     0.0694     0.3118     0.3196     0.3393     0.3767     0.1609     0.1602     0.1417     0.0769     0.3287     0.3558     0.3956     0.4134
    30.6000     0.3067     0.3173     0.3376     0.3744     0.1587     0.1426     0.1076     0.0695     0.3118     0.3196     0.3393     0.3766     0.1609     0.1602     0.1416     0.0770     0.3288     0.3560     0.3957     0.4134
    30.7000     0.3065     0.3171     0.3373     0.3741     0.1584     0.1429     0.1079     0.0695     0.3118     0.3196     0.3392     0.3765     0.1608     0.1601     0.1415     0.0770     0.3289     0.3562     0.3959     0.4135
    30.8000     0.3064     0.3170     0.3371     0.3737     0.1581     0.1431     0.1081     0.0695     0.3118     0.3196     0.3392     0.3765     0.1608     0.1600     0.1414     0.0770     0.3290     0.3564     0.3961     0.4135
    30.9000     0.3063     0.3168     0.3368     0.3734     0.1578     0.1433     0.1084     0.0695     0.3118     0.3196     0.3391     0.3764     0.1607     0.1599     0.1414     0.0770     0.3291     0.3567     0.3962     0.4136
    31.0000     0.3062     0.3167     0.3366     0.3730     0.1575     0.1435     0.1087     0.0695     0.3118     0.3195     0.3391     0.3763     0.1606     0.1598     0.1413     0.0770     0.3292     0.3569     0.3964     0.4137
    31.1000     0.3061     0.3166     0.3363     0.3727     0.1572     0.1437     0.1089     0.0695     0.3118     0.3195     0.3390     0.3762     0.1606     0.1597     0.1412     0.0770     0.3293     0.3571     0.3966     0.4137
    31.2000     0.3059     0.3164     0.3361     0.3723     0.1569     0.1439     0.1092     0.0695     0.3118     0.3195     0.3390     0.3762     0.1605     0.1597     0.1411     0.0770     0.3294     0.3573     0.3967     0.4138
    31.3000     0.3058     0.3163     0.3359     0.3720     0.1566     0.1440     0.1094     0.0696     0.3118     0.3195     0.3390     0.3761     0.1604     0.1596     0.1410     0.0770     0.3295     0.3575     0.3969     0.4138
    31.4000     0.3057     0.3162     0.3357     0.3717     0.1563     0.1442     0.1097     0.0696     0.3118     0.3195     0.3389     0.3760     0.1604     0.1595     0.1410     0.0770     0.3296     0.3577     0.3970     0.4139
    31.5000     0.3056     0.3160     0.3354     0.3713     0.1560     0.1443     0.1099     0.0696     0.3118     0.3195     0.3389     0.3760     0.1603     0.1594     0.1409     0.0770     0.3297     0.3579     0.3972     0.4139
    31.6000     0.3055     0.3159     0.3352     0.3710     0.1558     0.1444     0.1102     0.0696     0.3118     0.3195     0.3388     0.3759     0.1603     0.1593     0.1408     0.0770     0.3298     0.3581     0.3974     0.4140
    31.7000     0.3054     0.3158     0.3350     0.3707     0.1555     0.1444     0.1104     0.0696     0.3118     0.3194     0.3388     0.3758     0.1602     0.1593     0.1407     0.0771     0.3299     0.3583     0.3975     0.4140
    31.8000     0.3053     0.3157     0.3348     0.3704     0.1552     0.1445     0.1107     0.0696     0.3118     0.3194     0.3387     0.3758     0.1601     0.1592     0.1406     0.0771     0.3300     0.3585     0.3977     0.4141
    31.9000     0.3052     0.3156     0.3346     0.3701     0.1549     0.1446     0.1109     0.0697     0.3118     0.3194     0.3387     0.3757     0.1601     0.1591     0.1406     0.0771     0.3301     0.3587     0.3978     0.4142
    32.0000     0.3051     0.3154     0.3344     0.3698     0.1547     0.1446     0.1112     0.0697     0.3118     0.3194     0.3387     0.3756     0.1600     0.1590     0.1405     0.0771     0.3302     0.3589     0.3980     0.4142
    32.1000     0.3049     0.3153     0.3342     0.3694     0.1544     0.1447     0.1114     0.0697     0.3118     0.3194     0.3386     0.3756     0.1600     0.1589     0.1404     0.0771     0.3303     0.3591     0.3981     0.4143
    32.2000     0.3047     0.3152     0.3340     0.3691     0.1541     0.1447     0.1117     0.0697     0.3119     0.3194     0.3386     0.3755     0.1599     0.1589     0.1403     0.0771     0.3304     0.3593     0.3983     0.4143
    32.3000     0.3045     0.3151     0.3338     0.3688     0.1538     0.1447     0.1119     0.0697     0.3119     0.3194     0.3385     0.3754     0.1598     0.1588     0.1403     0.0771     0.3305     0.3595     0.3984     0.4144
    32.4000     0.3043     0.3150     0.3336     0.3685     0.1536     0.1447     0.1121     0.0698     0.3119     0.3193     0.3385     0.3754     0.1598     0.1587     0.1402     0.0771     0.3306     0.3597     0.3986     0.4144
    32.5000     0.3042     0.3148     0.3334     0.3683     0.1533     0.1447     0.1123     0.0698     0.3119     0.3193     0.3385     0.3753     0.1597     0.1586     0.1401     0.0772     0.3307     0.3599     0.3987     0.4145
    32.6000     0.3040     0.3147     0.3332     0.3680     0.1530     0.1447     0.1126     0.0698     0.3119     0.3193     0.3384     0.3752     0.1597     0.1586     0.1400     0.0772     0.3308     0.3601     0.3988     0.4146
    32.7000     0.3038     0.3146     0.3330     0.3677     0.1528     0.1446     0.1128     0.0698     0.3119     0.3193     0.3384     0.3752     0.1596     0.1585     0.1400     0.0772     0.3309     0.3603     0.3990     0.4146
    32.8000     0.3037     0.3145     0.3329     0.3674     0.1525     0.1446     0.1130     0.0698     0.3119     0.3193     0.3384     0.3751     0.1596     0.1584     0.1399     0.0772     0.3310     0.3605     0.3991     0.4147
    32.9000     0.3035     0.3143     0.3327     0.3671     0.1522     0.1446     0.1132     0.0698     0.3119     0.3193     0.3383     0.3751     0.1595     0.1583     0.1398     0.0772     0.3311     0.3607     0.3993     0.4147
    33.0000     0.3034     0.3142     0.3325     0.3668     0.1520     0.1445     0.1134     0.0699     0.3119     0.3193     0.3383     0.3750     0.1595     0.1583     0.1397     0.0772     0.3312     0.3609     0.3994     0.4148
    33.1000     0.3032     0.3141     0.3323     0.3665     0.1517     0.1445     0.1136     0.0699     0.3119     0.3193     0.3383     0.3749     0.1594     0.1582     0.1397     0.0772     0.3313     0.3611     0.3996     0.4148
    33.2000     0.3029     0.3140     0.3321     0.3662     0.1514     0.1444     0.1138     0.0699     0.3119     0.3193     0.3382     0.3749     0.1594     0.1581     0.1396     0.0773     0.3314     0.3613     0.3997     0.4149
    33.3000     0.3027     0.3138     0.3319     0.3659     0.1512     0.1443     0.1140     0.0699     0.3119     0.3193     0.3382     0.3748     0.1593     0.1580     0.1395     0.0773     0.3315     0.3615     0.3998     0.4150
    33.4000     0.3025     0.3137     0.3318     0.3657     0.1509     0.1443     0.1142     0.0699     0.3119     0.3192     0.3382     0.3748     0.1593     0.1580     0.1394     0.0773     0.3316     0.3617     0.4000     0.4150
    33.5000     0.3023     0.3136     0.3316     0.3654     0.1506     0.1442     0.1144     0.0700     0.3119     0.3192     0.3381     0.3747     0.1592     0.1579     0.1394     0.0773     0.3317     0.3619     0.4001     0.4151
    33.6000     0.3021     0.3135     0.3314     0.3651     0.1504     0.1441     0.1146     0.0700     0.3119     0.3192     0.3381     0.3747     0.1592     0.1578     0.1393     0.0773     0.3318     0.3621     0.4002     0.4151
    33.7000     0.3019     0.3134     0.3312     0.3648     0.1501     0.1440     0.1147     0.0700     0.3119     0.3192     0.3381     0.3746     0.1591     0.1578     0.1392     0.0773     0.3319     0.3623     0.4004     0.4152
    33.8000     0.3017     0.3132     0.3310     0.3645     0.1498     0.1439     0.1149     0.0700     0.3119     0.3192     0.3380     0.3746     0.1591     0.1577     0.1391     0.0774     0.3320     0.3625     0.4005     0.4152
    33.9000     0.3015     0.3131     0.3309     0.3642     0.1496     0.1438     0.1151     0.0700     0.3120     0.3192     0.3380     0.3745     0.1590     0.1576     0.1391     0.0774     0.3321     0.3627     0.4006     0.4153
    34.0000     0.3013     0.3130     0.3307     0.3640     0.1493     0.1437     0.1152     0.0700     0.3120     0.3192     0.3380     0.3744     0.1590     0.1575     0.1390     0.0774     0.3322     0.3629     0.4008     0.4154
    34.1000     0.3013     0.3129     0.3305     0.3637     0.1490     0.1436     0.1154     0.0701     0.3120     0.3192     0.3379     0.3744     0.1589     0.1575     0.1389     0.0774     0.3323     0.3631     0.4009     0.4154
    34.2000     0.3013     0.3128     0.3303     0.3634     0.1487     0.1435     0.1155     0.0701     0.3120     0.3192     0.3379     0.3743     0.1589     0.1574     0.1389     0.0774     0.3324     0.3633     0.4010     0.4155
    34.3000     0.3013     0.3127     0.3302     0.3631     0.1485     0.1434     0.1157     0.0701     0.3120     0.3192     0.3379     0.3743     0.1588     0.1573     0.1388     0.0774     0.3325     0.3635     0.4012     0.4155
