    14.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1023     0.1090     0.1258     0.1498     0.1712     0.1882     0.2015     0.2124     0.2214     0.2290     0.2356     0.2413     0.2464     0.2509     0.2549     0.2587     0.2624     0.2666     0.2719     0.2793     0.2895     0.3020     0.3152     0.3272     0.3375     0.3462     0.3536     0.3599     0.3654     0.3703     0.3746     0.3784     0.3819     0.3850     0.3878     0.3904     0.3928     0.3950     0.3970     0.3988     0.4006     0.4021     0.4036     0.4049     0.4062     0.4073     0.4084     0.4094     0.4103     0.4111     0.4119     0.4126     0.4132     0.4138     0.4143     0.4147     0.4151     0.4155     0.4158     0.4160     0.4162     0.4164     0.4165     0.4165
    14.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1008     0.1033     0.1117     0.1306     0.1542     0.1744     0.1904     0.2031     0.2135     0.2221     0.2295     0.2359     0.2415     0.2464     0.2509     0.2548     0.2585     0.2622     0.2662     0.2713     0.2784     0.2882     0.3004     0.3135     0.3258     0.3363     0.3451     0.3526     0.3591     0.3647     0.3696     0.3740     0.3779     0.3814     0.3845     0.3874     0.3900     0.3924     0.3946     0.3967     0.3985     0.4003     0.4018     0.4033     0.4047     0.4059     0.4071     0.4082     0.4092     0.4101     0.4109     0.4117     0.4124     0.4130     0.4136     0.4141     0.4145     0.4150     0.4153     0.4156     0.4158     0.4160     0.4162     0.4163     0.4163
    15.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1045     0.1150     0.1354     0.1582     0.1773     0.1924     0.2045     0.2145     0.2228     0.2300     0.2362     0.2417     0.2465     0.2509     0.2548     0.2584     0.2620     0.2659     0.2708     0.2775     0.2868     0.2988     0.3119     0.3243     0.3350     0.3440     0.3517     0.3582     0.3639     0.3689     0.3734     0.3773     0.3809     0.3841     0.3870     0.3896     0.3921     0.3943     0.3963     0.3982     0.4000     0.4016     0.4031     0.4044     0.4057     0.4069     0.4079     0.4089     0.4099     0.4107     0.4115     0.4122     0.4128     0.4134     0.4139     0.4144     0.4148     0.4151     0.4154     0.4157     0.4159     0.4160     0.4161     0.4162
    15.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1016     0.1060     0.1185     0.1400     0.1619     0.1800     0.1943     0.2059     0.2154     0.2235     0.2305     0.2365     0.2419     0.2466     0.2509     0.2547     0.2583     0.2618     0.2656     0.2702     0.2766     0.2855     0.2971     0.3101     0.3227     0.3336     0.3429     0.3507     0.3574     0.3632     0.3683     0.3728     0.3768     0.3804     0.3836     0.3866     0.3893     0.3917     0.3940     0.3960     0.3979     0.3997     0.4013     0.4028     0.4042     0.4055     0.4067     0.4078     0.4088     0.4097     0.4105     0.4113     0.4120     0.4127     0.4133     0.4138     0.4142     0.4147     0.4150     0.4153     0.4156     0.4158     0.4159     0.4160     0.4161
    16.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1022     0.1079     0.1224     0.1443     0.1653     0.1824     0.1960     0.2071     0.2163     0.2241     0.2309     0.2368     0.2420     0.2467     0.2509     0.2547     0.2582     0.2616     0.2653     0.2697     0.2757     0.2842     0.2954     0.3084     0.3210     0.3322     0.3417     0.3497     0.3565     0.3624     0.3676     0.3722     0.3762     0.3799     0.3832     0.3862     0.3889     0.3914     0.3936     0.3957     0.3977     0.3994     0.4011     0.4026     0.4040     0.4053     0.4065     0.4076     0.4086     0.4095     0.4104     0.4112     0.4119     0.4125     0.4131     0.4136     0.4141     0.4145     0.4149     0.4152     0.4154     0.4156     0.4158     0.4159     0.4159
    16.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1029     0.1101     0.1264     0.1484     0.1684     0.1846     0.1976     0.2082     0.2171     0.2247     0.2313     0.2371     0.2422     0.2468     0.2509     0.2547     0.2581     0.2615     0.2650     0.2691     0.2748     0.2829     0.2938     0.3066     0.3194     0.3308     0.3405     0.3487     0.3557     0.3617     0.3669     0.3716     0.3757     0.3794     0.3828     0.3858     0.3885     0.3910     0.3933     0.3955     0.3974     0.3992     0.4008     0.4024     0.4038     0.4051     0.4063     0.4074     0.4084     0.4094     0.4102     0.4110     0.4117     0.4124     0.4130     0.4135     0.4140     0.4144     0.4148     0.4151     0.4153     0.4155     0.4157     0.4158     0.4158
    17.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1010     0.1039     0.1127     0.1305     0.1522     0.1712     0.1866     0.1991     0.2093     0.2179     0.2253     0.2317     0.2374     0.2424     0.2469     0.2509     0.2546     0.2580     0.2612     0.2646     0.2686     0.2740     0.2816     0.2921     0.3047     0.3177     0.3294     0.3393     0.3477     0.3548     0.3609     0.3663     0.3710     0.3752     0.3790     0.3823     0.3854     0.3882     0.3907     0.3931     0.3952     0.3972     0.3990     0.4006     0.4022     0.4036     0.4049     0.4061     0.4072     0.4083     0.4092     0.4101     0.4109     0.4116     0.4123     0.4129     0.4134     0.4139     0.4143     0.4147     0.4150     0.4152     0.4154     0.4156     0.4157     0.4157
    17.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1014     0.1051     0.1155     0.1345     0.1557     0.1738     0.1885     0.2004     0.2103     0.2187     0.2258     0.2321     0.2376     0.2425     0.2469     0.2509     0.2545     0.2578     0.2610     0.2643     0.2681     0.2732     0.2804     0.2905     0.3029     0.3160     0.3279     0.3381     0.3466     0.3539     0.3602     0.3656     0.3704     0.3747     0.3785     0.3819     0.3850     0.3879     0.3904     0.3928     0.3949     0.3969     0.3988     0.4004     0.4020     0.4034     0.4047     0.4060     0.4071     0.4081     0.4091     0.4100     0.4108     0.4115     0.4122     0.4128     0.4133     0.4138     0.4142     0.4146     0.4149     0.4152     0.4154     0.4155     0.4156     0.4157
    18.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1005     0.1019     0.1066     0.1187     0.1384     0.1589     0.1762     0.1902     0.2017     0.2112     0.2193     0.2263     0.2324     0.2378     0.2426     0.2470     0.2509     0.2544     0.2577     0.2608     0.2640     0.2677     0.2726     0.2795     0.2893     0.3015     0.3145     0.3266     0.3370     0.3457     0.3531     0.3595     0.3650     0.3699     0.3742     0.3780     0.3815     0.3846     0.3875     0.3901     0.3925     0.3946     0.3966     0.3985     0.4002     0.4017     0.4032     0.4045     0.4058     0.4069     0.4079     0.4089     0.4098     0.4106     0.4113     0.4120     0.4126     0.4132     0.4136     0.4141     0.4144     0.4147     0.4150     0.4152     0.4154     0.4155     0.4155
    18.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1025     0.1083     0.1220     0.1421     0.1619     0.1785     0.1919     0.2029     0.2121     0.2200     0.2268     0.2327     0.2380     0.2428     0.2470     0.2509     0.2544     0.2576     0.2607     0.2638     0.2674     0.2721     0.2787     0.2881     0.3001     0.3131     0.3253     0.3358     0.3447     0.3523     0.3587     0.3643     0.3693     0.3737     0.3776     0.3811     0.3842     0.3871     0.3897     0.3921     0.3943     0.3963     0.3982     0.3999     0.4015     0.4030     0.4043     0.4055     0.4067     0.4077     0.4087     0.4096     0.4104     0.4112     0.4118     0.4124     0.4130     0.4135     0.4139     0.4143     0.4146     0.4149     0.4151     0.4152     0.4153     0.4154
    19.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1009     0.1032     0.1103     0.1254     0.1457     0.1647     0.1805     0.1934     0.2040     0.2129     0.2206     0.2272     0.2330     0.2382     0.2429     0.2471     0.2509     0.2543     0.2575     0.2606     0.2636     0.2671     0.2716     0.2779     0.2870     0.2987     0.3116     0.3240     0.3347     0.3437     0.3514     0.3580     0.3637     0.3687     0.3731     0.3771     0.3806     0.3838     0.3867     0.3894     0.3918     0.3940     0.3961     0.3979     0.3997     0.4013     0.4027     0.4041     0.4053     0.4065     0.4076     0.4085     0.4094     0.4103     0.4110     0.4117     0.4123     0.4128     0.4133     0.4138     0.4141     0.4145     0.4147     0.4149     0.4151     0.4152     0.4152
    19.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1012     0.1042     0.1125     0.1289     0.1490     0.1673     0.1824     0.1948     0.2051     0.2137     0.2212     0.2276     0.2333     0.2384     0.2430     0.2471     0.2509     0.2543     0.2574     0.2604     0.2634     0.2668     0.2711     0.2771     0.2858     0.2972     0.3101     0.3226     0.3335     0.3427     0.3506     0.3572     0.3630     0.3681     0.3726     0.3766     0.3802     0.3834     0.3864     0.3891     0.3915     0.3937     0.3958     0.3977     0.3994     0.4010     0.4025     0.4039     0.4051     0.4063     0.4074     0.4084     0.4093     0.4101     0.4109     0.4115     0.4122     0.4127     0.4132     0.4136     0.4140     0.4143     0.4146     0.4148     0.4150     0.4151     0.4151
    20.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1015     0.1053     0.1150     0.1323     0.1522     0.1698     0.1842     0.1961     0.2061     0.2145     0.2217     0.2280     0.2336     0.2386     0.2431     0.2472     0.2509     0.2542     0.2574     0.2603     0.2633     0.2665     0.2706     0.2763     0.2847     0.2957     0.3085     0.3212     0.3323     0.3417     0.3497     0.3565     0.3624     0.3675     0.3721     0.3761     0.3798     0.3831     0.3860     0.3887     0.3912     0.3935     0.3955     0.3974     0.3992     0.4008     0.4023     0.4037     0.4050     0.4061     0.4072     0.4082     0.4091     0.4100     0.4107     0.4114     0.4120     0.4126     0.4131     0.4135     0.4139     0.4142     0.4145     0.4147     0.4149     0.4150     0.4150
    20.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1006     0.1020     0.1066     0.1177     0.1357     0.1551     0.1720     0.1859     0.1974     0.2070     0.2152     0.2222     0.2284     0.2339     0.2388     0.2432     0.2472     0.2509     0.2542     0.2573     0.2602     0.2631     0.2662     0.2701     0.2756     0.2835     0.2943     0.3070     0.3197     0.3310     0.3406     0.3488     0.3557     0.3617     0.3669     0.3716     0.3757     0.3794     0.3827     0.3857     0.3884     0.3909     0.3932     0.3953     0.3972     0.3990     0.4006     0.4021     0.4035     0.4048     0.4060     0.4071     0.4081     0.4090     0.4098     0.4106     0.4113     0.4119     0.4125     0.4130     0.4134     0.4138     0.4141     0.4144     0.4146     0.4148     0.4149     0.4149
    21.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1007     0.1026     0.1081     0.1205     0.1390     0.1579     0.1741     0.1875     0.1986     0.2079     0.2158     0.2227     0.2288     0.2341     0.2390     0.2433     0.2473     0.2509     0.2542     0.2572     0.2601     0.2629     0.2660     0.2697     0.2749     0.2824     0.2928     0.3054     0.3182     0.3297     0.3396     0.3479     0.3549     0.3610     0.3664     0.3710     0.3752     0.3789     0.3823     0.3853     0.3881     0.3906     0.3929     0.3950     0.3970     0.3988     0.4004     0.4019     0.4034     0.4046     0.4058     0.4069     0.4079     0.4089     0.4097     0.4105     0.4112     0.4118     0.4124     0.4129     0.4133     0.4137     0.4140     0.4143     0.4145     0.4147     0.4148     0.4148
    21.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1009     0.1032     0.1098     0.1234     0.1422     0.1605     0.1761     0.1890     0.1997     0.2087     0.2164     0.2232     0.2291     0.2344     0.2391     0.2434     0.2473     0.2509     0.2541     0.2572     0.2600     0.2627     0.2657     0.2693     0.2742     0.2814     0.2914     0.3038     0.3167     0.3284     0.3385     0.3470     0.3542     0.3604     0.3658     0.3705     0.3748     0.3785     0.3819     0.3850     0.3878     0.3904     0.3927     0.3948     0.3968     0.3986     0.4002     0.4018     0.4032     0.4045     0.4057     0.4068     0.4078     0.4087     0.4096     0.4104     0.4111     0.4117     0.4123     0.4128     0.4132     0.4136     0.4139     0.4142     0.4144     0.4146     0.4147     0.4147
    22.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1012     0.1041     0.1117     0.1264     0.1452     0.1630     0.1780     0.1904     0.2007     0.2095     0.2171     0.2236     0.2295     0.2346     0.2393     0.2435     0.2474     0.2509     0.2541     0.2571     0.2599     0.2626     0.2654     0.2689     0.2736     0.2804     0.2901     0.3023     0.3152     0.3272     0.3374     0.3461     0.3534     0.3597     0.3652     0.3700     0.3743     0.3781     0.3816     0.3847     0.3875     0.3901     0.3924     0.3946     0.3965     0.3984     0.4000     0.4016     0.4030     0.4043     0.4055     0.4066     0.4077     0.4086     0.4095     0.4102     0.4109     0.4116     0.4122     0.4127     0.4131     0.4135     0.4138     0.4141     0.4143     0.4145     0.4146     0.4146
    22.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1016     0.1050     0.1138     0.1294     0.1481     0.1653     0.1797     0.1917     0.2017     0.2103     0.2176     0.2241     0.2298     0.2349     0.2394     0.2436     0.2474     0.2508     0.2540     0.2570     0.2597     0.2624     0.2652     0.2686     0.2731     0.2797     0.2891     0.3011     0.3140     0.3261     0.3365     0.3452     0.3527     0.3591     0.3646     0.3695     0.3738     0.3777     0.3812     0.3843     0.3871     0.3897     0.3921     0.3943     0.3963     0.3981     0.3998     0.4014     0.4028     0.4041     0.4053     0.4064     0.4075     0.4084     0.4093     0.4101     0.4108     0.4114     0.4120     0.4125     0.4130     0.4134     0.4137     0.4140     0.4142     0.4143     0.4144     0.4145
    23.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1006     0.1020     0.1061     0.1160     0.1324     0.1508     0.1674     0.1813     0.1929     0.2027     0.2110     0.2182     0.2245     0.2301     0.2351     0.2396     0.2437     0.2474     0.2508     0.2540     0.2569     0.2596     0.2623     0.2650     0.2683     0.2726     0.2790     0.2881     0.2998     0.3127     0.3249     0.3355     0.3444     0.3519     0.3584     0.3640     0.3690     0.3734     0.3773     0.3808     0.3839     0.3868     0.3894     0.3918     0.3940     0.3960     0.3979     0.3996     0.4011     0.4026     0.4039     0.4051     0.4063     0.4073     0.4082     0.4091     0.4099     0.4106     0.4113     0.4118     0.4124     0.4128     0.4132     0.4135     0.4138     0.4140     0.4142     0.4143     0.4144
    23.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1007     0.1025     0.1074     0.1184     0.1353     0.1534     0.1695     0.1829     0.1941     0.2036     0.2117     0.2187     0.2249     0.2304     0.2353     0.2397     0.2437     0.2474     0.2508     0.2539     0.2568     0.2595     0.2621     0.2648     0.2680     0.2722     0.2783     0.2871     0.2986     0.3114     0.3237     0.3344     0.3435     0.3512     0.3578     0.3635     0.3685     0.3729     0.3768     0.3804     0.3836     0.3865     0.3891     0.3915     0.3937     0.3958     0.3976     0.3993     0.4009     0.4024     0.4037     0.4050     0.4061     0.4071     0.4081     0.4090     0.4098     0.4105     0.4111     0.4117     0.4122     0.4127     0.4131     0.4134     0.4137     0.4139     0.4141     0.4142     0.4142
    24.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1009     0.1030     0.1088     0.1209     0.1382     0.1559     0.1714     0.1844     0.1952     0.2044     0.2123     0.2192     0.2252     0.2306     0.2355     0.2398     0.2438     0.2475     0.2508     0.2539     0.2568     0.2594     0.2620     0.2646     0.2677     0.2717     0.2775     0.2860     0.2973     0.3101     0.3225     0.3334     0.3426     0.3504     0.3571     0.3629     0.3679     0.3724     0.3764     0.3800     0.3832     0.3862     0.3888     0.3913     0.3935     0.3955     0.3974     0.3991     0.4007     0.4022     0.4035     0.4048     0.4059     0.4070     0.4079     0.4088     0.4096     0.4103     0.4110     0.4116     0.4121     0.4126     0.4130     0.4133     0.4136     0.4138     0.4140     0.4141     0.4141
    24.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1012     0.1037     0.1104     0.1235     0.1409     0.1582     0.1732     0.1857     0.1963     0.2052     0.2129     0.2197     0.2256     0.2309     0.2357     0.2400     0.2439     0.2475     0.2508     0.2539     0.2567     0.2593     0.2619     0.2645     0.2674     0.2713     0.2769     0.2850     0.2960     0.3087     0.3212     0.3323     0.3417     0.3496     0.3564     0.3623     0.3674     0.3720     0.3760     0.3796     0.3829     0.3859     0.3885     0.3910     0.3932     0.3953     0.3972     0.3989     0.4005     0.4020     0.4034     0.4046     0.4058     0.4068     0.4078     0.4087     0.4095     0.4102     0.4109     0.4115     0.4120     0.4125     0.4129     0.4132     0.4135     0.4137     0.4139     0.4140     0.4140
    25.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1004     0.1015     0.1045     0.1121     0.1261     0.1436     0.1604     0.1749     0.1871     0.1973     0.2060     0.2135     0.2201     0.2259     0.2312     0.2358     0.2401     0.2440     0.2475     0.2508     0.2538     0.2566     0.2593     0.2618     0.2643     0.2672     0.2709     0.2762     0.2840     0.2947     0.3073     0.3199     0.3312     0.3407     0.3488     0.3557     0.3617     0.3669     0.3715     0.3756     0.3793     0.3826     0.3855     0.3883     0.3907     0.3930     0.3951     0.3970     0.3987     0.4004     0.4018     0.4032     0.4045     0.4056     0.4067     0.4077     0.4086     0.4094     0.4101     0.4108     0.4114     0.4119     0.4124     0.4128     0.4131     0.4134     0.4136     0.4138     0.4139     0.4139
    25.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1002     0.1006     0.1018     0.1054     0.1140     0.1287     0.1462     0.1625     0.1765     0.1883     0.1982     0.2067     0.2141     0.2206     0.2263     0.2314     0.2360     0.2402     0.2440     0.2476     0.2508     0.2538     0.2566     0.2592     0.2617     0.2641     0.2669     0.2705     0.2755     0.2830     0.2934     0.3059     0.3186     0.3300     0.3398     0.3480     0.3550     0.3611     0.3664     0.3710     0.3752     0.3789     0.3822     0.3852     0.3880     0.3905     0.3928     0.3949     0.3968     0.3986     0.4002     0.4017     0.4031     0.4043     0.4055     0.4066     0.4075     0.4084     0.4093     0.4100     0.4107     0.4113     0.4118     0.4123     0.4127     0.4130     0.4133     0.4135     0.4137     0.4138     0.4139
    26.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1002     0.1007     0.1022     0.1065     0.1160     0.1313     0.1486     0.1645     0.1781     0.1895     0.1991     0.2074     0.2146     0.2210     0.2266     0.2316     0.2362     0.2403     0.2441     0.2476     0.2508     0.2538     0.2565     0.2591     0.2615     0.2640     0.2667     0.2701     0.2749     0.2821     0.2921     0.3044     0.3172     0.3289     0.3388     0.3472     0.3543     0.3605     0.3659     0.3706     0.3748     0.3785     0.3819     0.3849     0.3877     0.3902     0.3925     0.3947     0.3966     0.3984     0.4000     0.4015     0.4029     0.4042     0.4054     0.4064     0.4074     0.4083     0.4091     0.4099     0.4106     0.4112     0.4117     0.4122     0.4126     0.4129     0.4132     0.4134     0.4136     0.4137     0.4138
    26.5000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1009     0.1027     0.1076     0.1181     0.1339     0.1510     0.1664     0.1795     0.1906     0.2000     0.2081     0.2152     0.2214     0.2269     0.2319     0.2364     0.2404     0.2442     0.2476     0.2508     0.2537     0.2565     0.2590     0.2614     0.2639     0.2665     0.2697     0.2743     0.2811     0.2908     0.3030     0.3158     0.3277     0.3378     0.3464     0.3536     0.3599     0.3653     0.3701     0.3744     0.3782     0.3816     0.3846     0.3874     0.3900     0.3923     0.3944     0.3964     0.3982     0.3998     0.4014     0.4028     0.4040     0.4052     0.4063     0.4073     0.4082     0.4090     0.4098     0.4105     0.4111     0.4116     0.4121     0.4125     0.4128     0.4131     0.4134     0.4135     0.4136     0.4137
    27.0000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1000     0.1001     0.1003     0.1011     0.1033     0.1089     0.1203     0.1364     0.1532     0.1682     0.1809     0.1917     0.2009     0.2088     0.2157     0.2218     0.2272     0.2321     0.2365     0.2405     0.2442     0.2476     0.2508     0.2537     0.2564     0.2589     0.2613     0.2637     0.2663     0.2695     0.2739     0.2805     0.2899     0.3019     0.3147     0.3267     0.3369     0.3456     0.3530     0.3593     0.3648     0.3696     0.3739     0.3778     0.3812     0.3843     0.3871     0.3897     0.3920     0.3942     0.3962     0.3980     0.3996     0.4012     0.4026     0.4039     0.4050     0.4061     0.4071     0.4080     0.4089     0.4096     0.4103     0.4109     0.4115     0.4119     0.4124     0.4127     0.4130     0.4132     0.4134     0.4135     0.4136
